ENSMUSG00000031932	0	0	0
ENSMUSG00000031933	0	0	0
ENSMUSG00000110995	0	0	0
ENSMUSG00000110766	0	0	0
ENSMUSG00000031934	11	6	5
ENSMUSG00000031936	0	0	0
ENSMUSG00000077384	0	0	0
ENSMUSG00000031937	145	88	57
ENSMUSG00000031935	301	155	146
ENSMUSG00000031938	477	242	261
ENSMUSG00000031939	497	284	242
ENSMUSG00000077614	0	0	0
ENSMUSG00000105847	0	0	0
ENSMUSG00000065282	0	0	0
ENSMUSG00000088929	0	0	0
ENSMUSG00000106649	0	0	0
ENSMUSG00000065226	0	0	0
ENSMUSG00000064634	0	0	0
ENSMUSG00000064797	0	0	0
ENSMUSG00000065265	0	0	0
ENSMUSG00000065663	0	0	0
ENSMUSG00000046111	133	103	70
ENSMUSG00000111132	0	0	0
ENSMUSG00000111529	0	0	0
ENSMUSG00000077506	0	0	0
ENSMUSG00000077394	0	0	0
ENSMUSG00000089702	0	19	18
ENSMUSG00000111763	0	0	0
ENSMUSG00000111823	0	0	0
ENSMUSG00000111508	0	0	0
ENSMUSG00000058173	1215	688	527
ENSMUSG00000039977	0	0	0
ENSMUSG00000111299	0	0	0
ENSMUSG00000110882	1	0	1
ENSMUSG00000110786	0	0	0
ENSMUSG00000043885	741	367	374
ENSMUSG00000111217	0	0	0
ENSMUSG00000050901	0	0	0
ENSMUSG00000074505	0	0	0
ENSMUSG00000111652	0	0	0
ENSMUSG00000090602	0	0	0
ENSMUSG00000111405	0	0	0
ENSMUSG00000111534	0	0	0
ENSMUSG00000111506	0	0	0
ENSMUSG00000111613	4	1	3
ENSMUSG00000111161	1	1	0
ENSMUSG00000111263	0	0	0
ENSMUSG00000111728	0	0	0
ENSMUSG00000111743	0	0	0
ENSMUSG00000105805	0	0	0
ENSMUSG00000111870	0	0	0
ENSMUSG00000001774	1274	618	656
ENSMUSG00000110816	0	0	0
ENSMUSG00000043943	0	0	0
ENSMUSG00000110944	0	0	0
ENSMUSG00000074502	0	0	0
ENSMUSG00000074501	0	0	0
ENSMUSG00000047508	0	0	0
ENSMUSG00000074500	13	7	6
ENSMUSG00000092714	0	0	0
ENSMUSG00000038691	0	0	0
ENSMUSG00000109564	0	0	0
ENSMUSG00000084743	0	0	0
ENSMUSG00000089277	0	0	0
ENSMUSG00000054141	0	0	0
ENSMUSG00000078116	0	0	0
ENSMUSG00000051414	0	0	0
ENSMUSG00000062868	0	0	0
ENSMUSG00000066914	0	0	0
ENSMUSG00000095957	0	0	0
ENSMUSG00000066912	0	0	0
ENSMUSG00000095525	0	0	0
ENSMUSG00000110565	0	0	0
ENSMUSG00000045204	0	0	0
ENSMUSG00000059303	0	0	0
ENSMUSG00000110621	0	0	0
ENSMUSG00000110645	0	0	0
ENSMUSG00000110519	1	0	1
ENSMUSG00000110671	0	0	0
ENSMUSG00000110493	0	0	0
ENSMUSG00000048391	0	0	0
ENSMUSG00000049229	0	0	0
ENSMUSG00000061614	0	0	0
ENSMUSG00000058692	0	0	0
ENSMUSG00000110527	0	0	0
ENSMUSG00000059821	0	0	0
ENSMUSG00000110590	0	0	0
ENSMUSG00000087862	0	0	0
ENSMUSG00000052182	0	0	0
ENSMUSG00000094535	0	0	0
ENSMUSG00000052625	0	0	0
ENSMUSG00000110572	0	0	0
ENSMUSG00000051160	0	0	0
ENSMUSG00000095667	0	0	0
ENSMUSG00000043087	0	0	0
ENSMUSG00000110571	0	0	0
ENSMUSG00000057551	7	1	6
ENSMUSG00000110521	0	0	0
ENSMUSG00000110610	3	1	2
ENSMUSG00000094678	0	0	0
ENSMUSG00000110578	0	0	0
ENSMUSG00000058659	0	0	0
ENSMUSG00000095448	0	0	0
ENSMUSG00000110511	0	0	0
ENSMUSG00000066905	0	0	0
ENSMUSG00000110518	0	0	0
ENSMUSG00000063842	0	0	0
ENSMUSG00000051118	0	0	2
ENSMUSG00000091460	0	2	0
ENSMUSG00000110555	0	0	0
ENSMUSG00000110560	0	0	0
ENSMUSG00000110566	0	0	0
ENSMUSG00000050803	0	0	0
ENSMUSG00000106571	0	0	0
ENSMUSG00000096830	0	0	0
ENSMUSG00000044454	0	0	0
ENSMUSG00000044106	0	0	0
ENSMUSG00000058491	0	0	0
ENSMUSG00000066899	0	0	0
ENSMUSG00000088243	0	0	0
ENSMUSG00000089516	0	0	0
ENSMUSG00000061457	0	0	0
ENSMUSG00000066897	0	0	0
ENSMUSG00000088236	0	0	0
ENSMUSG00000059623	0	0	0
ENSMUSG00000049028	0	0	0
ENSMUSG00000066896	0	0	0
ENSMUSG00000110466	0	0	0
ENSMUSG00000045519	535	276	259
ENSMUSG00000110910	0	0	0
ENSMUSG00000110761	0	0	0
ENSMUSG00000110811	0	0	0
ENSMUSG00000063108	1479	716	763
ENSMUSG00000097469	0	0	0
ENSMUSG00000111626	0	0	0
ENSMUSG00000059475	1236	586	650
ENSMUSG00000088622	0	0	0
ENSMUSG00000060510	580	297	283
ENSMUSG00000111661	0	0	0
ENSMUSG00000058192	457	240	217
ENSMUSG00000111547	0	0	0
ENSMUSG00000062470	0	0	0
ENSMUSG00000097422	0	0	0
ENSMUSG00000066892	134	90	84
ENSMUSG00000084786	1526	935	631
ENSMUSG00000032171	1083	591	492
ENSMUSG00000032172	0	0	0
ENSMUSG00000004098	0	0	0
ENSMUSG00000087728	0	0	0
ENSMUSG00000053773	0	0	0
ENSMUSG00000038884	478	268	314
ENSMUSG00000038742	0	60	44
ENSMUSG00000004100	180	98	82
ENSMUSG00000077702	0	0	0
ENSMUSG00000089571	0	0	0
ENSMUSG00000070319	1033	550	483
ENSMUSG00000004099	474	240	234
ENSMUSG00000099147	0	0	0
ENSMUSG00000043895	0	0	0
ENSMUSG00000003299	883	463	420
ENSMUSG00000037405	959	718	643
ENSMUSG00000110790	0	249	153
ENSMUSG00000001014	0	0	0
ENSMUSG00000032174	0	0	0
ENSMUSG00000084663	0	0	0
ENSMUSG00000097535	0	0	0
ENSMUSG00000079681	0	0	0
ENSMUSG00000111692	0	0	0
ENSMUSG00000111497	0	0	0
ENSMUSG00000079677	0	0	0
ENSMUSG00000010205	0	0	0
ENSMUSG00000098907	0	0	0
ENSMUSG00000086016	0	15	24
ENSMUSG00000032175	249	113	136
ENSMUSG00000019471	3509	1847	1662
ENSMUSG00000032177	119	72	47
ENSMUSG00000097439	0	244	210
ENSMUSG00000003308	1143	799	798
ENSMUSG00000045087	0	0	0
ENSMUSG00000111623	0	0	0
ENSMUSG00000002820	139	139	92
ENSMUSG00000035047	56	74	74
ENSMUSG00000096472	600	326	274
ENSMUSG00000003309	0	0	0
ENSMUSG00000111172	0	0	0
ENSMUSG00000057193	715	360	355
ENSMUSG00000110915	0	0	0
ENSMUSG00000032178	943	482	465
ENSMUSG00000097665	0	4	0
ENSMUSG00000002825	359	173	186
ENSMUSG00000033335	1802	989	863
ENSMUSG00000065547	0	0	0
ENSMUSG00000032180	256	155	151
ENSMUSG00000057191	0	0	0
ENSMUSG00000092261	0	0	0
ENSMUSG00000032185	0	0	0
ENSMUSG00000032182	0	0	0
ENSMUSG00000048429	979	534	445
ENSMUSG00000111812	0	0	0
ENSMUSG00000088478	0	0	0
ENSMUSG00000032187	764	378	386
ENSMUSG00000099192	0	0	0
ENSMUSG00000097155	0	0	0
ENSMUSG00000032193	2	1	1
ENSMUSG00000074476	55	27	28
ENSMUSG00000032194	0	0	0
ENSMUSG00000032198	408	196	212
ENSMUSG00000098473	0	0	0
ENSMUSG00000047822	0	0	0
ENSMUSG00000111766	0	0	0
ENSMUSG00000019066	956	492	464
ENSMUSG00000040883	407	209	198
ENSMUSG00000006241	113	56	57
ENSMUSG00000040563	0	0	0
ENSMUSG00000051238	0	0	0
ENSMUSG00000006235	459	236	223
ENSMUSG00000040146	0	0	0
ENSMUSG00000039632	0	0	0
ENSMUSG00000003402	418	225	193
ENSMUSG00000003410	0	0	0
ENSMUSG00000111842	0	0	0
ENSMUSG00000038895	0	0	0
ENSMUSG00000096981	0	62	62
ENSMUSG00000066839	125	122	103
ENSMUSG00000111446	6	4	2
ENSMUSG00000001349	0	0	0
ENSMUSG00000013822	1102	607	495
ENSMUSG00000098646	0	0	0
ENSMUSG00000111856	0	7	3
ENSMUSG00000001348	35	26	19
ENSMUSG00000010607	95	54	41
ENSMUSG00000109765	0	0	0
ENSMUSG00000061167	0	0	0
ENSMUSG00000074472	0	0	0
ENSMUSG00000090925	0	0	0
ENSMUSG00000110757	0	0	0
ENSMUSG00000057982	58	31	27
ENSMUSG00000111424	0	0	0
ENSMUSG00000062794	0	0	0
ENSMUSG00000111205	0	0	0
ENSMUSG00000066829	1091	533	558
ENSMUSG00000111292	0	0	0
ENSMUSG00000111808	0	0	0
ENSMUSG00000094627	0	0	0
ENSMUSG00000110759	0	0	0
ENSMUSG00000036777	350	171	179
ENSMUSG00000111069	0	0	0
ENSMUSG00000110873	0	0	0
ENSMUSG00000032239	685	407	278
ENSMUSG00000036411	0	0	0
ENSMUSG00000091159	0	0	0
ENSMUSG00000035919	73	47	26
ENSMUSG00000090067	0	0	0
ENSMUSG00000089958	0	0	0
ENSMUSG00000089909	0	0	0
ENSMUSG00000098940	0	0	0
ENSMUSG00000031963	518	242	276
ENSMUSG00000111041	0	0	0
ENSMUSG00000110829	1	1	0
ENSMUSG00000111572	0	0	0
ENSMUSG00000110848	0	0	0
ENSMUSG00000111477	0	0	0
ENSMUSG00000111135	0	0	0
ENSMUSG00000043659	0	0	0
ENSMUSG00000111002	0	0	0
ENSMUSG00000085969	0	0	0
ENSMUSG00000074465	0	0	0
ENSMUSG00000088104	0	0	0
ENSMUSG00000043067	204	97	107
ENSMUSG00000111365	0	0	0
ENSMUSG00000085576	0	0	0
ENSMUSG00000047995	0	0	0
ENSMUSG00000031965	442	219	223
ENSMUSG00000111275	0	0	0
ENSMUSG00000111507	0	0	0
ENSMUSG00000110872	0	0	0
ENSMUSG00000111680	0	0	0
ENSMUSG00000088731	0	0	0
ENSMUSG00000111866	0	0	0
ENSMUSG00000111751	0	0	0
ENSMUSG00000066810	0	0	0
ENSMUSG00000066809	0	0	0
ENSMUSG00000008429	1413	730	683
ENSMUSG00000100002	0	0	0
ENSMUSG00000111459	0	0	0
ENSMUSG00000001833	8646	4475	4171
ENSMUSG00000111004	0	0	0
ENSMUSG00000111558	0	0	0
ENSMUSG00000111600	0	0	0
ENSMUSG00000036611	2	1	1
ENSMUSG00000088876	0	0	0
ENSMUSG00000077697	0	0	0
ENSMUSG00000110857	0	0	0
ENSMUSG00000111416	0	0	0
ENSMUSG00000111760	0	0	0
ENSMUSG00000095069	0	0	0
ENSMUSG00000110866	0	0	0
ENSMUSG00000111240	0	0	0
ENSMUSG00000111238	0	0	0
ENSMUSG00000111124	0	0	0
ENSMUSG00000111066	0	0	0
ENSMUSG00000110901	0	0	0
ENSMUSG00000045994	0	0	0
ENSMUSG00000036395	0	0	0
ENSMUSG00000031966	0	0	0
ENSMUSG00000079644	0	0	0
ENSMUSG00000111151	1	1	0
ENSMUSG00000031969	105	48	57
ENSMUSG00000035443	34	19	15
ENSMUSG00000031988	0	0	0
ENSMUSG00000111505	0	0	0
ENSMUSG00000035024	160	78	82
ENSMUSG00000031990	451	336	306
ENSMUSG00000111390	0	85	106
ENSMUSG00000110836	0	0	0
ENSMUSG00000111387	0	0	0
ENSMUSG00000034275	0	0	0
ENSMUSG00000110920	0	0	0
ENSMUSG00000031991	0	0	0
ENSMUSG00000111694	0	0	0
ENSMUSG00000110892	0	0	0
ENSMUSG00000110745	0	0	0
ENSMUSG00000110851	0	0	0
ENSMUSG00000062257	0	0	0
ENSMUSG00000087531	0	0	0
ENSMUSG00000106021	0	0	0
ENSMUSG00000110741	0	0	0
ENSMUSG00000059974	1	0	1
ENSMUSG00000085449	0	0	0
ENSMUSG00000085638	0	0	0
ENSMUSG00000111175	0	0	0
ENSMUSG00000111304	0	0	0
ENSMUSG00000096018	0	0	0
ENSMUSG00000111109	0	0	0
ENSMUSG00000031993	281	135	146
ENSMUSG00000111260	0	0	0
ENSMUSG00000111438	0	0	0
ENSMUSG00000111413	0	0	0
ENSMUSG00000111867	0	0	0
ENSMUSG00000111249	0	0	0
ENSMUSG00000033453	0	0	0
ENSMUSG00000031994	0	0	0
ENSMUSG00000111673	0	0	0
ENSMUSG00000047412	12	8	4
ENSMUSG00000097701	0	0	0
ENSMUSG00000031995	0	0	0
ENSMUSG00000081343	0	0	0
ENSMUSG00000031996	5457	2757	2700
ENSMUSG00000091003	0	0	0
ENSMUSG00000111246	4	1	3
ENSMUSG00000042496	160	69	91
ENSMUSG00000042185	71	38	33
ENSMUSG00000041737	0	0	0
ENSMUSG00000111548	1	1	0
ENSMUSG00000111468	0	0	0
ENSMUSG00000111655	0	0	0
ENSMUSG00000111853	0	0	0
ENSMUSG00000110952	0	0	0
ENSMUSG00000111153	0	0	0
ENSMUSG00000110853	0	0	0
ENSMUSG00000110778	0	0	0
ENSMUSG00000032033	0	0	0
ENSMUSG00000110813	0	0	0
ENSMUSG00000091639	1	1	0
ENSMUSG00000111771	0	0	0
ENSMUSG00000111166	0	0	0
ENSMUSG00000110845	160	29	131
ENSMUSG00000106368	0	0	0
ENSMUSG00000110840	0	0	0
ENSMUSG00000041444	3	2	1
ENSMUSG00000111382	0	0	0
ENSMUSG00000032034	0	0	0
ENSMUSG00000111056	0	0	0
ENSMUSG00000041248	0	0	0
ENSMUSG00000016087	5405	2773	2632
ENSMUSG00000064492	0	0	0
ENSMUSG00000103151	0	0	0
ENSMUSG00000102352	0	0	0
ENSMUSG00000098645	0	0	0
ENSMUSG00000102153	0	0	0
ENSMUSG00000102850	0	0	0
ENSMUSG00000110844	0	0	0
ENSMUSG00000098796	0	0	0
ENSMUSG00000032035	14530	7521	7009
ENSMUSG00000098843	0	0	0
ENSMUSG00000099148	0	0	0
ENSMUSG00000102467	0	0	0
ENSMUSG00000099025	0	0	0
ENSMUSG00000102184	0	0	0
ENSMUSG00000098519	0	0	0
ENSMUSG00000111645	0	0	0
ENSMUSG00000102712	0	0	0
ENSMUSG00000111467	0	0	0
ENSMUSG00000111878	0	0	0
ENSMUSG00000111276	0	0	0
ENSMUSG00000079884	19	15	4
ENSMUSG00000111265	0	0	0
ENSMUSG00000110771	0	0	0
ENSMUSG00000088905	0	0	0
ENSMUSG00000099256	0	0	0
ENSMUSG00000098358	0	0	0
ENSMUSG00000098758	0	0	0
ENSMUSG00000098909	0	0	0
ENSMUSG00000110925	0	0	0
ENSMUSG00000032036	0	0	0
ENSMUSG00000103552	0	0	0
ENSMUSG00000097355	0	0	0
ENSMUSG00000053889	0	0	0
ENSMUSG00000089465	0	0	0
ENSMUSG00000032038	3395	1781	1765
ENSMUSG00000070315	0	60	182
ENSMUSG00000032040	433	267	257
ENSMUSG00000088056	0	0	0
ENSMUSG00000032041	506	319	344
ENSMUSG00000110774	0	72	77
ENSMUSG00000032042	765	448	349
ENSMUSG00000039048	59	24	51
ENSMUSG00000050471	1017	520	497
ENSMUSG00000032044	140	64	76
ENSMUSG00000111746	0	0	0
ENSMUSG00000066771	0	0	0
ENSMUSG00000111059	0	0	0
ENSMUSG00000103259	0	0	0
ENSMUSG00000038119	152	84	68
ENSMUSG00000065934	0	0	0
ENSMUSG00000088605	0	0	0
ENSMUSG00000098590	0	0	0
ENSMUSG00000032101	0	0	0
ENSMUSG00000032103	0	16	9
ENSMUSG00000050555	0	9	16
ENSMUSG00000074452	0	0	1
ENSMUSG00000086984	0	1	0
ENSMUSG00000094676	0	0	0
ENSMUSG00000032099	0	0	0
ENSMUSG00000094995	0	0	0
ENSMUSG00000091215	0	0	0
ENSMUSG00000091174	0	0	0
ENSMUSG00000090738	0	0	0
ENSMUSG00000098847	0	0	0
ENSMUSG00000032108	0	0	0
ENSMUSG00000104304	0	0	0
ENSMUSG00000047980	0	0	0
ENSMUSG00000098705	0	0	0
ENSMUSG00000078934	0	0	0
ENSMUSG00000099201	0	0	0
ENSMUSG00000111619	0	0	0
ENSMUSG00000091411	0	0	0
ENSMUSG00000098390	0	0	0
ENSMUSG00000111023	0	0	0
ENSMUSG00000066767	0	0	0
ENSMUSG00000111327	0	0	0
ENSMUSG00000110812	0	0	0
ENSMUSG00000023093	0	0	0
ENSMUSG00000090710	0	0	0
ENSMUSG00000098949	0	0	0
ENSMUSG00000074448	0	0	0
ENSMUSG00000099274	0	0	0
ENSMUSG00000110880	0	0	0
ENSMUSG00000091248	0	0	0
ENSMUSG00000111683	0	0	0
ENSMUSG00000070313	0	0	0
ENSMUSG00000098304	0	0	0
ENSMUSG00000111485	0	0	0
ENSMUSG00000032110	2	2	0
ENSMUSG00000032113	32	14	18
ENSMUSG00000032116	2939	1463	1476
ENSMUSG00000096993	0	94	60
ENSMUSG00000062762	1816	963	1007
ENSMUSG00000098985	1	0	1
ENSMUSG00000032118	0	0	0
ENSMUSG00000035934	0	0	0
ENSMUSG00000093721	0	0	0
ENSMUSG00000077401	0	0	0
ENSMUSG00000110722	0	0	0
ENSMUSG00000111254	0	0	0
ENSMUSG00000077483	0	0	0
ENSMUSG00000032121	0	0	0
ENSMUSG00000032122	24	6	18
ENSMUSG00000090136	10	10	0
ENSMUSG00000111797	0	0	0
ENSMUSG00000111439	0	0	0
ENSMUSG00000111681	0	0	0
ENSMUSG00000111738	0	0	0
ENSMUSG00000034303	82	55	27
ENSMUSG00000111421	0	0	0
ENSMUSG00000111748	1	0	1
ENSMUSG00000111481	0	0	0
ENSMUSG00000046240	0	0	0
ENSMUSG00000032125	2794	1494	1300
ENSMUSG00000032128	0	0	0
ENSMUSG00000111702	0	0	0
ENSMUSG00000042138	72	30	42
ENSMUSG00000110993	0	0	0
ENSMUSG00000001946	12903	6721	6182
ENSMUSG00000001943	212	123	89
ENSMUSG00000053310	0	0	0
ENSMUSG00000001942	411	286	222
ENSMUSG00000001948	0	0	0
ENSMUSG00000011114	926	571	452
ENSMUSG00000011118	0	0	0
ENSMUSG00000097946	1	1	0
ENSMUSG00000059252	1	0	1
ENSMUSG00000061165	0	0	0
ENSMUSG00000110526	0	0	0
ENSMUSG00000063350	0	0	0
ENSMUSG00000058628	0	0	0
ENSMUSG00000066750	0	0	0
ENSMUSG00000065620	0	0	0
ENSMUSG00000111310	0	0	0
ENSMUSG00000066749	0	0	0
ENSMUSG00000066748	0	0	0
ENSMUSG00000110680	0	0	0
ENSMUSG00000066747	0	0	0
ENSMUSG00000110675	0	0	0
ENSMUSG00000110535	0	0	0
ENSMUSG00000060583	0	0	0
ENSMUSG00000110705	0	0	0
ENSMUSG00000110513	0	0	0
ENSMUSG00000094461	0	0	0
ENSMUSG00000095893	0	0	0
ENSMUSG00000096424	0	0	0
ENSMUSG00000110602	0	0	0
ENSMUSG00000096167	0	0	0
ENSMUSG00000095527	0	0	0
ENSMUSG00000096356	0	0	0
ENSMUSG00000096409	0	0	0
ENSMUSG00000045528	0	0	0
ENSMUSG00000098147	0	0	0
ENSMUSG00000110431	0	0	0
ENSMUSG00000093901	0	0	0
ENSMUSG00000070311	0	0	0
ENSMUSG00000094778	0	0	0
ENSMUSG00000096427	0	0	0
ENSMUSG00000111814	0	0	0
ENSMUSG00000110881	0	0	0
ENSMUSG00000058270	0	0	0
ENSMUSG00000094588	0	0	0
ENSMUSG00000049864	0	0	0
ENSMUSG00000096757	0	0	0
ENSMUSG00000049098	0	0	0
ENSMUSG00000052058	0	0	0
ENSMUSG00000049334	0	0	0
ENSMUSG00000111032	0	0	0
ENSMUSG00000094380	0	0	0
ENSMUSG00000096794	0	0	0
ENSMUSG00000039962	0	0	0
ENSMUSG00000094810	0	0	0
ENSMUSG00000077240	0	0	0
ENSMUSG00000110991	0	0	0
ENSMUSG00000062621	0	0	0
ENSMUSG00000060114	0	0	0
ENSMUSG00000111448	0	0	0
ENSMUSG00000059189	0	0	0
ENSMUSG00000047050	0	0	0
ENSMUSG00000057444	0	0	0
ENSMUSG00000111700	0	0	0
ENSMUSG00000094701	0	0	0
ENSMUSG00000111406	0	0	0
ENSMUSG00000063225	0	0	0
ENSMUSG00000111031	0	0	0
ENSMUSG00000046150	0	0	0
ENSMUSG00000111127	0	0	0
ENSMUSG00000056961	0	0	0
ENSMUSG00000023186	502	254	248
ENSMUSG00000061039	0	0	0
ENSMUSG00000111582	0	0	0
ENSMUSG00000049926	0	0	0
ENSMUSG00000111188	0	0	0
ENSMUSG00000043911	0	0	0
ENSMUSG00000044798	0	0	0
ENSMUSG00000062103	0	0	0
ENSMUSG00000047667	0	0	0
ENSMUSG00000111453	0	0	0
ENSMUSG00000064333	0	0	0
ENSMUSG00000111420	0	0	0
ENSMUSG00000111799	0	0	0
ENSMUSG00000111708	0	0	0
ENSMUSG00000063221	0	0	0
ENSMUSG00000110964	1	1	0
ENSMUSG00000110792	0	0	0
ENSMUSG00000110849	0	0	0
ENSMUSG00000058515	0	0	0
ENSMUSG00000057424	0	0	0
ENSMUSG00000059595	0	0	0
ENSMUSG00000058820	0	0	0
ENSMUSG00000095194	0	0	0
ENSMUSG00000093935	0	0	0
ENSMUSG00000094182	0	0	0
ENSMUSG00000111684	2	1	1
ENSMUSG00000093152	0	0	0
ENSMUSG00000048501	0	0	0
ENSMUSG00000111781	0	0	0
ENSMUSG00000110897	0	0	0
ENSMUSG00000111018	0	0	0
ENSMUSG00000049708	0	0	0
ENSMUSG00000110736	0	0	0
ENSMUSG00000094970	0	0	0
ENSMUSG00000110875	0	0	0
ENSMUSG00000096555	0	0	0
ENSMUSG00000096109	0	0	0
ENSMUSG00000063380	0	0	0
ENSMUSG00000111762	0	0	0
ENSMUSG00000111190	0	0	0
ENSMUSG00000057349	0	0	0
ENSMUSG00000111622	0	0	0
ENSMUSG00000110780	0	0	0
ENSMUSG00000111430	0	0	0
ENSMUSG00000094269	0	0	0
ENSMUSG00000058856	0	0	0
ENSMUSG00000110985	0	0	0
ENSMUSG00000094745	0	0	0
ENSMUSG00000063176	0	0	0
ENSMUSG00000111687	0	0	0
ENSMUSG00000062649	0	0	0
ENSMUSG00000095322	0	0	0
ENSMUSG00000077427	0	0	0
ENSMUSG00000050853	0	0	0
ENSMUSG00000059366	0	0	0
ENSMUSG00000038112	0	0	0
ENSMUSG00000048299	0	0	0
ENSMUSG00000059867	0	0	0
ENSMUSG00000059106	0	0	0
ENSMUSG00000111573	0	0	0
ENSMUSG00000064110	0	0	0
ENSMUSG00000111660	0	0	0
ENSMUSG00000062121	0	0	0
ENSMUSG00000095839	0	0	0
ENSMUSG00000111305	0	0	0
ENSMUSG00000094353	0	0	0
ENSMUSG00000055820	0	0	0
ENSMUSG00000095903	0	0	0
ENSMUSG00000094254	0	0	0
ENSMUSG00000095774	0	0	0
ENSMUSG00000111541	0	0	0
ENSMUSG00000093934	0	0	0
ENSMUSG00000094449	0	0	0
ENSMUSG00000095390	0	0	0
ENSMUSG00000111154	0	0	0
ENSMUSG00000051493	0	0	0
ENSMUSG00000043331	0	0	0
ENSMUSG00000047352	0	0	0
ENSMUSG00000111073	0	0	0
ENSMUSG00000044292	0	0	0
ENSMUSG00000059473	0	0	0
ENSMUSG00000060254	0	0	0
ENSMUSG00000046678	0	0	0
ENSMUSG00000111553	0	0	0
ENSMUSG00000101963	0	0	0
ENSMUSG00000049010	0	0	0
ENSMUSG00000044205	0	0	0
ENSMUSG00000045812	0	0	0
ENSMUSG00000049073	0	0	0
ENSMUSG00000040541	0	0	0
ENSMUSG00000051095	0	0	0
ENSMUSG00000025602	149	75	74
ENSMUSG00000049281	0	0	0
ENSMUSG00000111509	0	0	0
ENSMUSG00000040111	240	117	123
ENSMUSG00000087047	0	0	0
ENSMUSG00000111323	0	0	0
ENSMUSG00000111271	0	0	0
ENSMUSG00000110928	0	0	0
ENSMUSG00000111515	1	1	0
ENSMUSG00000097205	0	0	0
ENSMUSG00000110922	0	0	0
ENSMUSG00000111858	0	0	0
ENSMUSG00000111504	0	0	0
ENSMUSG00000110992	0	0	0
ENSMUSG00000094204	0	0	0
ENSMUSG00000111801	0	0	0
ENSMUSG00000032024	0	0	0
ENSMUSG00000111794	0	0	0
ENSMUSG00000086014	0	0	0
ENSMUSG00000111189	0	0	0
ENSMUSG00000087135	0	0	0
ENSMUSG00000015656	11093	6062	5031
ENSMUSG00000096263	0	0	0
ENSMUSG00000095118	0	0	0
ENSMUSG00000064791	0	0	0
ENSMUSG00000110982	0	0	0
ENSMUSG00000054360	0	0	0
ENSMUSG00000032023	0	0	0
ENSMUSG00000111346	0	0	0
ENSMUSG00000032021	0	0	0
ENSMUSG00000032020	1466	775	691
ENSMUSG00000110914	0	0	0
ENSMUSG00000110747	0	0	0
ENSMUSG00000111337	0	0	0
ENSMUSG00000100837	0	0	0
ENSMUSG00000111308	0	0	0
ENSMUSG00000074415	99	70	29
ENSMUSG00000064909	0	0	0
ENSMUSG00000111593	0	0	0
ENSMUSG00000110885	0	0	0
ENSMUSG00000111462	0	0	0
ENSMUSG00000110801	0	0	0
ENSMUSG00000093011	0	0	0
ENSMUSG00000092770	0	0	0
ENSMUSG00000111854	0	0	0
ENSMUSG00000100158	0	0	0
ENSMUSG00000093354	0	0	0
ENSMUSG00000111107	0	0	0
ENSMUSG00000098093	0	0	0
ENSMUSG00000110727	0	0	0
ENSMUSG00000110862	0	0	0
ENSMUSG00000111511	0	0	0
ENSMUSG00000110981	0	0	0
ENSMUSG00000111156	0	0	0
ENSMUSG00000111726	0	0	0
ENSMUSG00000049313	357	198	159
ENSMUSG00000086360	0	0	0
ENSMUSG00000111167	0	0	0
ENSMUSG00000111767	0	0	0
ENSMUSG00000032018	765	402	363
ENSMUSG00000111074	0	0	0
ENSMUSG00000096114	0	0	0
ENSMUSG00000037705	0	0	0
ENSMUSG00000110937	0	0	0
ENSMUSG00000037287	98	56	42
ENSMUSG00000104589	0	0	0
ENSMUSG00000087456	0	0	0
ENSMUSG00000032017	0	0	0
ENSMUSG00000093745	0	0	0
ENSMUSG00000076355	0	0	0
ENSMUSG00000110749	0	0	0
ENSMUSG00000059495	288	183	194
ENSMUSG00000111133	0	37	52
ENSMUSG00000048503	396	206	190
ENSMUSG00000032015	0	0	0
ENSMUSG00000111864	0	0	0
ENSMUSG00000032014	220	114	106
ENSMUSG00000095385	0	0	0
ENSMUSG00000032013	0	0	0
ENSMUSG00000110823	0	0	0
ENSMUSG00000111829	0	0	0
ENSMUSG00000100836	0	0	0
ENSMUSG00000111110	0	0	0
ENSMUSG00000110988	0	0	0
ENSMUSG00000111400	0	0	0
ENSMUSG00000110808	0	0	0
ENSMUSG00000111334	0	0	0
ENSMUSG00000111129	0	0	0
ENSMUSG00000032012	6	3	3
ENSMUSG00000096322	0	0	0
ENSMUSG00000088044	0	0	0
ENSMUSG00000111758	0	0	0
ENSMUSG00000111637	0	0	0
ENSMUSG00000111283	0	0	0
ENSMUSG00000110815	0	0	0
ENSMUSG00000111229	0	0	0
ENSMUSG00000032011	40	22	18
ENSMUSG00000111409	0	0	0
ENSMUSG00000111415	0	0	0
ENSMUSG00000032010	329	158	171
ENSMUSG00000053128	3	7	15
ENSMUSG00000034739	0	0	0
ENSMUSG00000079592	0	0	0
ENSMUSG00000092258	0	0	0
ENSMUSG00000111632	0	14	5
ENSMUSG00000097467	0	4	10
ENSMUSG00000097617	115	58	68
ENSMUSG00000032135	906	459	458
ENSMUSG00000034342	542	258	284
ENSMUSG00000110972	0	0	0
ENSMUSG00000110966	0	0	0
ENSMUSG00000070306	0	0	0
ENSMUSG00000032105	0	0	0
ENSMUSG00000032109	58	30	32
ENSMUSG00000111685	0	0	4
ENSMUSG00000032131	0	0	0
ENSMUSG00000111291	0	0	0
ENSMUSG00000032119	1407	674	733
ENSMUSG00000032120	27	11	16
ENSMUSG00000032123	1705	808	897
ENSMUSG00000110740	0	0	0
