ENSMUSG00000109699	0	0	0
ENSMUSG00000110336	0	0	0
ENSMUSG00000110019	0	0	0
ENSMUSG00000110053	0	0	0
ENSMUSG00000031871	1768	957	811
ENSMUSG00000109909	0	0	0
ENSMUSG00000031872	0	0	0
ENSMUSG00000074128	0	0	0
ENSMUSG00000110674	0	0	0
ENSMUSG00000110638	1	0	1
ENSMUSG00000110551	0	0	0
ENSMUSG00000035824	593	297	296
ENSMUSG00000054400	1024	545	479
ENSMUSG00000074127	0	0	0
ENSMUSG00000031876	0	0	0
ENSMUSG00000110430	0	0	0
ENSMUSG00000110642	0	0	0
ENSMUSG00000078953	0	0	0
ENSMUSG00000035785	4	2	2
ENSMUSG00000110600	0	0	0
ENSMUSG00000031875	1745	884	861
ENSMUSG00000096188	116	58	58
ENSMUSG00000110486	0	0	0
ENSMUSG00000035770	495	281	265
ENSMUSG00000110689	26	15	11
ENSMUSG00000110630	8	9	51
ENSMUSG00000052616	3	2	1
ENSMUSG00000077633	0	0	0
ENSMUSG00000031878	564	306	258
ENSMUSG00000031883	16	7	9
ENSMUSG00000110607	0	0	0
ENSMUSG00000048371	265	114	151
ENSMUSG00000031881	0	0	0
ENSMUSG00000031880	39	23	19
ENSMUSG00000110652	4	4	2
ENSMUSG00000031879	330	184	146
ENSMUSG00000023737	0	0	0
ENSMUSG00000110568	0	0	0
ENSMUSG00000110557	0	0	0
ENSMUSG00000105612	0	0	0
ENSMUSG00000110497	0	0	0
ENSMUSG00000055730	63	29	34
ENSMUSG00000110639	0	0	0
ENSMUSG00000110694	0	0	0
ENSMUSG00000069925	3	0	3
ENSMUSG00000050097	0	0	0
ENSMUSG00000089748	0	0	0
ENSMUSG00000061825	8	5	3
ENSMUSG00000031884	0	0	0
ENSMUSG00000110597	0	0	0
ENSMUSG00000031886	59	31	28
ENSMUSG00000062826	0	0	0
ENSMUSG00000031877	29	15	14
ENSMUSG00000110479	0	0	0
ENSMUSG00000091813	0	0	0
ENSMUSG00000110549	0	0	0
ENSMUSG00000069922	460	240	225
ENSMUSG00000110488	2	3	4
ENSMUSG00000062181	5	1	4
ENSMUSG00000110502	0	0	0
ENSMUSG00000060560	0	0	0
ENSMUSG00000099465	0	0	0
ENSMUSG00000031885	1405	691	714
ENSMUSG00000064494	4	0	4
ENSMUSG00000084711	0	0	0
ENSMUSG00000031889	335	197	169
ENSMUSG00000069920	7	27	11
ENSMUSG00000031887	373	176	197
ENSMUSG00000033313	78	33	45
ENSMUSG00000033249	0	0	0
ENSMUSG00000014776	0	1	2
ENSMUSG00000014837	8	9	3
ENSMUSG00000110611	0	11	5
ENSMUSG00000043251	56	33	38
ENSMUSG00000014859	468	244	224
ENSMUSG00000014791	28	23	9
ENSMUSG00000099127	0	0	0
ENSMUSG00000070130	0	0	4
ENSMUSG00000041679	19	12	7
ENSMUSG00000014856	1131	578	555
ENSMUSG00000014778	240	128	114
ENSMUSG00000014786	53	29	24
ENSMUSG00000014782	33	17	16
ENSMUSG00000051648	3	0	3
ENSMUSG00000054320	0	0	0
ENSMUSG00000014846	9	4	5
ENSMUSG00000039199	140	63	77
ENSMUSG00000110608	0	0	0
ENSMUSG00000031891	0	0	0
ENSMUSG00000013160	774	403	371
ENSMUSG00000104168	0	0	0
ENSMUSG00000005705	0	0	0
ENSMUSG00000110686	2	1	1
ENSMUSG00000038604	238	118	120
ENSMUSG00000089432	0	0	0
ENSMUSG00000098120	6	1	8
ENSMUSG00000102593	8	3	5
ENSMUSG00000005698	706	372	342
ENSMUSG00000080021	4	1	3
ENSMUSG00000050357	0	6	2
ENSMUSG00000038000	400	233	175
ENSMUSG00000005699	61	27	34
ENSMUSG00000013155	19	12	8
ENSMUSG00000013158	0	0	1
ENSMUSG00000013150	26	13	13
ENSMUSG00000037415	186	98	88
ENSMUSG00000031893	0	1	1
ENSMUSG00000036672	216	122	96
ENSMUSG00000036442	437	239	198
ENSMUSG00000110586	4	3	1
ENSMUSG00000008450	331	254	77
ENSMUSG00000036270	230	110	120
ENSMUSG00000044287	0	0	0
ENSMUSG00000048310	193	109	84
ENSMUSG00000031896	4	2	2
ENSMUSG00000087436	0	14	7
ENSMUSG00000031897	2017	1131	886
ENSMUSG00000035237	160	87	73
ENSMUSG00000017765	134	82	73
ENSMUSG00000099131	0	0	0
ENSMUSG00000110457	0	4	3
ENSMUSG00000031898	0	0	0
ENSMUSG00000053687	19	13	7
ENSMUSG00000115067	0	0	0
ENSMUSG00000065231	0	0	0
ENSMUSG00000031901	132	77	63
ENSMUSG00000115768	0	0	0
ENSMUSG00000045538	119	59	67
ENSMUSG00000031902	297	182	135
ENSMUSG00000093345	1	0	1
ENSMUSG00000084128	24	21	25
ENSMUSG00000086390	5	4	3
ENSMUSG00000031903	2500	1327	1173
ENSMUSG00000031904	172	98	74
ENSMUSG00000033106	338	159	183
ENSMUSG00000060098	213	107	110
ENSMUSG00000097026	0	329	361
ENSMUSG00000031906	6	3	3
ENSMUSG00000074113	0	0	0
ENSMUSG00000031907	113	443	360
ENSMUSG00000054069	0	0	0
ENSMUSG00000061048	0	0	0
ENSMUSG00000060019	104	18	86
ENSMUSG00000099139	9	4	5
ENSMUSG00000000303	4	3	1
ENSMUSG00000041949	88	43	45
ENSMUSG00000031910	11	18	28
ENSMUSG00000046691	256	160	131
ENSMUSG00000041438	251	129	122
ENSMUSG00000074108	4	2	2
ENSMUSG00000041308	383	213	170
ENSMUSG00000088969	3	2	1
ENSMUSG00000085464	3	2	1
ENSMUSG00000031913	440	269	191
ENSMUSG00000083734	7	4	3
ENSMUSG00000078931	3	11	12
ENSMUSG00000031916	337	166	171
ENSMUSG00000031917	465	249	216
ENSMUSG00000031919	0	0	0
ENSMUSG00000031921	248	137	111
ENSMUSG00000098671	0	0	0
ENSMUSG00000102271	0	0	0
ENSMUSG00000031924	1080	578	502
ENSMUSG00000057657	8	4	4
ENSMUSG00000003847	510	261	249
ENSMUSG00000003849	11	4	7
ENSMUSG00000003848	345	174	171
ENSMUSG00000031930	522	272	250
ENSMUSG00000059775	12	7	5
ENSMUSG00000110501	1	0	1
ENSMUSG00000065439	0	0	0
ENSMUSG00000039067	1752	938	814
ENSMUSG00000110508	5	2	3
ENSMUSG00000095727	0	0	0
ENSMUSG00000094718	0	0	0
ENSMUSG00000110625	0	0	0
ENSMUSG00000038872	596	305	291
ENSMUSG00000109868	0	0	0
ENSMUSG00000110613	0	0	0
ENSMUSG00000104292	106	52	54
ENSMUSG00000102989	4	2	2
ENSMUSG00000093697	0	0	0
ENSMUSG00000093241	0	0	0
ENSMUSG00000097393	0	0	0
ENSMUSG00000110528	0	0	0
ENSMUSG00000092821	0	0	0
ENSMUSG00000031727	0	0	0
ENSMUSG00000037993	164	79	85
ENSMUSG00000031723	222	102	120
ENSMUSG00000031722	5073	2706	2367
ENSMUSG00000031730	233	111	122
ENSMUSG00000048827	0	36	57
ENSMUSG00000031729	1341	768	666
ENSMUSG00000031728	123	70	53
ENSMUSG00000069895	58	32	26
ENSMUSG00000031731	726	459	393
ENSMUSG00000077549	5	3	2
ENSMUSG00000084507	0	0	0
ENSMUSG00000078143	0	69	57
ENSMUSG00000031732	124	62	62
ENSMUSG00000085678	1	1	0
ENSMUSG00000001672	0	0	0
ENSMUSG00000110707	0	0	0
ENSMUSG00000001670	177	106	71
ENSMUSG00000110561	0	0	0
ENSMUSG00000035930	0	0	0
ENSMUSG00000110507	0	0	0
ENSMUSG00000044676	0	0	0
ENSMUSG00000091041	0	0	0
ENSMUSG00000095941	0	0	0
ENSMUSG00000003657	0	0	0
ENSMUSG00000046441	88	50	38
ENSMUSG00000097409	0	0	0
ENSMUSG00000059854	0	0	0
ENSMUSG00000064393	0	0	0
ENSMUSG00000093112	0	0	0
ENSMUSG00000105131	0	0	0
ENSMUSG00000105825	0	0	0
ENSMUSG00000010936	463	219	244
ENSMUSG00000033763	5	2	3
ENSMUSG00000031750	0	0	0
ENSMUSG00000090039	0	0	0
ENSMUSG00000085068	0	0	0
ENSMUSG00000033732	804	418	410
ENSMUSG00000080396	0	0	0
ENSMUSG00000080518	0	0	0
ENSMUSG00000031753	301	161	178
ENSMUSG00000097380	63	48	29
ENSMUSG00000033703	29	14	15
ENSMUSG00000031749	61	30	31
ENSMUSG00000065100	0	0	0
ENSMUSG00000015023	35	18	17
ENSMUSG00000033658	93	54	39
ENSMUSG00000093087	1	1	0
ENSMUSG00000031960	599	288	311
ENSMUSG00000092671	0	0	0
ENSMUSG00000109941	0	0	0
ENSMUSG00000033633	0	0	0
ENSMUSG00000033624	41	28	16
ENSMUSG00000084808	18	7	14
ENSMUSG00000003316	1557	804	753
ENSMUSG00000076382	0	0	0
ENSMUSG00000033596	424	196	228
ENSMUSG00000012519	904	495	409
ENSMUSG00000110484	1	1	0
ENSMUSG00000033579	0	0	0
ENSMUSG00000077477	0	0	0
ENSMUSG00000031959	39	25	14
ENSMUSG00000098410	0	0	0
ENSMUSG00000033545	217	111	146
ENSMUSG00000031958	82	70	52
ENSMUSG00000055835	51	29	22
ENSMUSG00000031957	0	0	0
ENSMUSG00000099129	0	0	0
ENSMUSG00000031955	56	32	24
ENSMUSG00000031954	942	498	444
ENSMUSG00000031953	41	17	24
ENSMUSG00000089000	0	0	0
ENSMUSG00000031952	0	0	0
ENSMUSG00000031951	11	2	9
ENSMUSG00000031950	656	390	266
ENSMUSG00000031949	36	17	19
ENSMUSG00000031948	948	503	445
ENSMUSG00000033430	107	67	40
ENSMUSG00000092086	5	3	2
ENSMUSG00000065700	0	0	0
ENSMUSG00000110435	0	0	0
ENSMUSG00000098075	0	0	0
ENSMUSG00000031772	1	1	0
ENSMUSG00000089344	0	0	0
ENSMUSG00000110455	0	0	0
ENSMUSG00000110541	0	0	0
ENSMUSG00000077289	0	0	0
ENSMUSG00000088258	0	0	0
ENSMUSG00000078908	231	120	111
ENSMUSG00000033409	0	0	0
ENSMUSG00000110581	0	0	0
ENSMUSG00000110582	0	0	0
ENSMUSG00000053399	47	27	20
ENSMUSG00000031767	113	66	47
ENSMUSG00000046844	0	0	0
ENSMUSG00000084848	0	0	0
ENSMUSG00000008874	0	0	0
ENSMUSG00000004637	130	65	65
ENSMUSG00000090217	0	0	0
ENSMUSG00000089723	0	0	0
ENSMUSG00000089797	0	0	0
ENSMUSG00000088428	1	1	0
ENSMUSG00000110592	2	1	1
ENSMUSG00000065090	0	0	0
ENSMUSG00000055435	4735	2500	2470
ENSMUSG00000086717	0	106	129
ENSMUSG00000110620	0	0	0
ENSMUSG00000110476	0	0	0
ENSMUSG00000110709	7	6	1
ENSMUSG00000110700	0	0	0
ENSMUSG00000034467	2	1	1
ENSMUSG00000031758	52	27	25
ENSMUSG00000074072	0	0	0
ENSMUSG00000014633	264	131	133
ENSMUSG00000031756	131	83	48
ENSMUSG00000047388	232	114	118
ENSMUSG00000031847	13	6	7
ENSMUSG00000034424	728	380	348
ENSMUSG00000034416	10	7	4
ENSMUSG00000085688	1	0	2
ENSMUSG00000031845	23	11	12
ENSMUSG00000093446	0	0	0
ENSMUSG00000052557	54	27	27
ENSMUSG00000034390	462	234	228
ENSMUSG00000099062	0	0	0
ENSMUSG00000098483	1	0	1
ENSMUSG00000034330	831	415	416
ENSMUSG00000092818	0	0	0
ENSMUSG00000034308	100	56	44
ENSMUSG00000110459	0	0	0
ENSMUSG00000110151	0	0	0
ENSMUSG00000031844	141	73	68
ENSMUSG00000110520	0	0	0
ENSMUSG00000110494	0	0	0
ENSMUSG00000031843	193	97	96
ENSMUSG00000074065	0	0	0
ENSMUSG00000065028	0	0	0
ENSMUSG00000031841	67	29	38
ENSMUSG00000110662	0	0	0
ENSMUSG00000064801	0	0	0
ENSMUSG00000110548	0	0	0
ENSMUSG00000110667	0	0	0
ENSMUSG00000087707	0	0	0
ENSMUSG00000031839	2699	1466	1233
ENSMUSG00000110470	0	0	0
ENSMUSG00000074064	519	279	240
ENSMUSG00000074063	469	229	240
ENSMUSG00000031837	0	0	0
ENSMUSG00000034224	0	0	0
ENSMUSG00000031835	229	110	119
ENSMUSG00000034189	557	290	267
ENSMUSG00000031831	1	14	8
ENSMUSG00000031832	75	54	42
ENSMUSG00000081378	11	4	7
ENSMUSG00000024266	0	0	0
ENSMUSG00000045246	0	0	0
ENSMUSG00000110453	0	0	0
ENSMUSG00000023336	0	0	0
ENSMUSG00000034112	0	0	0
ENSMUSG00000110445	0	0	0
ENSMUSG00000034105	182	79	103
ENSMUSG00000031827	7463	3869	3594
ENSMUSG00000031828	209	105	104
ENSMUSG00000031826	334	185	149
ENSMUSG00000092329	0	0	0
ENSMUSG00000031825	0	0	0
ENSMUSG00000089776	0	0	0
ENSMUSG00000031823	721	355	366
ENSMUSG00000089742	10	2	8
ENSMUSG00000097944	374	194	180
ENSMUSG00000102665	5	1	4
ENSMUSG00000031824	781	400	381
ENSMUSG00000042269	0	0	0
ENSMUSG00000097960	0	0	0
ENSMUSG00000031822	82	136	89
ENSMUSG00000080549	0	0	0
ENSMUSG00000097983	0	0	0
ENSMUSG00000102737	0	2	3
ENSMUSG00000098280	0	0	0
ENSMUSG00000031821	276	205	209
ENSMUSG00000097773	0	0	0
ENSMUSG00000110601	0	0	0
ENSMUSG00000097702	0	0	0
ENSMUSG00000043687	2	0	2
ENSMUSG00000097919	0	0	0
ENSMUSG00000097500	0	0	0
ENSMUSG00000031819	418	251	1548
ENSMUSG00000031818	8428	5528	4281
ENSMUSG00000104484	1	1	0
ENSMUSG00000088416	0	0	0
ENSMUSG00000097895	3	3	0
ENSMUSG00000041515	2960	1485	1475
ENSMUSG00000097087	0	0	0
ENSMUSG00000101886	0	0	0
ENSMUSG00000097336	0	0	0
ENSMUSG00000042812	12	8	4
ENSMUSG00000098560	0	0	0
ENSMUSG00000031816	150	68	82
ENSMUSG00000046714	0	0	0
ENSMUSG00000097084	0	0	0
ENSMUSG00000103830	0	0	0
ENSMUSG00000097097	0	0	0
ENSMUSG00000097384	0	0	0
ENSMUSG00000097783	0	0	0
ENSMUSG00000097438	0	0	0
ENSMUSG00000031809	2	0	2
ENSMUSG00000098211	0	0	0
ENSMUSG00000097424	0	0	0
ENSMUSG00000052934	70	35	35
ENSMUSG00000097987	0	0	0
ENSMUSG00000031812	2552	1250	1302
ENSMUSG00000061410	82	48	34
ENSMUSG00000098221	0	0	0
ENSMUSG00000064642	0	0	0
ENSMUSG00000110673	0	0	0
ENSMUSG00000025318	0	0	0
ENSMUSG00000040263	222	128	109
ENSMUSG00000092418	3	12	6
ENSMUSG00000077421	0	0	0
ENSMUSG00000110631	201	104	97
ENSMUSG00000097812	0	0	0
ENSMUSG00000098109	0	0	0
ENSMUSG00000040010	22	13	9
ENSMUSG00000074052	7	5	13
ENSMUSG00000025317	32	29	14
ENSMUSG00000103904	0	0	0
ENSMUSG00000098184	0	1	12
ENSMUSG00000025316	244	120	138
ENSMUSG00000091952	25	9	17
ENSMUSG00000099140	1	1	0
ENSMUSG00000043903	0	0	0
ENSMUSG00000049577	11	7	4
ENSMUSG00000109957	0	0	0
ENSMUSG00000039079	0	0	0
ENSMUSG00000093682	1	0	1
ENSMUSG00000017478	319	161	158
ENSMUSG00000046108	2	1	1
ENSMUSG00000006519	11587	6351	5236
ENSMUSG00000006517	247	136	111
ENSMUSG00000110656	4	3	1
ENSMUSG00000006587	0	0	0
ENSMUSG00000014470	819	451	368
ENSMUSG00000093124	11	8	3
ENSMUSG00000049482	168	171	136
ENSMUSG00000014444	282	211	210
ENSMUSG00000065080	0	0	0
ENSMUSG00000006585	160	85	75
ENSMUSG00000006589	1540	813	727
ENSMUSG00000015027	169	87	82
ENSMUSG00000110658	0	0	0
ENSMUSG00000015013	717	400	317
ENSMUSG00000069867	0	0	0
ENSMUSG00000098500	0	0	0
ENSMUSG00000006362	43	20	24
ENSMUSG00000085917	0	0	0
ENSMUSG00000090174	0	0	1
ENSMUSG00000110523	0	0	0
ENSMUSG00000110682	25	9	16
ENSMUSG00000110716	0	0	0
ENSMUSG00000015016	52	19	33
ENSMUSG00000110540	0	0	0
ENSMUSG00000110525	0	0	0
ENSMUSG00000095762	16	16	0
ENSMUSG00000031962	0	0	0
ENSMUSG00000110440	3	17	20
ENSMUSG00000035569	951	509	476
ENSMUSG00000065915	0	0	0
ENSMUSG00000099881	507	265	242
ENSMUSG00000000738	371	191	180
ENSMUSG00000000740	10249	7299	2950
ENSMUSG00000064450	0	0	0
ENSMUSG00000098550	0	0	0
ENSMUSG00000034796	7	4	3
ENSMUSG00000098582	0	0	0
ENSMUSG00000000739	0	0	0
ENSMUSG00000110537	8	4	4
ENSMUSG00000019278	1	1	0
ENSMUSG00000000743	1140	549	591
ENSMUSG00000069862	11	11	0
ENSMUSG00000048478	0	0	0
ENSMUSG00000033862	102	60	60
ENSMUSG00000033594	36	35	25
ENSMUSG00000110505	0	0	0
ENSMUSG00000097637	0	5	4
ENSMUSG00000001062	294	148	154
ENSMUSG00000001065	128	79	104
ENSMUSG00000032815	65	70	46
ENSMUSG00000010154	40	18	22
ENSMUSG00000001472	1741	896	845
ENSMUSG00000074037	0	0	0
ENSMUSG00000103244	0	0	0
ENSMUSG00000062380	0	0	0
ENSMUSG00000001482	41	13	28
ENSMUSG00000088233	2	0	2
ENSMUSG00000031967	219	124	95
ENSMUSG00000031970	0	0	0
ENSMUSG00000040220	57	22	35
ENSMUSG00000088632	0	0	0
ENSMUSG00000094720	0	0	0
ENSMUSG00000095073	0	0	0
ENSMUSG00000096613	0	0	0
ENSMUSG00000095249	0	0	0
ENSMUSG00000096307	0	0	0
ENSMUSG00000095966	0	0	0
ENSMUSG00000094537	0	0	0
ENSMUSG00000096367	0	0	0
ENSMUSG00000096335	0	0	0
ENSMUSG00000094265	0	0	0
ENSMUSG00000095131	0	0	0
ENSMUSG00000094097	0	0	0
ENSMUSG00000095449	0	0	0
ENSMUSG00000094801	0	0	0
ENSMUSG00000096599	0	0	0
ENSMUSG00000095915	0	0	0
ENSMUSG00000094751	0	0	0
ENSMUSG00000096710	0	0	0
ENSMUSG00000094178	0	0	0
ENSMUSG00000096132	0	0	0
ENSMUSG00000096855	0	0	0
ENSMUSG00000095410	0	0	0
ENSMUSG00000094956	0	0	0
ENSMUSG00000095652	0	0	0
ENSMUSG00000093893	0	0	0
ENSMUSG00000096092	0	0	0
ENSMUSG00000093852	0	0	0
ENSMUSG00000093960	0	0	0
ENSMUSG00000094003	0	0	0
ENSMUSG00000094455	0	0	0
ENSMUSG00000096785	0	0	0
ENSMUSG00000096358	0	0	0
ENSMUSG00000094916	0	0	0
ENSMUSG00000096343	0	0	0
ENSMUSG00000096015	0	0	0
ENSMUSG00000096406	0	0	0
ENSMUSG00000096037	1	0	1
ENSMUSG00000094541	0	0	0
ENSMUSG00000095183	0	0	0
ENSMUSG00000094760	0	0	0
ENSMUSG00000095376	0	0	0
ENSMUSG00000095749	0	0	0
ENSMUSG00000094657	0	0	0
ENSMUSG00000095645	0	0	0
ENSMUSG00000096765	0	0	0
ENSMUSG00000096300	0	0	0
ENSMUSG00000096170	0	0	0
ENSMUSG00000094270	0	0	0
ENSMUSG00000095350	0	0	0
ENSMUSG00000095453	0	0	0
ENSMUSG00000095723	0	0	0
ENSMUSG00000039960	29	11	18
ENSMUSG00000110467	0	0	0
ENSMUSG00000110599	0	0	0
ENSMUSG00000097203	1	1	0
ENSMUSG00000110684	0	0	0
ENSMUSG00000110456	0	0	0
ENSMUSG00000019478	43	19	24
ENSMUSG00000085030	6	5	1
ENSMUSG00000031971	117	55	62
ENSMUSG00000083911	5	3	2
ENSMUSG00000031972	2	2	0
ENSMUSG00000110547	2	13	4
ENSMUSG00000039509	274	172	138
ENSMUSG00000110615	3	23	25
ENSMUSG00000031974	133	74	83
ENSMUSG00000038697	184	87	97
ENSMUSG00000110612	0	0	0
ENSMUSG00000031976	29	18	25
ENSMUSG00000088414	0	0	0
ENSMUSG00000110704	0	10	4
ENSMUSG00000110482	0	0	0
ENSMUSG00000089704	16	15	1
ENSMUSG00000089745	1	26	36
ENSMUSG00000089820	0	0	0
ENSMUSG00000064664	0	0	0
ENSMUSG00000050751	0	0	0
ENSMUSG00000031979	173	90	83
ENSMUSG00000031980	321	156	165
ENSMUSG00000031981	0	0	0
ENSMUSG00000031983	45	23	22
ENSMUSG00000037300	558	279	279
ENSMUSG00000031982	23	11	12
ENSMUSG00000043068	0	0	0
ENSMUSG00000110666	0	0	0
ENSMUSG00000110550	0	0	0
ENSMUSG00000036913	19	7	12
ENSMUSG00000090118	2	5	41
ENSMUSG00000031984	260	163	162
ENSMUSG00000031985	452	198	254
ENSMUSG00000074030	136	72	64
ENSMUSG00000031986	126	74	80
ENSMUSG00000110706	5	12	21
ENSMUSG00000031987	138	65	73
ENSMUSG00000056820	652	355	297
ENSMUSG00000110683	0	0	0
ENSMUSG00000043051	57	30	27
ENSMUSG00000080516	0	0	0
ENSMUSG00000086694	0	0	0
ENSMUSG00000001995	94	57	37
ENSMUSG00000110629	0	0	0
ENSMUSG00000050930	25	15	10
ENSMUSG00000031851	1467	779	688
ENSMUSG00000060212	8	5	3
ENSMUSG00000100812	0	0	0
ENSMUSG00000031853	0	0	0
ENSMUSG00000033998	0	0	0
ENSMUSG00000110698	0	0	0
ENSMUSG00000110437	0	0	0
ENSMUSG00000057060	0	0	0
ENSMUSG00000051671	309	200	135
ENSMUSG00000090290	34	38	22
ENSMUSG00000074026	5	4	1
ENSMUSG00000097060	2	171	208
ENSMUSG00000051495	998	702	673
ENSMUSG00000110626	0	0	0
ENSMUSG00000110697	40	22	18
ENSMUSG00000110498	32	12	20
ENSMUSG00000093904	334	250	84
ENSMUSG00000065637	1	1	0
ENSMUSG00000033931	468	255	213
ENSMUSG00000110648	1	0	1
ENSMUSG00000110492	0	0	0
ENSMUSG00000088710	0	0	0
ENSMUSG00000025812	46	17	29
ENSMUSG00000090074	0	0	0
ENSMUSG00000088580	0	0	0
ENSMUSG00000099326	0	0	0
ENSMUSG00000025810	1812	959	853
ENSMUSG00000084523	0	0	0
ENSMUSG00000110562	5	1	4
ENSMUSG00000075864	0	0	0
ENSMUSG00000110654	48	27	21
ENSMUSG00000025809	4632	2417	2215
ENSMUSG00000025808	0	0	0
ENSMUSG00000102141	0	0	0
ENSMUSG00000087870	0	0	0
ENSMUSG00000077538	0	0	0
ENSMUSG00000056018	0	0	0
ENSMUSG00000077771	0	0	0
ENSMUSG00000078840	0	0	0
ENSMUSG00000071302	245	123	122
ENSMUSG00000094530	57	35	22
ENSMUSG00000110605	43	21	22
ENSMUSG00000114955	0	0	0
ENSMUSG00000090487	0	0	0
ENSMUSG00000079410	0	0	0
ENSMUSG00000079101	1	1	0
ENSMUSG00000091289	0	0	0
ENSMUSG00000071613	0	0	0
ENSMUSG00000090684	0	0	0
ENSMUSG00000091849	0	0	0
ENSMUSG00000079409	0	0	0
ENSMUSG00000096039	2	1	1
ENSMUSG00000095512	0	0	0
ENSMUSG00000096217	0	0	0
ENSMUSG00000079407	0	0	0
ENSMUSG00000096574	0	0	0
ENSMUSG00000090318	0	0	0
ENSMUSG00000095533	0	0	0
ENSMUSG00000096488	0	0	0
ENSMUSG00000095195	0	0	0
ENSMUSG00000097382	0	0	0
ENSMUSG00000072739	0	0	0
ENSMUSG00000090578	0	0	0
ENSMUSG00000096905	0	0	0
ENSMUSG00000094880	0	0	0
ENSMUSG00000091010	0	0	0
ENSMUSG00000095368	0	0	0
ENSMUSG00000079402	0	0	0
ENSMUSG00000093891	0	0	0
ENSMUSG00000090364	0	0	0
ENSMUSG00000096614	0	0	0
ENSMUSG00000096450	0	0	0
ENSMUSG00000095469	0	0	0
ENSMUSG00000096793	0	0	0
ENSMUSG00000097127	0	0	0
ENSMUSG00000096955	0	0	0
ENSMUSG00000093887	0	0	0
ENSMUSG00000097594	0	0	0
ENSMUSG00000096218	0	0	0
ENSMUSG00000096901	0	0	0
ENSMUSG00000091756	0	0	0
ENSMUSG00000091672	0	0	0
ENSMUSG00000095686	0	0	0
ENSMUSG00000096775	2	2	0
ENSMUSG00000091027	0	0	0
ENSMUSG00000091022	0	0	0
ENSMUSG00000091563	0	0	0
ENSMUSG00000090292	0	0	0
ENSMUSG00000090764	0	0	0
ENSMUSG00000079391	0	0	0
ENSMUSG00000094072	0	0	0
ENSMUSG00000091114	0	0	0
ENSMUSG00000091368	0	0	0
ENSMUSG00000079389	0	0	0
ENSMUSG00000079388	0	0	0
ENSMUSG00000092045	0	0	0
ENSMUSG00000095056	0	0	0
ENSMUSG00000091418	0	0	0
ENSMUSG00000079386	0	0	0
ENSMUSG00000079392	0	0	0
ENSMUSG00000091148	0	0	0
ENSMUSG00000090865	0	0	0
ENSMUSG00000091894	0	0	0
ENSMUSG00000097822	0	0	0
ENSMUSG00000090472	0	0	0
ENSMUSG00000090598	0	0	0
ENSMUSG00000097798	0	0	0
ENSMUSG00000094258	0	0	0
ENSMUSG00000090872	0	0	0
ENSMUSG00000090328	0	0	0
ENSMUSG00000091700	0	0	0
ENSMUSG00000094628	0	0	0
ENSMUSG00000091221	0	0	0
ENSMUSG00000090539	0	0	0
ENSMUSG00000090465	0	0	0
ENSMUSG00000091494	0	0	0
ENSMUSG00000094132	0	0	0
ENSMUSG00000097278	0	0	0
ENSMUSG00000091185	0	0	0
ENSMUSG00000095196	0	0	0
ENSMUSG00000093827	0	0	0
ENSMUSG00000090827	0	0	0
ENSMUSG00000079383	0	0	0
ENSMUSG00000096197	0	0	0
ENSMUSG00000095681	0	0	0
ENSMUSG00000090636	0	0	0
ENSMUSG00000079378	0	0	0
ENSMUSG00000097218	0	0	0
ENSMUSG00000095912	0	0	0
ENSMUSG00000091404	0	0	0
ENSMUSG00000079380	0	0	0
ENSMUSG00000090900	0	0	0
ENSMUSG00000094929	0	0	0
ENSMUSG00000091995	0	0	0
ENSMUSG00000096023	0	0	0
ENSMUSG00000091713	0	0	0
ENSMUSG00000096003	0	0	0
ENSMUSG00000106752	0	0	0
ENSMUSG00000094825	0	0	0
ENSMUSG00000095797	0	0	0
ENSMUSG00000094578	0	0	0
ENSMUSG00000095295	0	0	0
ENSMUSG00000097450	0	0	0
ENSMUSG00000097780	0	0	0
ENSMUSG00000097853	0	0	0
ENSMUSG00000096286	0	0	0
ENSMUSG00000097349	0	0	0
ENSMUSG00000096629	0	0	0
ENSMUSG00000091595	0	0	0
ENSMUSG00000090547	0	0	0
ENSMUSG00000096470	0	0	0
ENSMUSG00000094370	0	0	0
ENSMUSG00000107157	0	0	0
ENSMUSG00000097024	0	0	0
ENSMUSG00000090512	0	0	0
ENSMUSG00000090552	0	0	0
ENSMUSG00000090707	0	0	0
ENSMUSG00000091613	0	0	0
ENSMUSG00000079379	0	0	0
ENSMUSG00000090927	0	0	0
ENSMUSG00000091275	0	0	0
ENSMUSG00000095991	0	0	0
ENSMUSG00000090643	0	0	0
ENSMUSG00000093892	0	0	0
ENSMUSG00000091568	0	0	0
ENSMUSG00000094737	0	0	0
ENSMUSG00000091882	0	0	0
ENSMUSG00000091290	0	0	0
ENSMUSG00000094634	0	0	0
ENSMUSG00000079371	0	0	0
ENSMUSG00000097199	0	0	0
ENSMUSG00000091752	0	0	0
ENSMUSG00000094460	0	0	0
ENSMUSG00000096507	0	0	0
ENSMUSG00000079396	0	0	0
ENSMUSG00000094811	0	0	0
ENSMUSG00000096828	0	0	0
ENSMUSG00000097447	0	0	0
ENSMUSG00000091776	0	0	0
ENSMUSG00000072738	0	0	0
ENSMUSG00000096904	0	0	0
ENSMUSG00000095360	0	0	0
ENSMUSG00000090627	0	0	0
ENSMUSG00000093898	0	0	0
ENSMUSG00000096839	0	0	0
ENSMUSG00000094590	0	0	0
ENSMUSG00000097901	0	0	0
ENSMUSG00000096927	0	0	0
ENSMUSG00000091814	0	0	0
