ENSMUSG00000070323	8	2	6
ENSMUSG00000111764	2	2	0
ENSMUSG00000018620	0	0	0
ENSMUSG00000086381	1	2	4
ENSMUSG00000110936	19	8	11
ENSMUSG00000018623	13	9	9
ENSMUSG00000110887	0	0	0
ENSMUSG00000074516	0	0	0
ENSMUSG00000050912	1164	621	543
ENSMUSG00000093615	0	0	0
ENSMUSG00000057367	461	205	256
ENSMUSG00000032000	543	273	270
ENSMUSG00000053110	1111	585	604
ENSMUSG00000092185	0	46	32
ENSMUSG00000110161	5	0	5
ENSMUSG00000053070	0	0	0
ENSMUSG00000040729	27	17	10
ENSMUSG00000111353	0	0	0
ENSMUSG00000111845	7	3	4
ENSMUSG00000031998	0	0	0
ENSMUSG00000084747	0	0	0
ENSMUSG00000110828	0	0	0
ENSMUSG00000031997	2	0	2
ENSMUSG00000111602	5	4	1
ENSMUSG00000031870	6	3	3
ENSMUSG00000078117	0	0	0
ENSMUSG00000050730	81	48	33
ENSMUSG00000085253	0	0	0
ENSMUSG00000088076	0	0	0
ENSMUSG00000111061	7	6	1
ENSMUSG00000111317	4	3	1
ENSMUSG00000111284	0	0	0
ENSMUSG00000039488	0	0	0
ENSMUSG00000092776	0	0	0
ENSMUSG00000098408	0	0	0
ENSMUSG00000093959	0	0	0
ENSMUSG00000096815	0	0	0
ENSMUSG00000111648	0	0	0
ENSMUSG00000111209	0	0	0
ENSMUSG00000109590	0	0	0
ENSMUSG00000111568	0	0	0
ENSMUSG00000110951	0	0	0
ENSMUSG00000111691	0	0	0
ENSMUSG00000110942	2	2	0
ENSMUSG00000110734	5	3	2
ENSMUSG00000111503	0	0	0
ENSMUSG00000110858	0	0	0
ENSMUSG00000111458	4	2	2
ENSMUSG00000111111	2	1	1
ENSMUSG00000111810	0	0	0
ENSMUSG00000089477	0	0	0
ENSMUSG00000111552	0	0	0
ENSMUSG00000098228	0	0	0
ENSMUSG00000111830	0	0	0
ENSMUSG00000111285	0	0	0
ENSMUSG00000079083	252	129	123
ENSMUSG00000079084	380	187	193
ENSMUSG00000095068	0	0	0
ENSMUSG00000031925	491	255	236
ENSMUSG00000111212	207	103	104
ENSMUSG00000031802	127	77	50
ENSMUSG00000090592	3	0	3
ENSMUSG00000111223	3	1	2
ENSMUSG00000093092	0	0	0
ENSMUSG00000111698	0	0	0
ENSMUSG00000031918	1219	632	587
ENSMUSG00000031922	285	152	133
ENSMUSG00000037808	575	281	294
ENSMUSG00000111012	1	1	0
ENSMUSG00000111100	0	0	0
ENSMUSG00000111871	0	0	0
ENSMUSG00000111489	0	0	0
ENSMUSG00000111479	0	0	0
ENSMUSG00000111803	0	0	0
ENSMUSG00000111695	0	0	0
ENSMUSG00000111097	12	7	5
ENSMUSG00000032009	39	18	21
ENSMUSG00000111555	0	0	0
ENSMUSG00000037419	26	14	12
ENSMUSG00000111451	0	0	0
ENSMUSG00000111786	0	0	0
ENSMUSG00000111426	0	0	0
ENSMUSG00000111252	0	0	0
ENSMUSG00000098832	0	0	0
ENSMUSG00000053914	0	0	0
ENSMUSG00000004096	952	519	433
ENSMUSG00000111612	0	0	0
ENSMUSG00000013076	1287	642	645
ENSMUSG00000111540	0	0	0
ENSMUSG00000111198	0	0	0
ENSMUSG00000111085	0	0	0
ENSMUSG00000111330	0	0	0
ENSMUSG00000111483	0	0	0
ENSMUSG00000036912	2	2	0
ENSMUSG00000074508	23	6	17
ENSMUSG00000082564	0	0	0
ENSMUSG00000049307	16	5	11
ENSMUSG00000031927	0	0	0
ENSMUSG00000031931	217	116	104
ENSMUSG00000031928	69	35	37
ENSMUSG00000111817	0	0	0
ENSMUSG00000059658	1	1	1
ENSMUSG00000090023	0	1	0
ENSMUSG00000031932	0	0	0
ENSMUSG00000031933	0	0	0
ENSMUSG00000110995	3	2	1
ENSMUSG00000110766	0	0	0
ENSMUSG00000031934	26	10	16
ENSMUSG00000031936	0	0	0
ENSMUSG00000077384	1	0	1
ENSMUSG00000031937	320	177	143
ENSMUSG00000031935	517	272	245
ENSMUSG00000031938	618	290	347
ENSMUSG00000031939	360	209	174
ENSMUSG00000077614	0	0	0
ENSMUSG00000105847	0	0	0
ENSMUSG00000065282	0	0	0
ENSMUSG00000088929	0	0	0
ENSMUSG00000106649	0	0	0
ENSMUSG00000065226	0	0	0
ENSMUSG00000064634	0	0	0
ENSMUSG00000064797	0	0	0
ENSMUSG00000065265	0	0	0
ENSMUSG00000065663	0	0	0
ENSMUSG00000046111	158	113	104
ENSMUSG00000111132	0	0	0
ENSMUSG00000111529	0	0	0
ENSMUSG00000077506	5	4	1
ENSMUSG00000077394	10	5	5
ENSMUSG00000089702	0	23	32
ENSMUSG00000111763	0	0	0
ENSMUSG00000111823	2	2	0
ENSMUSG00000111508	5	1	4
ENSMUSG00000058173	817	432	385
ENSMUSG00000039977	132	66	66
ENSMUSG00000111299	6	4	2
ENSMUSG00000110882	0	0	0
ENSMUSG00000110786	0	0	0
ENSMUSG00000043885	416	217	199
ENSMUSG00000111217	0	0	0
ENSMUSG00000050901	0	0	0
ENSMUSG00000074505	39	16	23
ENSMUSG00000111652	0	0	0
ENSMUSG00000090602	0	0	0
ENSMUSG00000111405	7	2	5
ENSMUSG00000111534	0	0	0
ENSMUSG00000111506	0	0	0
ENSMUSG00000111613	0	0	0
ENSMUSG00000111161	0	0	0
ENSMUSG00000111263	0	0	0
ENSMUSG00000111728	0	0	0
ENSMUSG00000111743	2	2	1
ENSMUSG00000105805	0	1	0
ENSMUSG00000111870	0	0	0
ENSMUSG00000001774	558	276	282
ENSMUSG00000110816	4	4	0
ENSMUSG00000043943	40	20	24
ENSMUSG00000110944	23	14	13
ENSMUSG00000074502	0	0	0
ENSMUSG00000074501	0	0	0
ENSMUSG00000047508	0	0	0
ENSMUSG00000074500	27	14	13
ENSMUSG00000092714	0	0	0
ENSMUSG00000038691	1	1	0
ENSMUSG00000109564	9	6	3
ENSMUSG00000084743	0	0	0
ENSMUSG00000089277	0	0	0
ENSMUSG00000054141	0	0	0
ENSMUSG00000078116	0	0	0
ENSMUSG00000051414	0	0	0
ENSMUSG00000062868	7	2	5
ENSMUSG00000066914	0	0	0
ENSMUSG00000095957	0	0	0
ENSMUSG00000066912	24	17	7
ENSMUSG00000095525	0	0	0
ENSMUSG00000110565	0	0	0
ENSMUSG00000045204	0	0	0
ENSMUSG00000059303	0	0	0
ENSMUSG00000110621	0	0	0
ENSMUSG00000110645	0	0	0
ENSMUSG00000110519	2	2	0
ENSMUSG00000110671	0	0	0
ENSMUSG00000110493	0	0	0
ENSMUSG00000048391	9	5	4
ENSMUSG00000049229	0	0	0
ENSMUSG00000061614	0	0	0
ENSMUSG00000058692	0	0	0
ENSMUSG00000110527	0	0	0
ENSMUSG00000059821	0	0	0
ENSMUSG00000110590	0	0	0
ENSMUSG00000087862	0	0	0
ENSMUSG00000052182	67	33	34
ENSMUSG00000094535	0	0	0
ENSMUSG00000052625	36	21	15
ENSMUSG00000110572	0	0	0
ENSMUSG00000051160	1	0	1
ENSMUSG00000095667	0	0	0
ENSMUSG00000043087	0	0	0
ENSMUSG00000110571	23	8	15
ENSMUSG00000057551	354	179	175
ENSMUSG00000110521	0	0	0
ENSMUSG00000110610	1	0	1
ENSMUSG00000094678	0	0	0
ENSMUSG00000110578	0	0	0
ENSMUSG00000058659	1	0	1
ENSMUSG00000095448	4	3	1
ENSMUSG00000110511	12	5	7
ENSMUSG00000066905	0	0	0
ENSMUSG00000110518	0	0	0
ENSMUSG00000063842	0	0	0
ENSMUSG00000051118	57	30	31
ENSMUSG00000091460	0	3	1
ENSMUSG00000110555	0	0	0
ENSMUSG00000110560	7	5	2
ENSMUSG00000110566	0	0	0
ENSMUSG00000050803	0	0	0
ENSMUSG00000106571	0	0	0
ENSMUSG00000096830	0	0	0
ENSMUSG00000044454	9	6	3
ENSMUSG00000044106	0	0	0
ENSMUSG00000058491	1	0	1
ENSMUSG00000066899	0	0	0
ENSMUSG00000088243	4	1	3
ENSMUSG00000089516	0	0	0
ENSMUSG00000061457	0	0	0
ENSMUSG00000066897	0	0	0
ENSMUSG00000088236	8	1	7
ENSMUSG00000059623	0	0	0
ENSMUSG00000049028	0	0	0
ENSMUSG00000066896	0	0	0
ENSMUSG00000110466	0	0	0
ENSMUSG00000045519	194	95	99
ENSMUSG00000110910	14	9	5
ENSMUSG00000110761	0	0	0
ENSMUSG00000110811	0	0	0
ENSMUSG00000063108	467	292	333
ENSMUSG00000097469	0	89	69
ENSMUSG00000111626	0	0	0
ENSMUSG00000059475	60	30	30
ENSMUSG00000088622	0	0	0
ENSMUSG00000060510	344	179	165
ENSMUSG00000111661	0	0	0
ENSMUSG00000058192	149	69	80
ENSMUSG00000111547	0	3	1
ENSMUSG00000062470	59	41	42
ENSMUSG00000097422	0	8	12
ENSMUSG00000066892	138	107	111
ENSMUSG00000084786	751	441	390
ENSMUSG00000032171	320	151	170
ENSMUSG00000032172	0	0	0
ENSMUSG00000004098	9	7	2
ENSMUSG00000087728	0	0	0
ENSMUSG00000053773	0	0	0
ENSMUSG00000038884	423	274	266
ENSMUSG00000038742	8	77	49
ENSMUSG00000004100	186	94	92
ENSMUSG00000077702	0	0	0
ENSMUSG00000089571	0	0	0
ENSMUSG00000070319	495	247	248
ENSMUSG00000004099	317	159	158
ENSMUSG00000099147	0	0	0
ENSMUSG00000043895	108	58	50
ENSMUSG00000003299	743	405	338
ENSMUSG00000037405	1800	1108	1128
ENSMUSG00000110790	1	277	167
ENSMUSG00000001014	0	1	4
ENSMUSG00000032174	1	1	2
ENSMUSG00000084663	0	0	0
ENSMUSG00000097535	0	0	0
ENSMUSG00000079681	1	1	0
ENSMUSG00000111692	0	0	0
ENSMUSG00000111497	2	1	1
ENSMUSG00000079677	0	0	0
ENSMUSG00000010205	0	0	0
ENSMUSG00000098907	0	0	0
ENSMUSG00000086016	0	10	44
ENSMUSG00000032175	524	252	282
ENSMUSG00000019471	1122	568	554
ENSMUSG00000032177	252	131	121
ENSMUSG00000097439	0	77	99
ENSMUSG00000003308	477	352	301
ENSMUSG00000045087	35	20	15
ENSMUSG00000111623	0	0	0
ENSMUSG00000002820	186	148	133
ENSMUSG00000035047	139	129	105
ENSMUSG00000096472	211	116	95
ENSMUSG00000003309	23	8	15
ENSMUSG00000111172	0	0	0
ENSMUSG00000057193	1805	930	875
ENSMUSG00000110915	4	0	4
ENSMUSG00000032178	218	107	119
ENSMUSG00000097665	1	9	0
ENSMUSG00000002825	99	45	54
ENSMUSG00000033335	1855	1003	903
ENSMUSG00000065547	2	0	2
ENSMUSG00000032180	151	100	102
ENSMUSG00000057191	180	103	77
ENSMUSG00000092261	3	1	2
ENSMUSG00000032185	272	262	205
ENSMUSG00000032182	221	211	221
ENSMUSG00000048429	361	177	194
ENSMUSG00000111812	0	0	0
ENSMUSG00000088478	0	0	0
ENSMUSG00000032187	732	365	367
ENSMUSG00000099192	0	0	0
ENSMUSG00000097155	22	12	11
ENSMUSG00000032193	423	219	205
ENSMUSG00000074476	68	39	29
ENSMUSG00000032194	173	87	86
ENSMUSG00000032198	2006	984	1029
ENSMUSG00000098473	0	0	0
ENSMUSG00000047822	90	51	46
ENSMUSG00000111766	0	0	0
ENSMUSG00000019066	382	176	206
ENSMUSG00000040883	833	436	398
ENSMUSG00000006241	62	34	29
ENSMUSG00000040563	41	15	26
ENSMUSG00000051238	77	44	33
ENSMUSG00000006235	98	47	51
ENSMUSG00000040146	81	41	40
ENSMUSG00000039632	13	5	8
ENSMUSG00000003402	490	243	247
ENSMUSG00000003410	1	1	0
ENSMUSG00000111842	0	0	0
ENSMUSG00000038895	28	15	13
ENSMUSG00000096981	4	18	30
ENSMUSG00000066839	193	116	120
ENSMUSG00000111446	4	2	2
ENSMUSG00000001349	58	28	30
ENSMUSG00000013822	277	144	133
ENSMUSG00000098646	0	0	0
ENSMUSG00000111856	0	17	11
ENSMUSG00000001348	157	95	90
ENSMUSG00000010607	148	71	77
ENSMUSG00000109765	0	0	0
ENSMUSG00000061167	2	2	0
ENSMUSG00000074472	1	1	1
ENSMUSG00000090925	4	4	1
ENSMUSG00000110757	0	0	0
ENSMUSG00000057982	178	86	92
ENSMUSG00000111424	0	0	0
ENSMUSG00000062794	3	2	1
ENSMUSG00000111205	0	0	0
ENSMUSG00000066829	150	86	64
ENSMUSG00000111292	1	0	1
ENSMUSG00000111808	8	2	6
ENSMUSG00000094627	0	0	0
ENSMUSG00000110759	0	0	0
ENSMUSG00000036777	35	18	17
ENSMUSG00000111069	0	0	0
ENSMUSG00000110873	0	0	0
ENSMUSG00000032239	335	191	147
ENSMUSG00000036411	1	1	3
ENSMUSG00000091159	0	0	0
ENSMUSG00000035919	261	121	140
ENSMUSG00000090067	0	0	0
ENSMUSG00000089958	8	3	5
ENSMUSG00000089909	0	0	0
ENSMUSG00000098940	0	0	0
ENSMUSG00000031963	78	38	40
ENSMUSG00000111041	0	0	0
ENSMUSG00000110829	0	0	0
ENSMUSG00000111572	0	0	0
ENSMUSG00000110848	0	0	0
ENSMUSG00000111477	1	1	0
ENSMUSG00000111135	0	0	0
ENSMUSG00000043659	6	5	3
ENSMUSG00000111002	18	9	11
ENSMUSG00000085969	0	0	0
ENSMUSG00000074465	0	0	0
ENSMUSG00000088104	0	0	0
ENSMUSG00000043067	270	131	139
ENSMUSG00000111365	1	0	1
ENSMUSG00000085576	1	1	0
ENSMUSG00000047995	0	0	0
ENSMUSG00000031965	1	1	0
ENSMUSG00000111275	0	0	0
ENSMUSG00000111507	15	6	9
ENSMUSG00000110872	0	0	0
ENSMUSG00000111680	0	0	0
ENSMUSG00000088731	0	0	0
ENSMUSG00000111866	0	0	0
ENSMUSG00000111751	2	0	2
ENSMUSG00000066810	0	0	0
ENSMUSG00000066809	2	0	2
ENSMUSG00000008429	1089	575	514
ENSMUSG00000100002	2	2	0
ENSMUSG00000111459	0	0	0
ENSMUSG00000001833	2067	1078	1002
ENSMUSG00000111004	0	2	11
ENSMUSG00000111558	0	0	0
ENSMUSG00000111600	0	0	0
ENSMUSG00000036611	145	70	75
ENSMUSG00000088876	0	0	0
ENSMUSG00000077697	0	0	0
ENSMUSG00000110857	0	0	0
ENSMUSG00000111416	0	0	0
ENSMUSG00000111760	0	0	0
ENSMUSG00000095069	0	0	0
ENSMUSG00000110866	0	0	0
ENSMUSG00000111240	0	0	0
ENSMUSG00000111238	0	0	0
ENSMUSG00000111124	0	0	0
ENSMUSG00000111066	0	0	0
ENSMUSG00000110901	0	0	0
ENSMUSG00000045994	22	9	13
ENSMUSG00000036395	24	16	8
ENSMUSG00000031966	4	3	1
ENSMUSG00000079644	4	3	1
ENSMUSG00000111151	0	0	0
ENSMUSG00000031969	336	179	157
ENSMUSG00000035443	118	58	60
ENSMUSG00000031988	290	153	137
ENSMUSG00000111505	0	0	0
ENSMUSG00000035024	104	45	59
ENSMUSG00000031990	119	92	98
ENSMUSG00000111390	0	31	40
ENSMUSG00000110836	0	0	0
ENSMUSG00000111387	0	0	0
ENSMUSG00000034275	13	9	4
ENSMUSG00000110920	0	0	0
ENSMUSG00000031991	10	6	4
ENSMUSG00000111694	0	0	0
ENSMUSG00000110892	0	0	0
ENSMUSG00000110745	0	0	0
ENSMUSG00000110851	0	0	0
ENSMUSG00000062257	25	9	16
ENSMUSG00000087531	1	0	1
ENSMUSG00000106021	0	0	0
ENSMUSG00000110741	10	2	8
ENSMUSG00000059974	20	8	12
ENSMUSG00000085449	0	0	0
ENSMUSG00000085638	0	0	0
ENSMUSG00000111175	0	0	0
ENSMUSG00000111304	0	0	0
ENSMUSG00000096018	0	0	0
ENSMUSG00000111109	0	0	0
ENSMUSG00000031993	396	187	209
ENSMUSG00000111260	0	0	0
ENSMUSG00000111438	11	4	7
ENSMUSG00000111413	0	0	0
ENSMUSG00000111867	0	0	0
ENSMUSG00000111249	0	0	0
ENSMUSG00000033453	0	0	0
ENSMUSG00000031994	0	0	1
ENSMUSG00000111673	10	7	4
ENSMUSG00000047412	696	335	361
ENSMUSG00000097701	0	0	0
ENSMUSG00000031995	16	9	7
ENSMUSG00000081343	0	0	0
ENSMUSG00000031996	5182	2543	2639
ENSMUSG00000091003	0	0	0
ENSMUSG00000111246	52	28	26
ENSMUSG00000042496	93	54	41
ENSMUSG00000042185	303	148	155
ENSMUSG00000041737	16	8	8
ENSMUSG00000111548	1	0	1
ENSMUSG00000111468	0	0	0
ENSMUSG00000111655	0	0	0
ENSMUSG00000111853	0	0	0
ENSMUSG00000110952	0	0	0
ENSMUSG00000111153	0	0	0
ENSMUSG00000110853	0	0	0
ENSMUSG00000110778	0	0	0
ENSMUSG00000032033	0	0	0
ENSMUSG00000110813	0	0	0
ENSMUSG00000091639	3	3	0
ENSMUSG00000111771	10	12	0
ENSMUSG00000111166	0	0	2
ENSMUSG00000110845	0	0	0
ENSMUSG00000106368	3	1	2
ENSMUSG00000110840	0	0	0
ENSMUSG00000041444	186	83	103
ENSMUSG00000111382	0	0	0
ENSMUSG00000032034	12	4	8
ENSMUSG00000111056	5	0	5
ENSMUSG00000041248	0	0	0
ENSMUSG00000016087	1742	871	871
ENSMUSG00000064492	7	5	2
ENSMUSG00000103151	1	0	1
ENSMUSG00000102352	19	13	10
ENSMUSG00000098645	18	14	8
ENSMUSG00000102153	191	103	88
ENSMUSG00000102850	36	10	26
ENSMUSG00000110844	0	0	0
ENSMUSG00000098796	0	0	0
ENSMUSG00000032035	6416	3291	3125
ENSMUSG00000098843	25	14	11
ENSMUSG00000099148	12	7	5
ENSMUSG00000102467	0	0	0
ENSMUSG00000099025	2	2	0
ENSMUSG00000102184	0	0	0
ENSMUSG00000098519	0	0	0
ENSMUSG00000111645	0	0	0
ENSMUSG00000102712	0	0	0
ENSMUSG00000111467	0	0	0
ENSMUSG00000111878	0	0	0
ENSMUSG00000111276	0	0	0
ENSMUSG00000079884	8	7	1
ENSMUSG00000111265	0	0	0
ENSMUSG00000110771	0	0	0
ENSMUSG00000088905	0	0	0
ENSMUSG00000099256	0	0	0
ENSMUSG00000098358	0	0	0
ENSMUSG00000098758	0	0	0
ENSMUSG00000098909	0	0	0
ENSMUSG00000110925	0	0	0
ENSMUSG00000032036	58	29	29
ENSMUSG00000103552	0	0	0
ENSMUSG00000097355	0	0	0
ENSMUSG00000053889	52	23	29
ENSMUSG00000089465	0	0	0
ENSMUSG00000032038	2123	1146	1052
ENSMUSG00000070315	302	167	266
ENSMUSG00000032040	138	92	102
ENSMUSG00000088056	0	0	0
ENSMUSG00000032041	164	112	110
ENSMUSG00000110774	0	33	25
ENSMUSG00000032042	1350	674	680
ENSMUSG00000039048	322	166	156
ENSMUSG00000050471	287	147	144
ENSMUSG00000032044	81	50	31
ENSMUSG00000111746	0	0	0
ENSMUSG00000066771	1	1	0
ENSMUSG00000111059	1	1	0
ENSMUSG00000103259	0	0	0
ENSMUSG00000038119	35	14	21
ENSMUSG00000065934	0	0	0
ENSMUSG00000088605	0	0	0
ENSMUSG00000098590	0	0	0
ENSMUSG00000032101	28	12	16
ENSMUSG00000032103	1	72	83
ENSMUSG00000050555	8	89	73
ENSMUSG00000074452	6	3	3
ENSMUSG00000086984	0	0	0
ENSMUSG00000094676	0	0	0
ENSMUSG00000032099	0	0	0
ENSMUSG00000094995	2	1	1
ENSMUSG00000091215	0	0	0
ENSMUSG00000091174	0	0	0
ENSMUSG00000090738	0	0	0
ENSMUSG00000098847	0	0	0
ENSMUSG00000032108	0	0	0
ENSMUSG00000104304	0	0	0
ENSMUSG00000047980	0	0	0
ENSMUSG00000098705	0	0	0
ENSMUSG00000078934	0	0	0
ENSMUSG00000099201	4	0	4
ENSMUSG00000111619	1	1	0
ENSMUSG00000091411	0	0	0
ENSMUSG00000098390	0	0	0
ENSMUSG00000111023	3	1	2
ENSMUSG00000066767	0	0	0
ENSMUSG00000111327	0	0	0
ENSMUSG00000110812	0	0	0
ENSMUSG00000023093	0	0	0
ENSMUSG00000090710	0	0	0
ENSMUSG00000098949	0	0	0
ENSMUSG00000074448	0	0	0
ENSMUSG00000099274	0	0	0
ENSMUSG00000110880	0	0	0
ENSMUSG00000091248	0	0	0
ENSMUSG00000111683	0	0	0
ENSMUSG00000070313	9	6	3
ENSMUSG00000098304	0	0	0
ENSMUSG00000111485	0	0	0
ENSMUSG00000032110	24	19	5
ENSMUSG00000032113	0	0	0
ENSMUSG00000032116	1624	817	807
ENSMUSG00000096993	9	51	64
ENSMUSG00000062762	1431	799	738
ENSMUSG00000098985	0	0	0
ENSMUSG00000032118	4	1	3
ENSMUSG00000035934	25	12	13
ENSMUSG00000093721	0	0	0
ENSMUSG00000077401	0	0	0
ENSMUSG00000110722	5	1	4
ENSMUSG00000111254	0	0	0
ENSMUSG00000077483	0	0	0
ENSMUSG00000032121	67	32	35
ENSMUSG00000032122	113	62	51
ENSMUSG00000090136	1	1	0
ENSMUSG00000111797	0	0	0
ENSMUSG00000111439	0	0	0
ENSMUSG00000111681	0	0	0
ENSMUSG00000111738	6	3	3
ENSMUSG00000034303	64	40	27
ENSMUSG00000111421	55	29	26
ENSMUSG00000111748	0	1	2
ENSMUSG00000111481	0	0	0
ENSMUSG00000046240	1	0	1
ENSMUSG00000032125	4863	2441	2422
ENSMUSG00000032128	36	22	14
ENSMUSG00000111702	0	0	0
ENSMUSG00000042138	127	66	61
ENSMUSG00000110993	2	0	2
ENSMUSG00000001946	8157	4213	3944
ENSMUSG00000001943	134	62	72
ENSMUSG00000053310	44	23	21
ENSMUSG00000001942	375	331	231
ENSMUSG00000001948	0	0	0
ENSMUSG00000011114	754	511	430
ENSMUSG00000011118	0	0	0
ENSMUSG00000097946	3	2	1
ENSMUSG00000059252	2	1	1
ENSMUSG00000061165	4	2	2
ENSMUSG00000110526	0	0	0
ENSMUSG00000063350	0	0	0
ENSMUSG00000058628	0	0	0
ENSMUSG00000066750	1	1	0
ENSMUSG00000065620	0	0	0
ENSMUSG00000111310	0	0	0
ENSMUSG00000066749	24	6	18
ENSMUSG00000066748	1	0	1
ENSMUSG00000110680	0	0	0
ENSMUSG00000066747	7	3	4
ENSMUSG00000110675	7	6	1
ENSMUSG00000110535	6	4	2
ENSMUSG00000060583	0	0	0
ENSMUSG00000110705	0	0	0
ENSMUSG00000110513	0	0	0
ENSMUSG00000094461	0	0	0
ENSMUSG00000095893	0	0	0
ENSMUSG00000096424	0	0	0
ENSMUSG00000110602	0	0	0
ENSMUSG00000096167	4	3	1
ENSMUSG00000095527	0	0	0
ENSMUSG00000096356	0	0	0
ENSMUSG00000096409	0	0	0
ENSMUSG00000045528	0	0	0
ENSMUSG00000098147	0	0	0
ENSMUSG00000110431	0	0	0
ENSMUSG00000093901	0	0	0
ENSMUSG00000070311	31	17	14
ENSMUSG00000094778	0	0	0
ENSMUSG00000096427	0	0	0
ENSMUSG00000111814	0	0	0
ENSMUSG00000110881	0	0	0
ENSMUSG00000058270	4	4	0
ENSMUSG00000094588	0	0	0
ENSMUSG00000049864	0	0	0
ENSMUSG00000096757	0	0	0
ENSMUSG00000049098	0	0	0
ENSMUSG00000052058	0	0	0
ENSMUSG00000049334	3	1	2
ENSMUSG00000111032	0	0	0
ENSMUSG00000094380	0	0	0
ENSMUSG00000096794	4	2	2
ENSMUSG00000039962	0	0	0
ENSMUSG00000094810	1	1	0
ENSMUSG00000077240	0	0	0
ENSMUSG00000110991	21	9	12
ENSMUSG00000062621	0	0	0
ENSMUSG00000060114	0	0	0
ENSMUSG00000111448	0	0	0
ENSMUSG00000059189	0	0	0
ENSMUSG00000047050	2	1	1
ENSMUSG00000057444	0	0	0
ENSMUSG00000111700	0	0	0
ENSMUSG00000094701	0	0	0
ENSMUSG00000111406	5	4	1
ENSMUSG00000063225	5	1	4
ENSMUSG00000111031	0	0	0
ENSMUSG00000046150	0	0	0
ENSMUSG00000111127	6	1	5
ENSMUSG00000056961	0	0	0
ENSMUSG00000023186	868	440	428
ENSMUSG00000061039	18	8	10
ENSMUSG00000111582	0	0	0
ENSMUSG00000049926	0	0	0
ENSMUSG00000111188	0	0	0
ENSMUSG00000043911	8	5	3
ENSMUSG00000044798	13	7	6
ENSMUSG00000062103	0	0	0
ENSMUSG00000047667	0	0	0
ENSMUSG00000111453	1	0	1
ENSMUSG00000064333	4	1	3
ENSMUSG00000111420	0	0	0
ENSMUSG00000111799	0	0	0
ENSMUSG00000111708	4	3	1
ENSMUSG00000063221	0	0	0
ENSMUSG00000110964	3	1	2
ENSMUSG00000110792	2	1	1
ENSMUSG00000110849	0	0	0
ENSMUSG00000058515	16	6	10
ENSMUSG00000057424	0	0	0
ENSMUSG00000059595	0	0	0
ENSMUSG00000058820	0	0	0
ENSMUSG00000095194	0	0	0
ENSMUSG00000093935	0	0	0
ENSMUSG00000094182	0	0	0
ENSMUSG00000111684	1	1	0
ENSMUSG00000093152	0	0	0
ENSMUSG00000048501	0	0	0
ENSMUSG00000111781	0	0	0
ENSMUSG00000110897	0	0	0
ENSMUSG00000111018	0	0	0
ENSMUSG00000049708	0	0	0
ENSMUSG00000110736	0	0	0
ENSMUSG00000094970	5	3	2
ENSMUSG00000110875	0	0	0
ENSMUSG00000096555	0	0	0
ENSMUSG00000096109	0	0	0
ENSMUSG00000063380	0	0	0
ENSMUSG00000111762	0	0	0
ENSMUSG00000111190	20	12	8
ENSMUSG00000057349	52	30	22
ENSMUSG00000111622	0	0	0
ENSMUSG00000110780	0	0	0
ENSMUSG00000111430	0	0	0
ENSMUSG00000094269	22	15	7
ENSMUSG00000058856	0	0	0
ENSMUSG00000110985	0	0	0
ENSMUSG00000094745	43	23	20
ENSMUSG00000063176	0	0	0
ENSMUSG00000111687	0	0	0
ENSMUSG00000062649	25	6	19
ENSMUSG00000095322	40	20	20
ENSMUSG00000077427	0	0	0
ENSMUSG00000050853	52	28	24
ENSMUSG00000059366	11	9	2
ENSMUSG00000038112	0	0	0
ENSMUSG00000048299	3	0	3
ENSMUSG00000059867	0	0	0
ENSMUSG00000059106	0	0	0
ENSMUSG00000111573	0	0	0
ENSMUSG00000064110	0	0	0
ENSMUSG00000111660	0	0	0
ENSMUSG00000062121	1	1	0
ENSMUSG00000095839	0	0	0
ENSMUSG00000111305	0	0	0
ENSMUSG00000094353	1	0	1
ENSMUSG00000055820	0	0	0
ENSMUSG00000095903	0	0	0
ENSMUSG00000094254	0	0	0
ENSMUSG00000095774	0	0	0
ENSMUSG00000111541	4	4	0
ENSMUSG00000093934	0	0	0
ENSMUSG00000094449	0	0	0
ENSMUSG00000095390	17	8	9
ENSMUSG00000111154	0	0	0
ENSMUSG00000051493	0	0	0
ENSMUSG00000043331	0	0	0
ENSMUSG00000047352	0	0	0
ENSMUSG00000111073	0	0	0
ENSMUSG00000044292	0	0	0
ENSMUSG00000059473	10	4	6
ENSMUSG00000060254	0	0	0
ENSMUSG00000046678	1	1	0
ENSMUSG00000111553	1	0	1
ENSMUSG00000101963	0	0	0
ENSMUSG00000049010	0	0	0
ENSMUSG00000044205	19	7	12
ENSMUSG00000045812	2	1	1
ENSMUSG00000049073	0	0	0
ENSMUSG00000040541	0	0	0
ENSMUSG00000051095	6	4	2
ENSMUSG00000025602	20	7	13
ENSMUSG00000049281	1	1	0
ENSMUSG00000111509	0	0	0
ENSMUSG00000040111	131	72	64
ENSMUSG00000087047	0	2	3
ENSMUSG00000111323	0	0	0
ENSMUSG00000111271	0	0	0
ENSMUSG00000110928	2	1	1
ENSMUSG00000111515	0	0	0
ENSMUSG00000097205	0	0	0
ENSMUSG00000110922	0	0	0
ENSMUSG00000111858	0	0	0
ENSMUSG00000111504	0	0	0
ENSMUSG00000110992	0	0	0
ENSMUSG00000094204	0	0	0
ENSMUSG00000111801	0	0	0
ENSMUSG00000032024	24	21	21
ENSMUSG00000111794	0	0	0
