ENSMUSG00000107790	0	0	0
ENSMUSG00000094347	2	0	2
ENSMUSG00000111732	0	0	0
ENSMUSG00000095696	0	0	0
ENSMUSG00000096497	0	0	0
ENSMUSG00000049217	0	0	0
ENSMUSG00000111273	0	0	0
ENSMUSG00000044025	0	0	0
ENSMUSG00000047626	0	0	0
ENSMUSG00000094496	11	4	7
ENSMUSG00000107615	0	0	0
ENSMUSG00000044293	0	0	0
ENSMUSG00000107555	0	0	0
ENSMUSG00000076964	0	0	0
ENSMUSG00000052012	0	0	0
ENSMUSG00000107400	0	0	0
ENSMUSG00000095002	0	0	0
ENSMUSG00000094734	0	0	0
ENSMUSG00000108114	13	9	4
ENSMUSG00000058513	41	28	13
ENSMUSG00000093866	2	1	1
ENSMUSG00000046041	0	0	0
ENSMUSG00000088147	0	0	0
ENSMUSG00000095401	0	0	0
ENSMUSG00000096858	2	2	0
ENSMUSG00000094702	0	0	0
ENSMUSG00000071065	0	0	0
ENSMUSG00000050478	0	0	0
ENSMUSG00000049894	2	2	0
ENSMUSG00000050251	0	0	0
ENSMUSG00000069421	0	0	0
ENSMUSG00000063173	0	0	0
ENSMUSG00000049052	0	0	0
ENSMUSG00000052818	0	0	0
ENSMUSG00000059134	0	0	0
ENSMUSG00000061961	0	0	0
ENSMUSG00000063715	0	0	0
ENSMUSG00000107399	0	0	0
ENSMUSG00000058071	1	0	1
ENSMUSG00000094295	11	5	6
ENSMUSG00000095608	0	0	0
ENSMUSG00000094632	0	0	0
ENSMUSG00000107423	0	0	0
ENSMUSG00000048745	480	270	210
ENSMUSG00000044897	0	0	0
ENSMUSG00000058251	0	0	0
ENSMUSG00000108253	0	0	0
ENSMUSG00000096747	0	0	0
ENSMUSG00000098216	0	0	0
ENSMUSG00000095804	2	2	0
ENSMUSG00000108134	0	0	0
ENSMUSG00000058084	0	0	0
ENSMUSG00000112688	0	0	0
ENSMUSG00000059862	0	0	0
ENSMUSG00000045559	36	12	24
ENSMUSG00000048015	0	0	0
ENSMUSG00000034833	360	159	201
ENSMUSG00000070601	0	0	0
ENSMUSG00000040540	1	1	0
ENSMUSG00000092048	0	0	0
ENSMUSG00000092162	0	0	0
ENSMUSG00000112712	0	0	0
ENSMUSG00000091511	0	0	0
ENSMUSG00000112195	1	0	1
ENSMUSG00000112742	0	0	0
ENSMUSG00000096766	0	0	0
ENSMUSG00000093816	0	0	0
ENSMUSG00000096755	25	16	9
ENSMUSG00000108612	0	0	0
ENSMUSG00000090795	0	0	0
ENSMUSG00000080366	0	0	0
ENSMUSG00000108971	0	0	0
ENSMUSG00000005534	2444	1186	1258
ENSMUSG00000109369	0	0	0
ENSMUSG00000086065	0	0	0
ENSMUSG00000074497	90	42	48
ENSMUSG00000004568	349	177	172
ENSMUSG00000069633	165	189	176
ENSMUSG00000108955	0	88	112
ENSMUSG00000040340	0	0	0
ENSMUSG00000047264	40	19	21
ENSMUSG00000004567	370	187	183
ENSMUSG00000004565	120	65	55
ENSMUSG00000065952	0	1	0
ENSMUSG00000066902	0	0	1
ENSMUSG00000044433	0	0	0
ENSMUSG00000019470	251	134	117
ENSMUSG00000084603	0	0	0
ENSMUSG00000087687	226	135	95
ENSMUSG00000004630	0	4	0
ENSMUSG00000004626	1347	692	655
ENSMUSG00000012705	0	0	0
ENSMUSG00000108859	0	0	0
ENSMUSG00000013974	0	0	0
ENSMUSG00000089665	0	0	0
ENSMUSG00000109277	0	0	0
ENSMUSG00000108888	0	10	30
ENSMUSG00000040236	486	252	274
ENSMUSG00000005540	2595	1338	1257
ENSMUSG00000074491	16522	9706	9193
ENSMUSG00000089956	4	689	1692
ENSMUSG00000084633	0	0	0
ENSMUSG00000031494	0	0	0
ENSMUSG00000076952	0	0	0
ENSMUSG00000088025	0	0	0
ENSMUSG00000074485	0	0	0
ENSMUSG00000040197	0	0	0
ENSMUSG00000031495	0	0	0
ENSMUSG00000065987	0	0	0
ENSMUSG00000040165	5	0	5
ENSMUSG00000097657	0	0	0
ENSMUSG00000109267	1	0	1
ENSMUSG00000109377	0	0	0
ENSMUSG00000109512	0	0	0
ENSMUSG00000109255	3	2	1
ENSMUSG00000074482	0	1	2
ENSMUSG00000097544	1	2	2
ENSMUSG00000051906	74	37	37
ENSMUSG00000084639	0	0	0
ENSMUSG00000079168	75	30	45
ENSMUSG00000086805	0	0	0
ENSMUSG00000011832	19	8	11
ENSMUSG00000064125	0	0	0
ENSMUSG00000046589	0	0	0
ENSMUSG00000002948	539	262	277
ENSMUSG00000109061	0	0	0
ENSMUSG00000089736	14	5	9
ENSMUSG00000011837	0	0	0
ENSMUSG00000048644	0	0	0
ENSMUSG00000002949	427	206	221
ENSMUSG00000087876	0	0	0
ENSMUSG00000040028	1336	698	638
ENSMUSG00000023235	0	0	0
ENSMUSG00000108818	0	0	0
ENSMUSG00000109356	0	0	0
ENSMUSG00000109241	13	2	11
ENSMUSG00000109397	0	0	0
ENSMUSG00000108860	1	0	1
ENSMUSG00000008206	1627	842	862
ENSMUSG00000102201	0	0	1
ENSMUSG00000108829	0	41	35
ENSMUSG00000058748	706	342	364
ENSMUSG00000109489	0	0	0
ENSMUSG00000109448	0	0	0
ENSMUSG00000048484	0	0	0
ENSMUSG00000097308	0	0	0
ENSMUSG00000109055	0	0	0
ENSMUSG00000108962	0	0	0
ENSMUSG00000022322	0	0	0
ENSMUSG00000109462	0	0	0
ENSMUSG00000109034	0	0	0
ENSMUSG00000095600	0	0	0
ENSMUSG00000109063	0	0	0
ENSMUSG00000062152	1	1	0
ENSMUSG00000096219	0	0	0
ENSMUSG00000109295	0	0	0
ENSMUSG00000023073	0	0	0
ENSMUSG00000109181	1	0	1
ENSMUSG00000064507	0	0	0
ENSMUSG00000109313	0	0	0
ENSMUSG00000109266	42	3	39
ENSMUSG00000043192	6	3	3
ENSMUSG00000093281	0	0	0
ENSMUSG00000109069	1	1	0
ENSMUSG00000109518	0	0	0
ENSMUSG00000109534	1	0	1
ENSMUSG00000088255	0	0	0
ENSMUSG00000109543	0	0	0
ENSMUSG00000109457	0	0	0
ENSMUSG00000109463	0	0	0
ENSMUSG00000108852	0	0	0
ENSMUSG00000109538	0	0	0
ENSMUSG00000108914	0	0	0
ENSMUSG00000092092	0	0	0
ENSMUSG00000093992	0	0	0
ENSMUSG00000109260	0	0	0
ENSMUSG00000098667	0	0	0
ENSMUSG00000098978	0	0	0
ENSMUSG00000077378	0	0	0
ENSMUSG00000099890	0	0	0
ENSMUSG00000109316	0	0	0
ENSMUSG00000109127	0	0	0
ENSMUSG00000109566	0	0	0
ENSMUSG00000109134	0	0	0
ENSMUSG00000109056	0	0	0
ENSMUSG00000109515	0	0	0
ENSMUSG00000108913	0	0	0
ENSMUSG00000108941	0	0	0
ENSMUSG00000108932	0	0	0
ENSMUSG00000109436	0	0	0
ENSMUSG00000001300	2840	1432	1408
ENSMUSG00000108912	496	272	224
ENSMUSG00000109568	0	0	0
ENSMUSG00000109438	0	0	0
ENSMUSG00000040467	0	0	0
ENSMUSG00000040459	4478	2265	2213
ENSMUSG00000098917	0	0	0
ENSMUSG00000109117	0	0	0
ENSMUSG00000109190	0	0	0
ENSMUSG00000109371	0	0	0
ENSMUSG00000109062	110	33	77
ENSMUSG00000109346	0	0	0
ENSMUSG00000108848	0	0	0
ENSMUSG00000109215	0	0	0
ENSMUSG00000109124	0	0	0
ENSMUSG00000109064	0	0	0
ENSMUSG00000079157	0	0	0
ENSMUSG00000109040	0	0	0
ENSMUSG00000109286	0	0	0
ENSMUSG00000109385	0	0	0
ENSMUSG00000109551	0	0	0
ENSMUSG00000064618	0	0	0
ENSMUSG00000109359	0	0	0
ENSMUSG00000109418	0	0	0
ENSMUSG00000109529	0	0	0
ENSMUSG00000109139	0	0	0
ENSMUSG00000109095	1	0	1
ENSMUSG00000109162	0	0	0
ENSMUSG00000108918	0	0	0
ENSMUSG00000105098	0	0	0
ENSMUSG00000109183	0	0	0
ENSMUSG00000067627	0	0	0
ENSMUSG00000095279	0	0	0
ENSMUSG00000049717	0	0	0
ENSMUSG00000040396	16	16	0
ENSMUSG00000031497	0	0	0
ENSMUSG00000109054	0	0	0
ENSMUSG00000109545	0	0	0
ENSMUSG00000039057	15	7	8
ENSMUSG00000109258	0	0	0
ENSMUSG00000109503	0	0	0
ENSMUSG00000109432	0	0	0
ENSMUSG00000109067	0	0	0
ENSMUSG00000108997	0	0	0
ENSMUSG00000109271	0	0	0
ENSMUSG00000096258	0	0	0
ENSMUSG00000108961	0	0	0
ENSMUSG00000109473	0	0	0
ENSMUSG00000108969	0	0	0
ENSMUSG00000109291	0	0	0
ENSMUSG00000109089	0	0	0
ENSMUSG00000038917	0	0	0
ENSMUSG00000109480	0	0	0
ENSMUSG00000109084	0	0	0
ENSMUSG00000109508	0	0	0
ENSMUSG00000038894	4	3	1
ENSMUSG00000096938	0	0	0
ENSMUSG00000108847	0	0	0
ENSMUSG00000109151	0	0	0
ENSMUSG00000109029	0	0	0
ENSMUSG00000085573	0	0	0
ENSMUSG00000031502	2459	1269	1192
ENSMUSG00000109358	0	0	0
ENSMUSG00000031503	678	381	302
ENSMUSG00000084783	14	12	5
ENSMUSG00000031504	378	269	206
ENSMUSG00000110245	0	0	0
ENSMUSG00000096957	73	53	117
ENSMUSG00000031505	380	188	192
ENSMUSG00000056228	0	0	0
ENSMUSG00000045969	242	132	110
ENSMUSG00000031508	609	289	320
ENSMUSG00000104958	0	0	0
ENSMUSG00000109810	216	99	117
ENSMUSG00000031509	0	0	0
ENSMUSG00000109623	0	0	0
ENSMUSG00000109986	0	0	0
ENSMUSG00000109933	5	4	1
ENSMUSG00000110177	0	0	0
ENSMUSG00000093319	0	0	0
ENSMUSG00000031510	0	0	0
ENSMUSG00000110313	0	0	0
ENSMUSG00000031511	2017	1013	1004
ENSMUSG00000110394	0	0	0
ENSMUSG00000086500	0	0	0
ENSMUSG00000031512	0	0	0
ENSMUSG00000109772	0	0	0
ENSMUSG00000110002	0	0	0
ENSMUSG00000109995	0	0	0
ENSMUSG00000074473	0	0	0
ENSMUSG00000101899	0	0	0
ENSMUSG00000110412	0	0	0
ENSMUSG00000089234	0	0	0
ENSMUSG00000047935	0	0	0
ENSMUSG00000110160	0	0	1
ENSMUSG00000096014	0	0	0
ENSMUSG00000092656	0	0	0
ENSMUSG00000109921	0	0	0
ENSMUSG00000109582	1	1	0
ENSMUSG00000097421	0	0	0
ENSMUSG00000010435	0	0	0
ENSMUSG00000000759	1413	690	724
ENSMUSG00000088641	0	0	0
ENSMUSG00000054910	0	0	0
ENSMUSG00000074469	0	0	0
ENSMUSG00000031441	166	65	108
ENSMUSG00000084780	0	7	0
ENSMUSG00000085465	0	0	0
ENSMUSG00000031442	0	0	0
ENSMUSG00000079146	0	0	0
ENSMUSG00000086770	0	0	0
ENSMUSG00000105030	0	0	0
ENSMUSG00000082682	2	2	0
ENSMUSG00000081951	0	0	0
ENSMUSG00000031443	0	0	0
ENSMUSG00000031444	3	0	3
ENSMUSG00000031445	0	0	0
ENSMUSG00000091443	0	0	0
ENSMUSG00000038542	41	12	31
ENSMUSG00000091784	0	2	0
ENSMUSG00000031446	925	458	467
ENSMUSG00000098532	0	0	0
ENSMUSG00000031447	3464	1992	2012
ENSMUSG00000038515	0	404	136
ENSMUSG00000088054	0	0	0
ENSMUSG00000099338	0	0	0
ENSMUSG00000031448	0	0	0
ENSMUSG00000038506	174	85	89
ENSMUSG00000107531	0	0	0
ENSMUSG00000089026	0	0	0
ENSMUSG00000107742	24	17	7
ENSMUSG00000038497	222	114	108
ENSMUSG00000038482	443	217	226
ENSMUSG00000031449	0	0	0
ENSMUSG00000110311	0	0	0
ENSMUSG00000031450	0	0	0
ENSMUSG00000038457	0	5	11
ENSMUSG00000031451	836	417	435
ENSMUSG00000110278	1	1	0
ENSMUSG00000031452	0	0	0
ENSMUSG00000031453	810	419	391
ENSMUSG00000090336	0	0	0
ENSMUSG00000109617	0	0	0
ENSMUSG00000038416	126	68	58
ENSMUSG00000038398	42	20	22
ENSMUSG00000057116	1	1	0
ENSMUSG00000047710	2	2	0
ENSMUSG00000104767	0	0	0
ENSMUSG00000065817	0	0	0
ENSMUSG00000031458	2	2	0
ENSMUSG00000068631	17	12	5
ENSMUSG00000038365	395	195	200
ENSMUSG00000050052	332	179	153
ENSMUSG00000110058	0	0	0
ENSMUSG00000051978	159	80	79
ENSMUSG00000109982	0	0	0
ENSMUSG00000074461	118	66	52
ENSMUSG00000047495	0	0	0
ENSMUSG00000085371	0	0	0
ENSMUSG00000088311	0	0	0
ENSMUSG00000106670	0	0	0
ENSMUSG00000084945	0	0	0
ENSMUSG00000026317	543	241	302
ENSMUSG00000071176	349	191	167
ENSMUSG00000090024	0	4	5
ENSMUSG00000055675	0	1	0
ENSMUSG00000098322	0	0	0
ENSMUSG00000102615	0	0	1
ENSMUSG00000049008	0	0	0
ENSMUSG00000109871	0	0	0
ENSMUSG00000109965	0	0	0
ENSMUSG00000031461	9	0	9
ENSMUSG00000083000	0	0	0
ENSMUSG00000110286	0	0	0
ENSMUSG00000109886	0	0	0
ENSMUSG00000077503	0	0	0
ENSMUSG00000109748	7	4	3
ENSMUSG00000089459	0	0	0
ENSMUSG00000094608	0	0	0
ENSMUSG00000094971	0	0	0
ENSMUSG00000110288	0	0	0
ENSMUSG00000109839	0	0	0
ENSMUSG00000110356	0	0	0
ENSMUSG00000110392	0	0	0
ENSMUSG00000110217	0	0	0
ENSMUSG00000110201	12	9	3
ENSMUSG00000109757	0	0	0
ENSMUSG00000060924	0	0	0
ENSMUSG00000093142	0	0	0
ENSMUSG00000085150	0	0	0
ENSMUSG00000087363	0	0	0
ENSMUSG00000109616	0	0	0
ENSMUSG00000110132	0	0	0
ENSMUSG00000087892	0	0	0
ENSMUSG00000109625	0	0	0
ENSMUSG00000088320	0	0	0
ENSMUSG00000110056	0	0	0
ENSMUSG00000077675	0	0	0
ENSMUSG00000039842	418	187	231
ENSMUSG00000077287	0	0	0
ENSMUSG00000087300	0	0	0
ENSMUSG00000090334	1	0	1
ENSMUSG00000031465	187	92	95
ENSMUSG00000031467	2250	1159	1091
ENSMUSG00000109784	425	179	246
ENSMUSG00000110530	0	0	0
ENSMUSG00000110651	0	0	0
ENSMUSG00000039814	130	79	59
ENSMUSG00000088420	0	3	5
ENSMUSG00000053678	0	0	0
ENSMUSG00000053695	0	0	0
ENSMUSG00000053790	0	0	0
ENSMUSG00000080726	0	0	0
ENSMUSG00000061847	0	0	0
ENSMUSG00000043787	0	0	0
ENSMUSG00000052554	0	0	0
ENSMUSG00000059463	0	0	0
ENSMUSG00000110641	0	0	0
ENSMUSG00000079842	0	0	0
ENSMUSG00000110542	0	0	0
ENSMUSG00000046354	0	0	0
ENSMUSG00000059230	0	0	0
ENSMUSG00000081163	0	0	0
ENSMUSG00000050756	0	0	0
ENSMUSG00000071169	0	0	0
ENSMUSG00000039785	0	0	0
ENSMUSG00000081901	0	0	0
ENSMUSG00000039775	0	0	0
ENSMUSG00000081154	0	0	0
ENSMUSG00000082710	0	0	0
ENSMUSG00000031471	0	0	0
ENSMUSG00000080894	0	0	0
ENSMUSG00000081094	14	12	2
ENSMUSG00000098798	0	0	0
ENSMUSG00000037790	0	0	0
ENSMUSG00000082650	1	1	0
ENSMUSG00000098476	0	0	0
ENSMUSG00000083218	0	0	0
ENSMUSG00000081920	0	0	0
ENSMUSG00000110463	0	0	0
ENSMUSG00000087153	35	17	18
ENSMUSG00000110531	0	0	0
ENSMUSG00000096265	0	0	0
ENSMUSG00000110669	24	23	1
ENSMUSG00000097230	0	0	0
ENSMUSG00000110591	0	0	0
ENSMUSG00000110460	0	0	0
ENSMUSG00000110649	83	42	41
ENSMUSG00000110589	0	0	0
ENSMUSG00000094421	0	0	0
ENSMUSG00000110458	1	0	1
ENSMUSG00000096401	59	35	24
ENSMUSG00000071796	28	15	13
ENSMUSG00000097263	0	0	0
ENSMUSG00000074449	0	0	0
ENSMUSG00000110637	0	0	0
ENSMUSG00000071793	17	7	10
ENSMUSG00000095766	0	0	0
ENSMUSG00000095403	26	7	19
ENSMUSG00000110574	0	0	0
ENSMUSG00000095294	0	0	0
ENSMUSG00000110699	0	0	0
ENSMUSG00000096890	0	0	0
ENSMUSG00000094534	0	0	0
ENSMUSG00000093800	1	1	0
ENSMUSG00000074454	0	0	0
ENSMUSG00000082976	0	0	0
ENSMUSG00000071165	0	0	0
ENSMUSG00000079120	0	0	0
ENSMUSG00000074447	0	0	0
ENSMUSG00000094406	0	0	0
ENSMUSG00000074446	0	0	0
ENSMUSG00000061845	0	0	0
ENSMUSG00000087663	0	0	0
ENSMUSG00000094687	0	0	0
ENSMUSG00000085898	0	0	0
ENSMUSG00000061958	0	0	0
ENSMUSG00000094516	0	0	0
ENSMUSG00000085173	0	0	0
ENSMUSG00000083509	0	0	0
ENSMUSG00000074444	0	0	0
ENSMUSG00000074443	0	0	0
ENSMUSG00000095431	0	0	0
ENSMUSG00000074442	0	0	0
ENSMUSG00000079116	0	0	0
ENSMUSG00000094321	0	0	0
ENSMUSG00000095328	0	0	0
ENSMUSG00000080722	29	10	19
ENSMUSG00000082957	0	0	0
ENSMUSG00000074441	0	0	0
ENSMUSG00000094180	16	7	9
ENSMUSG00000074440	0	0	0
ENSMUSG00000074439	0	0	0
ENSMUSG00000083251	0	0	0
ENSMUSG00000082211	0	0	0
ENSMUSG00000074437	0	0	0
ENSMUSG00000095221	0	0	0
ENSMUSG00000084377	18	12	6
ENSMUSG00000082918	0	0	0
ENSMUSG00000096295	0	0	0
ENSMUSG00000094362	0	0	0
ENSMUSG00000094662	0	0	0
ENSMUSG00000084344	0	0	0
ENSMUSG00000074436	0	0	0
ENSMUSG00000083106	0	0	0
ENSMUSG00000079114	0	0	0
ENSMUSG00000096558	0	0	0
ENSMUSG00000081321	0	0	0
ENSMUSG00000095925	0	0	0
ENSMUSG00000095066	0	0	0
ENSMUSG00000094818	0	0	0
ENSMUSG00000075934	0	0	0
ENSMUSG00000065956	0	0	0
ENSMUSG00000083987	0	0	0
ENSMUSG00000074434	0	0	0
ENSMUSG00000084041	0	0	0
ENSMUSG00000079113	0	0	0
ENSMUSG00000095703	0	0	0
ENSMUSG00000082323	0	0	0
ENSMUSG00000060070	0	0	0
ENSMUSG00000084366	0	0	0
ENSMUSG00000060208	0	0	0
ENSMUSG00000063206	13	4	9
ENSMUSG00000082859	0	0	0
ENSMUSG00000095813	0	0	0
ENSMUSG00000058618	0	0	0
ENSMUSG00000095507	0	0	0
ENSMUSG00000081668	0	0	0
ENSMUSG00000096340	0	0	0
ENSMUSG00000064213	0	0	0
ENSMUSG00000084254	0	0	0
ENSMUSG00000044748	0	0	0
ENSMUSG00000082698	0	0	0
ENSMUSG00000058568	0	0	0
ENSMUSG00000006570	0	0	0
ENSMUSG00000044743	0	0	0
ENSMUSG00000047390	0	0	0
ENSMUSG00000045337	0	0	0
ENSMUSG00000110616	1	0	1
ENSMUSG00000048500	0	0	0
ENSMUSG00000110681	0	0	0
ENSMUSG00000058052	0	0	0
ENSMUSG00000044222	0	0	0
ENSMUSG00000079112	0	0	0
ENSMUSG00000017049	0	0	0
ENSMUSG00000006567	0	0	0
ENSMUSG00000063362	396	187	209
ENSMUSG00000037738	0	0	0
ENSMUSG00000031478	334	167	167
ENSMUSG00000037725	316	155	161
ENSMUSG00000031479	844	480	364
ENSMUSG00000031480	746	373	373
ENSMUSG00000090007	0	0	0
ENSMUSG00000031481	45	25	20
ENSMUSG00000031482	449	233	216
ENSMUSG00000099825	0	0	0
ENSMUSG00000110193	0	0	0
ENSMUSG00000109938	0	0	0
ENSMUSG00000110129	0	0	0
ENSMUSG00000031533	363	192	171
ENSMUSG00000031534	544	284	269
ENSMUSG00000037656	531	285	255
ENSMUSG00000097042	11	8	3
ENSMUSG00000008892	1278	696	582
ENSMUSG00000031535	0	0	0
ENSMUSG00000031536	1514	785	767
ENSMUSG00000097839	18	33	23
ENSMUSG00000031537	1190	604	586
ENSMUSG00000085199	0	0	0
ENSMUSG00000031538	520	263	257
ENSMUSG00000031539	44	31	13
ENSMUSG00000054822	44	13	31
ENSMUSG00000089484	0	0	0
ENSMUSG00000031540	733	354	379
ENSMUSG00000109652	0	0	0
ENSMUSG00000109793	0	0	0
ENSMUSG00000031543	0	0	0
ENSMUSG00000106605	0	0	0
ENSMUSG00000083285	0	0	0
ENSMUSG00000086741	0	0	0
ENSMUSG00000070084	0	0	0
ENSMUSG00000106471	0	0	0
ENSMUSG00000063672	0	0	0
ENSMUSG00000031545	345	186	159
ENSMUSG00000103925	0	0	0
ENSMUSG00000031546	616	336	280
ENSMUSG00000015341	2348	1478	1159
ENSMUSG00000110256	8	45	252
ENSMUSG00000077399	0	0	0
ENSMUSG00000031548	0	0	0
ENSMUSG00000037492	0	0	0
ENSMUSG00000109413	0	0	0
ENSMUSG00000109158	0	0	0
ENSMUSG00000053979	0	0	0
ENSMUSG00000109419	0	0	0
ENSMUSG00000109299	0	0	0
ENSMUSG00000109141	0	0	0
ENSMUSG00000097654	0	89	345
ENSMUSG00000056313	5361	2914	2881
ENSMUSG00000108820	0	0	0
ENSMUSG00000109237	0	0	0
ENSMUSG00000031549	0	0	0
ENSMUSG00000031551	0	0	0
ENSMUSG00000031552	0	0	0
ENSMUSG00000031553	0	0	0
ENSMUSG00000089302	0	0	0
ENSMUSG00000110225	0	0	0
ENSMUSG00000031554	0	0	0
ENSMUSG00000037437	144	36	108
ENSMUSG00000088736	0	0	0
ENSMUSG00000031555	46	33	13
ENSMUSG00000031556	1318	721	597
ENSMUSG00000037406	0	0	0
ENSMUSG00000086289	0	94	70
ENSMUSG00000031557	1075	639	664
ENSMUSG00000110148	10	5	69
ENSMUSG00000109684	168	83	85
ENSMUSG00000065954	4845	2500	2345
ENSMUSG00000099142	0	0	0
ENSMUSG00000110140	0	0	0
ENSMUSG00000110172	0	0	0
ENSMUSG00000110110	0	0	0
ENSMUSG00000110017	0	0	0
ENSMUSG00000110399	0	0	0
ENSMUSG00000074412	4	4	0
ENSMUSG00000110063	0	0	0
ENSMUSG00000031565	138	84	84
ENSMUSG00000086134	5	10	25
ENSMUSG00000037363	237	127	131
ENSMUSG00000110038	0	0	0
ENSMUSG00000043794	71	37	55
ENSMUSG00000054823	2456	1302	1154
ENSMUSG00000084543	0	0	0
ENSMUSG00000088037	0	0	0
ENSMUSG00000088176	0	0	0
ENSMUSG00000110088	197	103	94
ENSMUSG00000109679	253	105	148
ENSMUSG00000031570	163	85	78
ENSMUSG00000061313	514	251	263
ENSMUSG00000110127	1	0	1
ENSMUSG00000091514	0	11	3
ENSMUSG00000037316	45	27	32
ENSMUSG00000037296	17	10	7
ENSMUSG00000031574	1	1	0
ENSMUSG00000031575	172	81	91
ENSMUSG00000031576	0	0	0
ENSMUSG00000037260	2	1	1
ENSMUSG00000037251	0	0	0
ENSMUSG00000015994	1534	746	788
ENSMUSG00000037234	2341	1198	1239
ENSMUSG00000110183	0	14	33
ENSMUSG00000109640	164	86	78
ENSMUSG00000085437	0	12	37
ENSMUSG00000013878	582	238	344
ENSMUSG00000109850	0	0	0
ENSMUSG00000110120	0	0	0
ENSMUSG00000110317	0	0	0
ENSMUSG00000037214	0	0	0
ENSMUSG00000105292	0	0	0
ENSMUSG00000087981	0	0	0
ENSMUSG00000110075	0	0	0
ENSMUSG00000110417	0	0	0
ENSMUSG00000110229	0	0	0
ENSMUSG00000109682	0	0	0
ENSMUSG00000109996	0	0	0
ENSMUSG00000110383	0	0	0
ENSMUSG00000109961	0	0	0
ENSMUSG00000110222	9	1	8
ENSMUSG00000110351	54	32	22
ENSMUSG00000110338	0	0	0
ENSMUSG00000109680	0	0	0
ENSMUSG00000109689	0	0	0
ENSMUSG00000110297	0	0	0
ENSMUSG00000100335	0	0	0
ENSMUSG00000110345	0	0	0
ENSMUSG00000085795	35	40	33
ENSMUSG00000109954	0	22	16
ENSMUSG00000109621	5	2	3
ENSMUSG00000109603	0	0	0
ENSMUSG00000110081	0	0	0
ENSMUSG00000031483	807	389	418
ENSMUSG00000091154	0	0	19
ENSMUSG00000031485	853	476	396
ENSMUSG00000031486	79	33	55
ENSMUSG00000031487	0	8	1
ENSMUSG00000031488	0	0	0
ENSMUSG00000097262	0	0	0
ENSMUSG00000109589	0	0	0
ENSMUSG00000109719	0	0	0
ENSMUSG00000039720	0	0	0
ENSMUSG00000031489	0	0	0
ENSMUSG00000109674	0	0	0
ENSMUSG00000031490	409	232	177
ENSMUSG00000109953	0	0	0
ENSMUSG00000110154	0	0	0
ENSMUSG00000071138	0	0	0
ENSMUSG00000031492	0	0	0
ENSMUSG00000031491	0	0	0
ENSMUSG00000065367	0	0	0
ENSMUSG00000110333	0	0	0
ENSMUSG00000063932	0	0	0
ENSMUSG00000074404	0	0	0
ENSMUSG00000104743	0	0	0
ENSMUSG00000064882	0	0	0
ENSMUSG00000110343	0	0	0
ENSMUSG00000110372	0	0	0
ENSMUSG00000109657	0	0	0
ENSMUSG00000098056	1	1	0
ENSMUSG00000110322	0	0	0
ENSMUSG00000109794	0	0	0
ENSMUSG00000097776	0	0	0
ENSMUSG00000063626	10	9	1
ENSMUSG00000109874	0	0	0
ENSMUSG00000110263	0	0	0
ENSMUSG00000109648	0	0	0
ENSMUSG00000110180	0	0	0
ENSMUSG00000110331	1	1	0
ENSMUSG00000109597	0	0	0
ENSMUSG00000109666	0	0	0
ENSMUSG00000109586	0	0	0
ENSMUSG00000110006	0	0	0
ENSMUSG00000110223	0	0	0
ENSMUSG00000097044	0	0	0
ENSMUSG00000109614	0	0	0
ENSMUSG00000039661	0	0	0
ENSMUSG00000039328	73	29	44
ENSMUSG00000088252	2	2	0
ENSMUSG00000031577	0	93	89
ENSMUSG00000031578	243	229	196
ENSMUSG00000046152	0	0	0
ENSMUSG00000083588	0	0	0
ENSMUSG00000110133	0	0	0
ENSMUSG00000109915	0	0	0
ENSMUSG00000109705	0	0	0
ENSMUSG00000109605	0	0	0
ENSMUSG00000088162	0	0	0
ENSMUSG00000110329	0	0	0
ENSMUSG00000084524	0	0	0
ENSMUSG00000093862	0	0	0
ENSMUSG00000062991	0	0	0
ENSMUSG00000097928	376	194	182
ENSMUSG00000089370	0	0	0
ENSMUSG00000079070	0	0	0
ENSMUSG00000110214	0	0	0
ENSMUSG00000083557	0	0	0
ENSMUSG00000031583	230	103	127
ENSMUSG00000049184	3	2	1
ENSMUSG00000048544	0	0	0
ENSMUSG00000109750	1	1	0
ENSMUSG00000009628	0	0	0
ENSMUSG00000009630	93	71	22
ENSMUSG00000052906	429	238	191
ENSMUSG00000031584	2165	1121	1044
ENSMUSG00000088856	0	0	0
ENSMUSG00000049476	0	0	0
ENSMUSG00000031585	273	157	116
ENSMUSG00000094500	0	0	0
ENSMUSG00000031586	1483	800	683
ENSMUSG00000097442	0	0	0
ENSMUSG00000098166	0	0	0
ENSMUSG00000110614	0	0	0
ENSMUSG00000110663	0	0	0
ENSMUSG00000054618	0	0	0
ENSMUSG00000031516	912	661	613
ENSMUSG00000097257	96	175	283
ENSMUSG00000063412	10	4	6
ENSMUSG00000071113	0	0	0
ENSMUSG00000109869	0	0	0
ENSMUSG00000031513	305	154	151
ENSMUSG00000110247	77	22	55
ENSMUSG00000031532	985	504	481
ENSMUSG00000098785	0	0	0
ENSMUSG00000100605	0	0	0
ENSMUSG00000080434	0	0	0
ENSMUSG00000095202	0	0	0
ENSMUSG00000098046	0	0	0
ENSMUSG00000056797	0	0	0
ENSMUSG00000109964	0	0	0
ENSMUSG00000110178	0	0	0
ENSMUSG00000110369	104	53	51
ENSMUSG00000109580	2	0	2
ENSMUSG00000110015	0	0	0
ENSMUSG00000109819	0	0	0
ENSMUSG00000109880	0	0	0
