ENSMUSG00000108354	0	0	0
ENSMUSG00000030785	0	0	0
ENSMUSG00000108604	0	0	0
ENSMUSG00000062944	0	0	0
ENSMUSG00000042178	344	155	189
ENSMUSG00000030782	318	169	149
ENSMUSG00000030781	0	0	0
ENSMUSG00000030780	0	0	0
ENSMUSG00000093215	0	0	0
ENSMUSG00000108608	0	0	0
ENSMUSG00000108636	0	0	0
ENSMUSG00000030844	287	145	142
ENSMUSG00000084964	0	0	0
ENSMUSG00000030846	184	86	98
ENSMUSG00000108668	0	0	0
ENSMUSG00000093125	0	0	0
ENSMUSG00000108626	0	0	0
ENSMUSG00000030847	185	87	98
ENSMUSG00000108614	0	0	0
ENSMUSG00000108795	0	0	0
ENSMUSG00000096557	2	2	0
ENSMUSG00000042105	385	189	200
ENSMUSG00000107062	0	0	0
ENSMUSG00000081339	0	0	0
ENSMUSG00000048170	1472	761	715
ENSMUSG00000108388	0	0	0
ENSMUSG00000108648	0	0	0
ENSMUSG00000088566	0	0	0
ENSMUSG00000108720	0	5	19
ENSMUSG00000055319	351	175	200
ENSMUSG00000077283	0	0	0
ENSMUSG00000108600	0	0	0
ENSMUSG00000080363	0	0	0
ENSMUSG00000108540	0	0	0
ENSMUSG00000108785	0	0	0
ENSMUSG00000070366	0	0	0
ENSMUSG00000108713	0	0	0
ENSMUSG00000042055	772	401	371
ENSMUSG00000108580	0	0	0
ENSMUSG00000108481	0	0	0
ENSMUSG00000108576	0	0	0
ENSMUSG00000108504	0	0	0
ENSMUSG00000065763	0	0	0
ENSMUSG00000030849	1	1	0
ENSMUSG00000082988	0	0	0
ENSMUSG00000030850	1931	907	1024
ENSMUSG00000108940	5	2	3
ENSMUSG00000109016	0	0	0
ENSMUSG00000099422	0	0	0
ENSMUSG00000099232	0	0	0
ENSMUSG00000040331	1962	1000	962
ENSMUSG00000030852	241	132	109
ENSMUSG00000109225	0	0	0
ENSMUSG00000109104	0	0	0
ENSMUSG00000050189	0	0	0
ENSMUSG00000040298	0	0	0
ENSMUSG00000086108	0	0	0
ENSMUSG00000040268	1727	893	834
ENSMUSG00000104914	0	0	0
ENSMUSG00000006205	1	1	0
ENSMUSG00000047517	0	0	0
ENSMUSG00000013668	0	0	0
ENSMUSG00000100759	0	0	0
ENSMUSG00000006204	0	0	0
ENSMUSG00000040205	0	0	0
ENSMUSG00000030858	0	0	0
ENSMUSG00000030859	0	0	0
ENSMUSG00000040177	0	0	0
ENSMUSG00000063179	170	87	87
ENSMUSG00000108883	0	0	0
ENSMUSG00000040167	9	7	9
ENSMUSG00000109570	0	2	1
ENSMUSG00000108910	0	0	0
ENSMUSG00000030861	390	192	198
ENSMUSG00000109399	0	0	0
ENSMUSG00000108964	0	0	0
ENSMUSG00000108989	0	0	0
ENSMUSG00000109087	0	0	0
ENSMUSG00000040148	0	0	0
ENSMUSG00000050100	0	0	0
ENSMUSG00000066979	370	189	181
ENSMUSG00000062758	0	0	0
ENSMUSG00000109066	1	1	0
ENSMUSG00000108839	0	0	0
ENSMUSG00000109014	0	0	0
ENSMUSG00000109340	0	0	0
ENSMUSG00000040125	0	0	0
ENSMUSG00000030862	0	0	0
ENSMUSG00000084630	0	0	0
ENSMUSG00000086814	0	0	0
ENSMUSG00000030930	1590	847	831
ENSMUSG00000109555	450	263	187
ENSMUSG00000109270	0	20	73
ENSMUSG00000109550	0	0	0
ENSMUSG00000109137	0	0	0
ENSMUSG00000108870	0	0	0
ENSMUSG00000108849	0	0	0
ENSMUSG00000108858	0	0	0
ENSMUSG00000030934	1621	854	767
ENSMUSG00000048528	0	0	0
ENSMUSG00000087657	0	0	0
ENSMUSG00000030946	0	0	0
ENSMUSG00000087348	0	0	0
ENSMUSG00000030956	86	40	46
ENSMUSG00000030960	362	189	173
ENSMUSG00000110159	0	0	0
ENSMUSG00000030965	316	186	171
ENSMUSG00000097595	0	20	21
ENSMUSG00000109842	0	0	0
ENSMUSG00000030967	592	314	278
ENSMUSG00000085663	64	29	35
ENSMUSG00000030970	310	169	141
ENSMUSG00000110282	0	0	0
ENSMUSG00000109816	0	0	0
ENSMUSG00000109619	0	0	0
ENSMUSG00000030976	0	0	0
ENSMUSG00000110026	0	0	0
ENSMUSG00000109917	0	0	0
ENSMUSG00000101546	0	0	0
ENSMUSG00000039990	34	20	14
ENSMUSG00000030981	0	0	0
ENSMUSG00000030979	116	60	56
ENSMUSG00000030983	383	283	228
ENSMUSG00000030986	2	71	59
ENSMUSG00000081431	1	0	1
ENSMUSG00000109635	0	0	0
ENSMUSG00000053111	0	0	0
ENSMUSG00000054555	184	107	77
ENSMUSG00000093032	0	0	0
ENSMUSG00000108478	0	0	0
ENSMUSG00000050066	0	0	0
ENSMUSG00000030994	0	0	0
ENSMUSG00000108569	70	33	37
ENSMUSG00000108702	3	2	1
ENSMUSG00000058325	756	360	396
ENSMUSG00000073805	63	22	41
ENSMUSG00000110167	0	0	0
ENSMUSG00000109608	0	0	0
ENSMUSG00000077150	0	0	0
ENSMUSG00000100717	0	0	0
ENSMUSG00000073804	0	0	0
ENSMUSG00000109891	0	0	0
ENSMUSG00000073803	0	0	0
ENSMUSG00000048377	0	0	0
ENSMUSG00000109598	0	0	0
ENSMUSG00000050866	0	0	0
ENSMUSG00000041836	1215	664	665
ENSMUSG00000088141	0	0	0
ENSMUSG00000097471	0	50	64
ENSMUSG00000031004	306	159	147
ENSMUSG00000109910	0	0	0
ENSMUSG00000109831	0	0	0
ENSMUSG00000110078	0	0	0
ENSMUSG00000109898	0	0	0
ENSMUSG00000110004	0	0	0
ENSMUSG00000110113	20	9	11
ENSMUSG00000098031	2	1	1
ENSMUSG00000110396	0	0	0
ENSMUSG00000110027	0	0	0
ENSMUSG00000109792	0	0	0
ENSMUSG00000109633	0	0	0
ENSMUSG00000109981	0	0	0
ENSMUSG00000087869	0	0	0
ENSMUSG00000109894	0	0	0
ENSMUSG00000110101	0	0	0
ENSMUSG00000110126	0	0	0
ENSMUSG00000054612	319	158	161
ENSMUSG00000109721	0	0	0
ENSMUSG00000110174	0	0	0
ENSMUSG00000010476	0	0	0
ENSMUSG00000109847	0	0	0
ENSMUSG00000109722	0	0	0
ENSMUSG00000109677	0	0	0
ENSMUSG00000109843	0	0	0
ENSMUSG00000040139	108	62	46
ENSMUSG00000031068	107	62	45
ENSMUSG00000109973	0	0	0
ENSMUSG00000110145	0	0	0
ENSMUSG00000110090	0	0	0
ENSMUSG00000109834	0	0	0
ENSMUSG00000064575	0	0	0
ENSMUSG00000091002	0	0	0
ENSMUSG00000110354	0	0	0
ENSMUSG00000110037	0	0	0
ENSMUSG00000109802	0	0	0
ENSMUSG00000110241	0	0	0
ENSMUSG00000041775	8	3	5
ENSMUSG00000041769	893	441	452
ENSMUSG00000078566	0	0	0
ENSMUSG00000109881	0	0	0
ENSMUSG00000110237	0	0	0
ENSMUSG00000098199	1	1	0
ENSMUSG00000110319	0	0	0
ENSMUSG00000056856	0	0	0
ENSMUSG00000109855	0	0	0
ENSMUSG00000025478	0	0	0
ENSMUSG00000015981	0	0	0
ENSMUSG00000098629	0	0	0
ENSMUSG00000110303	0	0	0
ENSMUSG00000015980	57	26	31
ENSMUSG00000060260	0	0	0
ENSMUSG00000110115	0	0	0
ENSMUSG00000025477	709	415	345
ENSMUSG00000041309	24	35	40
ENSMUSG00000049571	0	0	0
ENSMUSG00000083626	1	1	0
ENSMUSG00000056777	0	0	0
ENSMUSG00000109905	1	1	0
ENSMUSG00000098619	0	0	0
ENSMUSG00000025475	0	0	0
ENSMUSG00000109710	0	0	0
ENSMUSG00000066129	0	0	0
ENSMUSG00000047751	0	0	0
ENSMUSG00000086742	0	3	0
ENSMUSG00000085354	0	0	0
ENSMUSG00000105165	0	0	0
ENSMUSG00000065502	0	0	0
ENSMUSG00000073795	0	0	0
ENSMUSG00000025473	488	254	237
ENSMUSG00000099092	0	0	0
ENSMUSG00000025474	243	135	117
ENSMUSG00000025470	0	5	4
ENSMUSG00000025469	0	0	0
ENSMUSG00000025468	0	0	0
ENSMUSG00000025467	0	0	0
ENSMUSG00000025466	0	0	0
ENSMUSG00000025465	940	447	493
ENSMUSG00000025464	28	7	21
ENSMUSG00000039018	167	90	77
ENSMUSG00000045733	0	0	0
ENSMUSG00000051180	0	0	0
ENSMUSG00000051051	0	0	0
ENSMUSG00000050366	0	0	0
ENSMUSG00000025461	0	0	0
ENSMUSG00000054672	0	0	0
ENSMUSG00000109875	1	1	0
ENSMUSG00000061489	0	0	0
ENSMUSG00000062782	0	0	0
ENSMUSG00000110059	0	0	0
ENSMUSG00000060112	0	0	0
ENSMUSG00000110257	0	0	0
ENSMUSG00000060974	0	0	0
ENSMUSG00000109690	0	0	0
ENSMUSG00000062712	0	0	0
ENSMUSG00000063823	0	0	0
ENSMUSG00000056883	0	0	0
ENSMUSG00000110169	0	0	0
ENSMUSG00000063230	0	0	0
ENSMUSG00000052508	0	0	0
ENSMUSG00000110092	0	0	0
ENSMUSG00000095901	0	0	0
ENSMUSG00000093942	0	0	0
ENSMUSG00000096069	0	0	0
ENSMUSG00000094819	0	0	0
ENSMUSG00000059136	0	0	0
ENSMUSG00000109892	0	0	0
ENSMUSG00000066122	0	0	0
ENSMUSG00000057997	0	0	0
ENSMUSG00000110199	0	0	0
ENSMUSG00000025479	389	191	198
ENSMUSG00000025480	0	0	0
ENSMUSG00000107816	0	0	0
ENSMUSG00000060314	0	0	0
ENSMUSG00000110136	0	0	0
ENSMUSG00000025481	508	420	316
ENSMUSG00000099590	0	102	126
ENSMUSG00000038801	0	0	0
ENSMUSG00000025482	0	0	0
ENSMUSG00000025484	504	242	288
ENSMUSG00000025485	413	265	266
ENSMUSG00000025486	97	99	90
ENSMUSG00000025487	1521	771	750
ENSMUSG00000083396	42	24	19
ENSMUSG00000025488	0	0	0
ENSMUSG00000109628	0	0	0
ENSMUSG00000038745	0	0	0
ENSMUSG00000062031	1069	550	519
ENSMUSG00000025489	0	0	0
ENSMUSG00000110104	0	0	0
ENSMUSG00000060591	8562	2763	5802
ENSMUSG00000025491	566	299	268
ENSMUSG00000110355	0	0	0
ENSMUSG00000025492	13864	7153	6711
ENSMUSG00000059108	0	0	0
ENSMUSG00000091441	1	1	0
ENSMUSG00000109703	0	0	0
ENSMUSG00000055629	0	2	0
ENSMUSG00000054065	0	0	0
ENSMUSG00000025494	375	171	204
ENSMUSG00000054662	0	0	0
ENSMUSG00000088542	0	0	0
ENSMUSG00000025495	541	275	266
ENSMUSG00000038650	633	316	317
ENSMUSG00000110275	47	25	22
ENSMUSG00000077547	0	0	0
ENSMUSG00000025499	854	430	424
ENSMUSG00000038637	0	0	0
ENSMUSG00000025500	0	0	0
ENSMUSG00000038618	0	0	0
ENSMUSG00000065551	0	0	0
ENSMUSG00000038611	1026	529	503
ENSMUSG00000025498	3256	1659	1603
ENSMUSG00000025497	0	0	0
ENSMUSG00000038580	0	0	0
ENSMUSG00000025496	0	0	0
ENSMUSG00000058886	197	143	57
ENSMUSG00000025505	698	342	359
ENSMUSG00000025504	0	0	0
ENSMUSG00000086844	0	0	0
ENSMUSG00000077716	0	0	0
ENSMUSG00000025503	3022	1576	1446
ENSMUSG00000091083	0	0	0
ENSMUSG00000051007	295	138	157
ENSMUSG00000060240	0	0	0
ENSMUSG00000019082	1	1	0
ENSMUSG00000025507	0	0	0
ENSMUSG00000025508	5390	3097	2293
ENSMUSG00000064666	0	0	0
ENSMUSG00000025509	483	240	243
ENSMUSG00000048200	918	783	745
ENSMUSG00000073787	10	289	377
ENSMUSG00000025510	679	346	378
ENSMUSG00000038489	102	81	21
ENSMUSG00000025511	2608	1821	1881
ENSMUSG00000025512	0	716	378
ENSMUSG00000110400	0	0	0
ENSMUSG00000002957	2150	1158	1146
ENSMUSG00000097170	0	79	75
ENSMUSG00000098759	0	0	0
ENSMUSG00000048191	14	12	2
ENSMUSG00000025515	0	0	0
ENSMUSG00000037974	0	0	0
ENSMUSG00000066108	0	0	0
ENSMUSG00000025139	1107	592	515
ENSMUSG00000092536	0	0	0
ENSMUSG00000053046	0	0	0
ENSMUSG00000092652	0	0	0
ENSMUSG00000025147	253	118	135
ENSMUSG00000109638	45	15	30
ENSMUSG00000077409	0	0	0
ENSMUSG00000037887	0	0	0
ENSMUSG00000109958	0	0	0
ENSMUSG00000109592	0	0	0
ENSMUSG00000109859	0	0	0
ENSMUSG00000110091	0	0	0
ENSMUSG00000110061	1	0	1
ENSMUSG00000088784	0	0	0
ENSMUSG00000109655	0	0	0
ENSMUSG00000090471	0	0	0
ENSMUSG00000054759	39	19	20
ENSMUSG00000066101	0	0	0
ENSMUSG00000046248	0	0	0
ENSMUSG00000073786	0	0	0
ENSMUSG00000109581	0	0	0
ENSMUSG00000073785	0	0	0
ENSMUSG00000110324	0	0	0
ENSMUSG00000110254	0	0	0
ENSMUSG00000090455	0	0	0
ENSMUSG00000056885	0	0	0
ENSMUSG00000089731	0	0	0
ENSMUSG00000109936	0	0	0
ENSMUSG00000066100	0	0	0
ENSMUSG00000045236	0	0	0
ENSMUSG00000083812	0	0	0
ENSMUSG00000045777	0	0	0
ENSMUSG00000110040	0	0	0
ENSMUSG00000007891	3867	1955	1912
ENSMUSG00000077668	0	0	0
ENSMUSG00000031098	0	0	0
ENSMUSG00000031097	170	88	82
ENSMUSG00000018819	1706	888	818
ENSMUSG00000043795	0	0	0
ENSMUSG00000061723	0	0	0
ENSMUSG00000037772	80	66	14
ENSMUSG00000087090	0	0	0
ENSMUSG00000000031	0	0	0
ENSMUSG00000099143	0	0	0
ENSMUSG00000076275	0	0	0
ENSMUSG00000098816	0	0	0
ENSMUSG00000110125	351	182	169
ENSMUSG00000048583	0	0	0
ENSMUSG00000115302	0	0	0
ENSMUSG00000070140	0	0	0
ENSMUSG00000086266	0	0	0
ENSMUSG00000000215	0	0	0
ENSMUSG00000078192	1	0	1
ENSMUSG00000073781	0	0	0
ENSMUSG00000108952	0	0	0
ENSMUSG00000000214	0	0	0
ENSMUSG00000009248	0	0	0
ENSMUSG00000052281	0	0	0
ENSMUSG00000000244	2287	1166	1121
ENSMUSG00000059277	0	117	111
ENSMUSG00000037706	6706	3450	3484
ENSMUSG00000009246	4	3	4
ENSMUSG00000045752	388	195	196
ENSMUSG00000009545	239	128	147
ENSMUSG00000102980	0	0	0
ENSMUSG00000102333	28	16	12
ENSMUSG00000101062	0	0	0
ENSMUSG00000101609	2210	1252	1233
ENSMUSG00000098857	0	116	123
ENSMUSG00000098859	0	0	0
ENSMUSG00000099151	0	0	0
ENSMUSG00000099240	0	0	0
ENSMUSG00000104012	44	25	19
ENSMUSG00000101360	18	14	4
ENSMUSG00000103791	80	35	45
ENSMUSG00000104485	0	0	0
ENSMUSG00000099103	0	0	0
ENSMUSG00000037664	391	320	317
ENSMUSG00000108934	0	117	129
ENSMUSG00000000154	0	0	0
ENSMUSG00000010760	0	0	0
ENSMUSG00000059119	1581	812	769
ENSMUSG00000065118	6	2	4
ENSMUSG00000010755	584	307	277
ENSMUSG00000098593	0	0	0
ENSMUSG00000082561	1	0	1
ENSMUSG00000086828	42	24	18
ENSMUSG00000045362	956	478	513
ENSMUSG00000109251	69	143	118
ENSMUSG00000010751	2	1	1
ENSMUSG00000037613	600	397	360
ENSMUSG00000037606	0	0	0
ENSMUSG00000050276	0	0	0
ENSMUSG00000109421	0	0	0
ENSMUSG00000048965	0	0	0
ENSMUSG00000076944	0	0	0
ENSMUSG00000031090	0	0	0
ENSMUSG00000058454	0	0	0
ENSMUSG00000031085	0	0	0
ENSMUSG00000099321	13	13	0
ENSMUSG00000037541	0	0	0
ENSMUSG00000093221	0	0	0
ENSMUSG00000109500	0	0	0
ENSMUSG00000085745	0	0	0
ENSMUSG00000031078	1190	588	602
ENSMUSG00000085228	0	0	0
ENSMUSG00000037519	828	441	387
ENSMUSG00000073778	0	9	8
ENSMUSG00000031077	235	129	123
ENSMUSG00000031075	0	0	0
ENSMUSG00000108851	0	0	0
ENSMUSG00000103394	0	0	0
ENSMUSG00000109009	0	0	0
ENSMUSG00000109442	0	0	0
ENSMUSG00000108874	0	0	0
ENSMUSG00000031074	0	0	0
ENSMUSG00000050917	0	0	0
ENSMUSG00000096999	0	0	0
ENSMUSG00000031073	0	0	0
ENSMUSG00000108977	0	0	0
ENSMUSG00000115783	2	2	0
ENSMUSG00000031072	371	538	432
ENSMUSG00000070348	2197	1404	1392
ENSMUSG00000108967	0	0	0
ENSMUSG00000048677	0	0	0
ENSMUSG00000109305	0	0	0
ENSMUSG00000031070	0	0	0
ENSMUSG00000051207	0	0	0
ENSMUSG00000110943	0	0	0
ENSMUSG00000111106	0	0	0
ENSMUSG00000071434	0	0	0
ENSMUSG00000110909	0	0	0
ENSMUSG00000111242	0	0	0
ENSMUSG00000111625	0	0	0
ENSMUSG00000110787	0	0	0
ENSMUSG00000091618	0	0	0
ENSMUSG00000111114	0	0	0
ENSMUSG00000097541	0	0	0
ENSMUSG00000040653	0	0	0
ENSMUSG00000080655	0	0	0
ENSMUSG00000019762	0	0	0
ENSMUSG00000040624	2374	1211	1163
ENSMUSG00000082123	0	0	0
ENSMUSG00000089392	0	0	0
ENSMUSG00000082605	47	25	22
ENSMUSG00000040675	185	91	94
ENSMUSG00000082247	0	0	0
ENSMUSG00000065792	0	0	0
ENSMUSG00000089473	0	0	0
ENSMUSG00000111266	0	0	0
ENSMUSG00000038587	1485	696	789
ENSMUSG00000075327	0	0	0
ENSMUSG00000095123	0	0	0
ENSMUSG00000019763	113	69	47
ENSMUSG00000085687	43	22	24
ENSMUSG00000061759	452	230	222
ENSMUSG00000019767	0	0	0
ENSMUSG00000065371	0	0	0
ENSMUSG00000112330	0	0	0
ENSMUSG00000019768	713	356	357
ENSMUSG00000096054	875	447	428
ENSMUSG00000093189	0	0	0
ENSMUSG00000096553	0	0	0
ENSMUSG00000111890	0	0	0
ENSMUSG00000094906	0	0	0
ENSMUSG00000046916	2316	1160	1156
ENSMUSG00000019772	0	0	0
ENSMUSG00000110983	0	0	0
ENSMUSG00000019773	0	0	0
ENSMUSG00000019774	0	0	0
ENSMUSG00000019775	0	0	0
ENSMUSG00000112179	0	0	0
ENSMUSG00000112312	0	0	0
ENSMUSG00000111902	0	0	0
ENSMUSG00000078488	0	0	0
ENSMUSG00000000766	0	10	9
ENSMUSG00000064065	542	299	262
ENSMUSG00000081926	24	19	5
ENSMUSG00000015202	1009	508	501
ENSMUSG00000112057	0	0	0
ENSMUSG00000079685	0	0	0
ENSMUSG00000112474	1	0	1
ENSMUSG00000112394	0	0	0
ENSMUSG00000019796	0	0	0
ENSMUSG00000087350	0	0	0
ENSMUSG00000019795	440	232	208
ENSMUSG00000040034	0	0	0
ENSMUSG00000040021	946	461	485
ENSMUSG00000019794	461	301	229
ENSMUSG00000092190	0	16	53
ENSMUSG00000040006	1769	1014	920
ENSMUSG00000085211	0	30	135
ENSMUSG00000015757	1623	787	836
ENSMUSG00000081497	0	0	0
ENSMUSG00000039981	250	147	103
ENSMUSG00000093060	0	0	0
ENSMUSG00000088857	0	0	0
ENSMUSG00000015755	916	443	473
ENSMUSG00000112360	0	0	0
ENSMUSG00000112109	0	0	0
ENSMUSG00000047712	0	0	0
ENSMUSG00000077582	0	0	0
ENSMUSG00000111215	0	0	0
ENSMUSG00000015305	254	182	172
ENSMUSG00000065692	0	0	0
ENSMUSG00000111165	9	6	3
ENSMUSG00000097597	26	67	59
ENSMUSG00000111731	50	6	44
ENSMUSG00000111674	0	0	0
ENSMUSG00000111077	0	0	0
ENSMUSG00000112543	0	0	0
ENSMUSG00000112019	0	0	0
ENSMUSG00000111627	0	0	0
ENSMUSG00000112048	1	0	1
ENSMUSG00000112307	0	0	0
ENSMUSG00000112827	0	0	0
ENSMUSG00000053980	0	0	0
ENSMUSG00000111951	0	0	0
ENSMUSG00000112700	0	0	0
ENSMUSG00000112162	0	0	0
ENSMUSG00000112303	0	0	0
ENSMUSG00000060487	0	0	0
ENSMUSG00000112680	0	0	0
ENSMUSG00000111901	0	0	0
ENSMUSG00000112200	0	0	0
ENSMUSG00000019790	51	32	19
ENSMUSG00000064609	0	0	0
ENSMUSG00000112146	0	0	0
ENSMUSG00000101621	0	0	0
ENSMUSG00000112059	0	0	0
ENSMUSG00000112074	23	22	1
ENSMUSG00000112713	0	0	0
ENSMUSG00000065876	0	0	0
ENSMUSG00000112060	0	0	0
ENSMUSG00000112589	0	0	0
ENSMUSG00000109160	0	0	0
ENSMUSG00000108973	0	0	0
ENSMUSG00000112219	0	0	0
ENSMUSG00000112573	0	0	0
ENSMUSG00000050994	20	16	4
ENSMUSG00000083257	0	0	0
ENSMUSG00000112351	0	0	0
ENSMUSG00000019832	729	381	348
ENSMUSG00000098065	1	1	0
ENSMUSG00000087884	0	0	0
ENSMUSG00000078481	0	0	0
ENSMUSG00000019828	0	0	0
ENSMUSG00000112772	0	0	0
ENSMUSG00000112730	0	0	0
ENSMUSG00000111921	0	0	0
ENSMUSG00000090112	577	286	293
ENSMUSG00000090070	0	1	1
ENSMUSG00000097007	0	0	0
ENSMUSG00000047648	443	232	211
ENSMUSG00000111983	0	0	0
ENSMUSG00000087802	0	0	0
ENSMUSG00000055493	0	0	0
ENSMUSG00000090242	0	0	0
ENSMUSG00000111949	0	0	0
ENSMUSG00000112151	0	0	0
ENSMUSG00000045455	0	0	0
ENSMUSG00000077539	0	0	0
ENSMUSG00000111995	0	0	0
ENSMUSG00000112233	0	0	0
ENSMUSG00000080519	0	0	0
ENSMUSG00000089023	0	0	0
ENSMUSG00000112747	0	0	0
ENSMUSG00000112775	0	0	0
ENSMUSG00000112156	0	0	0
ENSMUSG00000112131	0	0	0
ENSMUSG00000065096	0	0	0
ENSMUSG00000065181	0	0	0
ENSMUSG00000019820	748	411	337
ENSMUSG00000112816	0	0	0
ENSMUSG00000088516	0	0	0
ENSMUSG00000112698	0	0	0
ENSMUSG00000097378	0	0	0
ENSMUSG00000039232	0	0	0
ENSMUSG00000078348	1024	560	464
ENSMUSG00000112498	0	0	0
ENSMUSG00000019817	613	289	324
ENSMUSG00000098635	0	0	0
ENSMUSG00000019815	0	0	0
ENSMUSG00000019814	36	18	18
ENSMUSG00000112042	0	0	0
ENSMUSG00000062866	1633	805	828
ENSMUSG00000019810	667	358	309
ENSMUSG00000019809	268	150	143
ENSMUSG00000019808	182	90	117
ENSMUSG00000112055	0	0	0
ENSMUSG00000019806	314	166	148
ENSMUSG00000112172	0	0	0
ENSMUSG00000112102	0	0	0
ENSMUSG00000096790	0	0	0
ENSMUSG00000098048	2	0	2
ENSMUSG00000112494	0	0	0
ENSMUSG00000015501	40	19	21
ENSMUSG00000097300	0	0	0
ENSMUSG00000101014	0	0	0
ENSMUSG00000112266	0	0	0
ENSMUSG00000112284	0	0	0
ENSMUSG00000112238	0	0	0
ENSMUSG00000089333	0	0	0
ENSMUSG00000112679	0	0	0
ENSMUSG00000102229	0	0	0
ENSMUSG00000112225	8	7	1
ENSMUSG00000039116	588	300	288
ENSMUSG00000071532	10	9	1
ENSMUSG00000111888	0	0	0
ENSMUSG00000112490	0	0	0
ENSMUSG00000019868	964	600	589
ENSMUSG00000085572	1	101	125
ENSMUSG00000019865	0	0	0
ENSMUSG00000019867	0	0	0
ENSMUSG00000093798	5	3	2
ENSMUSG00000096963	0	0	0
ENSMUSG00000112113	0	0	0
ENSMUSG00000112724	0	0	0
ENSMUSG00000088730	0	0	0
ENSMUSG00000112475	0	0	0
ENSMUSG00000112177	0	0	0
ENSMUSG00000112928	55	24	31
ENSMUSG00000112395	0	0	0
ENSMUSG00000112089	0	0	0
ENSMUSG00000112335	0	0	0
ENSMUSG00000112800	0	0	0
ENSMUSG00000111963	0	0	0
ENSMUSG00000112011	0	0	0
ENSMUSG00000112227	0	0	0
ENSMUSG00000112602	0	0	0
ENSMUSG00000112123	0	0	0
ENSMUSG00000112929	0	0	0
ENSMUSG00000112903	0	0	0
ENSMUSG00000112118	0	0	0
ENSMUSG00000112499	0	0	0
ENSMUSG00000101969	0	0	0
ENSMUSG00000088436	0	0	0
ENSMUSG00000111922	0	0	0
ENSMUSG00000112478	1	0	1
ENSMUSG00000112587	0	0	0
ENSMUSG00000112296	0	0	0
ENSMUSG00000111927	0	0	0
ENSMUSG00000112629	0	0	0
ENSMUSG00000039910	29	16	13
ENSMUSG00000093672	95	35	60
ENSMUSG00000039891	0	0	0
ENSMUSG00000093537	0	0	0
ENSMUSG00000039879	2	0	2
ENSMUSG00000078453	658	558	462
ENSMUSG00000091367	0	228	134
ENSMUSG00000019854	220	103	117
ENSMUSG00000071392	0	0	0
ENSMUSG00000059554	258	127	131
ENSMUSG00000096977	0	0	0
ENSMUSG00000110762	0	0	0
ENSMUSG00000039835	30	15	15
ENSMUSG00000111313	0	0	0
ENSMUSG00000019853	0	0	0
ENSMUSG00000111173	0	0	0
ENSMUSG00000019852	0	0	0
ENSMUSG00000111474	0	0	0
ENSMUSG00000044624	0	0	0
ENSMUSG00000110737	0	0	0
ENSMUSG00000019851	565	285	280
ENSMUSG00000111318	0	0	0
ENSMUSG00000019850	1785	928	857
ENSMUSG00000110938	0	0	0
ENSMUSG00000111821	0	0	0
ENSMUSG00000110770	0	0	0
ENSMUSG00000111320	0	0	0
ENSMUSG00000111052	0	0	0
ENSMUSG00000111606	0	0	0
ENSMUSG00000110917	0	0	0
ENSMUSG00000045591	0	0	0
ENSMUSG00000110902	0	0	0
ENSMUSG00000110835	0	0	0
ENSMUSG00000020009	1463	774	689
ENSMUSG00000039760	0	0	0
ENSMUSG00000042940	0	0	0
ENSMUSG00000020007	0	0	0
ENSMUSG00000110958	0	0	0
ENSMUSG00000094977	0	0	0
ENSMUSG00000050473	0	0	0
ENSMUSG00000020003	933	484	449
ENSMUSG00000111067	0	0	0
ENSMUSG00000071369	101	52	49
ENSMUSG00000019996	0	0	0
ENSMUSG00000110754	0	0	0
ENSMUSG00000111356	17	14	3
ENSMUSG00000111447	0	0	0
ENSMUSG00000111064	0	0	0
ENSMUSG00000098887	0	0	0
ENSMUSG00000069713	0	0	0
ENSMUSG00000037608	4404	2230	2174
ENSMUSG00000019992	1	1	0
ENSMUSG00000111351	0	0	0
ENSMUSG00000019990	152	93	59
ENSMUSG00000092051	0	0	0
ENSMUSG00000091730	0	0	0
ENSMUSG00000111091	0	0	0
ENSMUSG00000111177	0	0	0
ENSMUSG00000019986	0	0	0
ENSMUSG00000111006	0	0	0
ENSMUSG00000111227	0	0	0
ENSMUSG00000111102	0	0	0
ENSMUSG00000019982	0	0	0
ENSMUSG00000097923	0	0	0
ENSMUSG00000110967	0	0	0
ENSMUSG00000111005	0	0	0
ENSMUSG00000111200	0	0	0
ENSMUSG00000098102	0	0	0
ENSMUSG00000019977	8	3	5
ENSMUSG00000112654	0	0	0
ENSMUSG00000037542	0	0	0
ENSMUSG00000112405	0	0	0
ENSMUSG00000037535	0	0	0
ENSMUSG00000112370	0	0	0
ENSMUSG00000112738	0	0	0
ENSMUSG00000050844	0	0	0
ENSMUSG00000056716	0	0	0
ENSMUSG00000099749	0	0	0
ENSMUSG00000097107	0	0	0
ENSMUSG00000080607	0	0	0
ENSMUSG00000019970	9632	4924	4708
ENSMUSG00000090535	0	0	0
ENSMUSG00000097086	0	0	0
ENSMUSG00000111953	0	0	0
ENSMUSG00000069712	0	0	0
ENSMUSG00000097739	0	0	0
ENSMUSG00000097214	0	0	0
ENSMUSG00000097327	5	1	4
ENSMUSG00000097795	0	0	0
ENSMUSG00000044268	5	2	3
ENSMUSG00000053219	0	0	0
ENSMUSG00000075297	1	1	0
ENSMUSG00000097705	24	18	6
ENSMUSG00000097108	0	0	0
ENSMUSG00000097053	0	0	0
ENSMUSG00000097295	5	1	4
ENSMUSG00000097586	0	0	0
