ENSMUSG00000036099	540	271	269
ENSMUSG00000065607	0	0	0
ENSMUSG00000111349	3	1	2
ENSMUSG00000110869	65	32	33
ENSMUSG00000020021	411	213	198
ENSMUSG00000110753	0	0	0
ENSMUSG00000111539	1	1	0
ENSMUSG00000005897	288	151	137
ENSMUSG00000065296	0	0	0
ENSMUSG00000020022	686	373	313
ENSMUSG00000053420	0	0	0
ENSMUSG00000020023	1678	824	854
ENSMUSG00000085409	3	0	3
ENSMUSG00000086269	4	2	2
ENSMUSG00000098544	1	0	1
ENSMUSG00000112477	3	3	0
ENSMUSG00000112473	0	0	0
ENSMUSG00000097164	228	119	117
ENSMUSG00000112203	13	6	15
ENSMUSG00000020024	549	290	259
ENSMUSG00000112669	0	0	0
ENSMUSG00000074785	1135	613	522
ENSMUSG00000088608	4	1	3
ENSMUSG00000112736	1	1	0
ENSMUSG00000089146	0	0	0
ENSMUSG00000112277	0	0	0
ENSMUSG00000112677	0	0	0
ENSMUSG00000112481	3	3	0
ENSMUSG00000112501	0	0	0
ENSMUSG00000112682	0	0	0
ENSMUSG00000045867	320	161	185
ENSMUSG00000112744	28	12	16
ENSMUSG00000112593	0	11	15
ENSMUSG00000100550	0	0	0
ENSMUSG00000020027	54	29	25
ENSMUSG00000097766	0	0	0
ENSMUSG00000112261	0	0	0
ENSMUSG00000112725	0	0	0
ENSMUSG00000112450	0	0	0
ENSMUSG00000062981	1679	820	859
ENSMUSG00000074781	866	467	399
ENSMUSG00000020029	1090	570	520
ENSMUSG00000092867	0	0	0
ENSMUSG00000089618	0	0	0
ENSMUSG00000112439	0	0	0
ENSMUSG00000112538	0	0	0
ENSMUSG00000074780	3	1	2
ENSMUSG00000112025	0	0	0
ENSMUSG00000112519	0	0	0
ENSMUSG00000112289	0	0	0
ENSMUSG00000112188	0	0	0
ENSMUSG00000101517	5	2	3
ENSMUSG00000112771	0	0	1
ENSMUSG00000112599	4	1	4
ENSMUSG00000110353	0	0	0
ENSMUSG00000111992	28	7	21
ENSMUSG00000112400	0	0	0
ENSMUSG00000077268	0	0	0
ENSMUSG00000036499	1404	696	708
ENSMUSG00000117008	3	2	1
ENSMUSG00000112316	0	0	0
ENSMUSG00000096486	0	0	0
ENSMUSG00000094523	0	0	0
ENSMUSG00000112762	0	0	0
ENSMUSG00000112234	0	0	0
ENSMUSG00000112290	0	0	0
ENSMUSG00000112749	0	0	0
ENSMUSG00000094249	0	0	0
ENSMUSG00000097939	0	0	0
ENSMUSG00000112264	0	0	0
ENSMUSG00000112354	0	0	0
ENSMUSG00000036478	4916	2794	2122
ENSMUSG00000112362	0	0	0
ENSMUSG00000112588	0	0	0
ENSMUSG00000112293	0	0	0
ENSMUSG00000111912	0	0	0
ENSMUSG00000080347	0	0	0
ENSMUSG00000112488	0	0	0
ENSMUSG00000111924	0	0	0
ENSMUSG00000112631	0	0	0
ENSMUSG00000112892	0	0	0
ENSMUSG00000111981	0	0	0
ENSMUSG00000105557	0	0	0
ENSMUSG00000019929	89	43	46
ENSMUSG00000036446	13	3	10
ENSMUSG00000112484	0	0	0
ENSMUSG00000019932	0	0	0
ENSMUSG00000019936	0	0	0
ENSMUSG00000074776	0	0	0
ENSMUSG00000047025	0	0	0
ENSMUSG00000112497	0	0	0
ENSMUSG00000079183	0	0	0
ENSMUSG00000089097	0	0	0
ENSMUSG00000112896	0	0	0
ENSMUSG00000112457	0	0	0
ENSMUSG00000102310	0	0	0
ENSMUSG00000112874	0	0	0
ENSMUSG00000112647	0	0	0
ENSMUSG00000019943	12301	6239	6062
ENSMUSG00000112660	0	0	0
ENSMUSG00000112346	23	32	33
ENSMUSG00000019952	420	225	238
ENSMUSG00000090035	226	122	104
ENSMUSG00000055108	0	0	0
ENSMUSG00000089994	49	20	30
ENSMUSG00000112805	0	0	0
ENSMUSG00000112902	0	0	0
ENSMUSG00000111923	0	0	0
ENSMUSG00000019960	4056	2103	1953
ENSMUSG00000112384	24	14	15
ENSMUSG00000112544	18	14	9
ENSMUSG00000044633	3	2	1
ENSMUSG00000090665	13	5	8
ENSMUSG00000112082	0	0	0
ENSMUSG00000112265	1	1	0
ENSMUSG00000112180	0	0	0
ENSMUSG00000111962	0	0	0
ENSMUSG00000112503	0	0	0
ENSMUSG00000112810	0	0	0
ENSMUSG00000113032	0	0	0
ENSMUSG00000046934	5	2	3
ENSMUSG00000112304	0	0	0
ENSMUSG00000112463	0	0	0
ENSMUSG00000112299	0	0	0
ENSMUSG00000019966	90	49	41
ENSMUSG00000112831	0	0	0
ENSMUSG00000096586	0	0	0
ENSMUSG00000095539	0	0	0
ENSMUSG00000112633	0	0	0
ENSMUSG00000112245	0	0	0
ENSMUSG00000112069	0	0	0
ENSMUSG00000112522	0	0	0
ENSMUSG00000112122	0	0	0
ENSMUSG00000112178	0	0	0
ENSMUSG00000112737	0	0	0
ENSMUSG00000112408	0	0	0
ENSMUSG00000094314	0	0	0
ENSMUSG00000091101	0	0	0
ENSMUSG00000112931	0	0	0
ENSMUSG00000112856	0	0	0
ENSMUSG00000091552	0	0	0
ENSMUSG00000096744	0	0	0
ENSMUSG00000095673	0	0	0
ENSMUSG00000112480	0	0	0
ENSMUSG00000112485	0	0	0
ENSMUSG00000112777	0	0	0
ENSMUSG00000096640	0	0	0
ENSMUSG00000112453	0	0	0
ENSMUSG00000112580	0	0	0
ENSMUSG00000036676	405	197	208
ENSMUSG00000019971	573	346	361
ENSMUSG00000046567	163	177	155
ENSMUSG00000112000	1	22	14
ENSMUSG00000056912	0	0	0
ENSMUSG00000112328	0	0	0
ENSMUSG00000112104	0	0	0
ENSMUSG00000111906	0	0	0
ENSMUSG00000087723	0	0	0
ENSMUSG00000019888	1	0	1
ENSMUSG00000111931	0	0	0
ENSMUSG00000092952	0	0	0
ENSMUSG00000112342	0	0	0
ENSMUSG00000111990	5	4	1
ENSMUSG00000112012	0	0	0
ENSMUSG00000112073	0	0	0
ENSMUSG00000098139	0	0	0
ENSMUSG00000019890	0	0	0
ENSMUSG00000044921	0	0	0
ENSMUSG00000112221	0	0	0
ENSMUSG00000112845	0	0	0
ENSMUSG00000112046	0	0	0
ENSMUSG00000036602	0	0	0
ENSMUSG00000090638	0	0	0
ENSMUSG00000019892	2	0	2
ENSMUSG00000077528	0	0	0
ENSMUSG00000112622	0	0	0
ENSMUSG00000019894	0	0	0
ENSMUSG00000112923	0	0	0
ENSMUSG00000112636	0	0	0
ENSMUSG00000112319	0	0	0
ENSMUSG00000112644	0	0	0
ENSMUSG00000112839	0	0	0
ENSMUSG00000098173	0	0	0
ENSMUSG00000112554	0	0	0
ENSMUSG00000112570	1	1	0
ENSMUSG00000064630	0	0	0
ENSMUSG00000112281	0	0	0
ENSMUSG00000112403	0	0	0
ENSMUSG00000112382	0	0	0
ENSMUSG00000091779	0	0	0
ENSMUSG00000097427	0	0	0
ENSMUSG00000097878	0	0	0
ENSMUSG00000097550	0	0	0
ENSMUSG00000094144	0	0	0
ENSMUSG00000095022	0	0	0
ENSMUSG00000090854	0	0	0
ENSMUSG00000088343	0	0	0
ENSMUSG00000099264	0	0	0
ENSMUSG00000089182	0	0	0
ENSMUSG00000089019	0	0	0
ENSMUSG00000112044	1	1	0
ENSMUSG00000064432	0	0	0
ENSMUSG00000077407	0	0	0
ENSMUSG00000103775	0	0	0
ENSMUSG00000036019	7	3	5
ENSMUSG00000112193	0	0	0
ENSMUSG00000112176	0	0	0
ENSMUSG00000112512	2	1	1
ENSMUSG00000084399	0	0	0
ENSMUSG00000112900	0	0	0
ENSMUSG00000089904	0	0	0
ENSMUSG00000112571	0	0	0
ENSMUSG00000085282	0	1	0
ENSMUSG00000036009	217	127	132
ENSMUSG00000084545	0	0	0
ENSMUSG00000112820	0	0	0
ENSMUSG00000019897	736	411	367
ENSMUSG00000088415	0	0	0
ENSMUSG00000088084	0	0	0
ENSMUSG00000111914	0	0	0
ENSMUSG00000112034	0	0	0
ENSMUSG00000112668	0	0	0
ENSMUSG00000112523	0	0	0
ENSMUSG00000056877	0	0	0
ENSMUSG00000112520	0	0	0
ENSMUSG00000112066	0	0	0
ENSMUSG00000097869	0	0	0
ENSMUSG00000053825	0	0	0
ENSMUSG00000108029	0	0	0
ENSMUSG00000112201	0	0	0
ENSMUSG00000035948	1	0	1
ENSMUSG00000112443	0	0	0
ENSMUSG00000112849	0	0	0
ENSMUSG00000112863	0	0	0
ENSMUSG00000088465	0	0	0
ENSMUSG00000112466	0	0	0
ENSMUSG00000019906	0	0	0
ENSMUSG00000102934	0	0	0
ENSMUSG00000104558	0	0	0
ENSMUSG00000000435	0	0	0
ENSMUSG00000035923	0	0	0
ENSMUSG00000035916	0	0	0
ENSMUSG00000091455	2	1	1
ENSMUSG00000112910	1	0	1
ENSMUSG00000112401	0	0	0
ENSMUSG00000019907	1935	966	969
ENSMUSG00000035873	0	0	0
ENSMUSG00000065653	0	0	0
ENSMUSG00000112532	0	0	0
ENSMUSG00000093762	0	0	0
ENSMUSG00000112065	0	0	0
ENSMUSG00000035864	0	0	0
ENSMUSG00000112039	0	0	0
ENSMUSG00000111910	0	0	0
ENSMUSG00000112905	0	0	0
ENSMUSG00000088554	0	0	0
ENSMUSG00000105768	0	0	0
ENSMUSG00000065802	0	0	0
ENSMUSG00000112253	0	0	0
ENSMUSG00000112260	0	0	0
ENSMUSG00000020181	1	1	0
ENSMUSG00000102410	0	0	0
ENSMUSG00000112197	0	0	0
ENSMUSG00000112556	4	1	3
ENSMUSG00000112595	0	0	0
ENSMUSG00000112548	0	0	0
ENSMUSG00000111948	0	0	0
ENSMUSG00000112398	0	0	0
ENSMUSG00000112872	0	0	0
ENSMUSG00000020185	26	12	14
ENSMUSG00000101801	0	0	0
ENSMUSG00000089461	0	0	0
ENSMUSG00000088447	0	0	0
ENSMUSG00000087718	0	0	0
ENSMUSG00000020186	152	72	80
ENSMUSG00000035798	532	256	276
ENSMUSG00000112165	0	0	0
ENSMUSG00000091086	1	0	1
ENSMUSG00000088553	0	0	0
ENSMUSG00000111968	22	10	12
ENSMUSG00000020189	5717	2908	2809
ENSMUSG00000112642	5	5	0
ENSMUSG00000035759	68	30	38
ENSMUSG00000112246	0	0	0
ENSMUSG00000058799	2388	1181	1207
ENSMUSG00000087819	3	0	3
ENSMUSG00000111997	1	1	0
ENSMUSG00000020205	6	8	8
ENSMUSG00000100113	0	4	6
ENSMUSG00000097082	0	0	0
ENSMUSG00000112249	2	1	1
ENSMUSG00000112357	0	0	0
ENSMUSG00000112430	0	0	0
ENSMUSG00000112137	0	0	0
ENSMUSG00000112706	0	0	0
ENSMUSG00000112802	0	0	0
ENSMUSG00000102180	0	0	0
ENSMUSG00000112321	0	0	0
ENSMUSG00000112533	0	0	0
ENSMUSG00000112628	0	0	0
ENSMUSG00000063334	773	1284	746
ENSMUSG00000056888	2014	1709	1562
ENSMUSG00000110391	0	0	0
ENSMUSG00000020213	0	0	0
ENSMUSG00000020214	0	0	0
ENSMUSG00000090162	1	1	0
ENSMUSG00000089667	0	0	0
ENSMUSG00000112334	0	0	0
ENSMUSG00000112611	1	1	0
ENSMUSG00000035694	0	0	0
ENSMUSG00000112564	0	0	0
ENSMUSG00000035681	0	0	0
ENSMUSG00000112678	0	0	0
ENSMUSG00000100314	0	0	0
ENSMUSG00000112722	0	0	0
ENSMUSG00000074748	1168	829	775
ENSMUSG00000097185	0	141	295
ENSMUSG00000064707	0	0	0
ENSMUSG00000112807	0	0	0
ENSMUSG00000111979	0	0	0
ENSMUSG00000112228	0	0	0
ENSMUSG00000112767	0	0	0
ENSMUSG00000112750	0	0	0
ENSMUSG00000112087	0	0	0
ENSMUSG00000112438	0	0	0
ENSMUSG00000112181	0	0	0
ENSMUSG00000104006	0	0	0
ENSMUSG00000112921	0	0	0
ENSMUSG00000104335	0	0	0
ENSMUSG00000050663	0	0	0
ENSMUSG00000089934	0	0	0
ENSMUSG00000084865	0	0	0
ENSMUSG00000111883	0	0	0
ENSMUSG00000084501	0	0	0
ENSMUSG00000112016	0	0	0
ENSMUSG00000096208	0	0	0
ENSMUSG00000006764	0	0	0
ENSMUSG00000020130	1494	760	734
ENSMUSG00000087853	0	0	0
ENSMUSG00000111964	3	2	1
ENSMUSG00000020132	790	397	393
ENSMUSG00000112301	9	6	3
ENSMUSG00000069520	924	465	459
ENSMUSG00000020137	231	120	111
ENSMUSG00000034163	1233	648	585
ENSMUSG00000112822	471	220	251
ENSMUSG00000020140	7	0	7
ENSMUSG00000092210	0	0	0
ENSMUSG00000112099	29	19	10
ENSMUSG00000112513	0	0	0
ENSMUSG00000034127	0	0	0
ENSMUSG00000020151	0	0	0
ENSMUSG00000074734	0	0	0
ENSMUSG00000020154	5	3	2
ENSMUSG00000112461	0	0	0
ENSMUSG00000065086	0	0	0
ENSMUSG00000054934	0	0	0
ENSMUSG00000020164	0	0	0
ENSMUSG00000085837	0	0	0
ENSMUSG00000020166	1307	705	629
ENSMUSG00000052291	61	31	57
ENSMUSG00000093404	8	4	4
ENSMUSG00000112881	23	13	10
ENSMUSG00000111937	0	0	0
ENSMUSG00000112436	0	0	0
ENSMUSG00000097104	0	0	0
ENSMUSG00000100198	0	0	0
ENSMUSG00000112924	0	0	0
ENSMUSG00000034057	0	0	0
ENSMUSG00000064181	75	39	36
ENSMUSG00000112627	56	29	27
ENSMUSG00000069518	0	0	0
ENSMUSG00000031294	0	0	0
ENSMUSG00000111966	14	12	2
ENSMUSG00000020169	1	0	1
ENSMUSG00000112242	0	0	0
ENSMUSG00000060187	0	0	0
ENSMUSG00000034024	3756	1891	1865
ENSMUSG00000020170	408	203	205
ENSMUSG00000112753	0	0	0
ENSMUSG00000088397	0	0	0
ENSMUSG00000020171	1079	579	500
ENSMUSG00000112462	0	0	0
ENSMUSG00000020177	0	0	0
ENSMUSG00000078430	0	3	2
ENSMUSG00000069516	620163	315333	304835
ENSMUSG00000069515	972	505	467
ENSMUSG00000055531	2004	973	1031
ENSMUSG00000112728	0	0	0
ENSMUSG00000112796	5	1	4
ENSMUSG00000095826	0	0	0
ENSMUSG00000112344	0	0	0
ENSMUSG00000112399	0	0	0
ENSMUSG00000112081	0	0	0
ENSMUSG00000043800	0	0	0
ENSMUSG00000112476	0	0	0
ENSMUSG00000020183	31	15	16
ENSMUSG00000096357	0	0	0
ENSMUSG00000020184	1793	930	863
ENSMUSG00000060181	89	50	39
ENSMUSG00000052798	408	195	213
ENSMUSG00000112525	0	0	0
ENSMUSG00000052681	20817	10466	10351
ENSMUSG00000112711	1	0	1
ENSMUSG00000112458	13	6	7
ENSMUSG00000112500	2	0	2
ENSMUSG00000102896	0	0	0
ENSMUSG00000112470	0	0	0
ENSMUSG00000020212	183	112	86
ENSMUSG00000112684	0	7	8
ENSMUSG00000074695	0	0	0
ENSMUSG00000112002	0	0	0
ENSMUSG00000112216	0	0	0
ENSMUSG00000112135	0	0	0
ENSMUSG00000112614	0	0	0
ENSMUSG00000112252	0	0	0
ENSMUSG00000112561	0	0	0
ENSMUSG00000090461	0	0	0
ENSMUSG00000112814	0	0	0
ENSMUSG00000112419	0	0	0
ENSMUSG00000112027	0	0	0
ENSMUSG00000112781	0	0	0
ENSMUSG00000112495	0	0	0
ENSMUSG00000112919	0	0	0
ENSMUSG00000055170	0	0	0
ENSMUSG00000111913	0	0	0
ENSMUSG00000112230	0	0	0
ENSMUSG00000112029	0	0	0
ENSMUSG00000112535	0	0	0
ENSMUSG00000112198	2	0	2
ENSMUSG00000112616	0	0	0
ENSMUSG00000028630	543	291	274
ENSMUSG00000104443	19	16	25
ENSMUSG00000112402	0	0	0
ENSMUSG00000098162	1	0	1
ENSMUSG00000112854	0	0	0
ENSMUSG00000112540	0	0	0
ENSMUSG00000112778	1	0	1
ENSMUSG00000112683	0	0	0
ENSMUSG00000100681	0	0	0
ENSMUSG00000112609	0	0	0
ENSMUSG00000112161	0	0	0
ENSMUSG00000020114	728	398	330
ENSMUSG00000112155	0	0	0
ENSMUSG00000112199	0	0	0
ENSMUSG00000111972	0	0	0
ENSMUSG00000100558	0	0	0
ENSMUSG00000085454	0	0	0
ENSMUSG00000085592	0	0	0
ENSMUSG00000034813	0	0	0
ENSMUSG00000112741	0	0	0
ENSMUSG00000112287	0	0	0
ENSMUSG00000112243	0	0	0
ENSMUSG00000112555	0	0	0
ENSMUSG00000112106	0	0	0
ENSMUSG00000084764	0	0	0
ENSMUSG00000085418	0	0	0
ENSMUSG00000020228	302	150	152
ENSMUSG00000020227	308	161	177
ENSMUSG00000112894	0	5	6
ENSMUSG00000020225	2531	1374	1176
ENSMUSG00000020224	357	188	169
ENSMUSG00000112322	0	0	0
ENSMUSG00000112672	0	0	0
ENSMUSG00000102382	0	0	0
ENSMUSG00000056758	8	2	6
ENSMUSG00000034764	30	13	17
ENSMUSG00000090191	0	0	0
ENSMUSG00000076448	0	0	0
ENSMUSG00000088924	0	0	0
ENSMUSG00000112716	9	2	7
ENSMUSG00000103213	5	3	2
ENSMUSG00000103017	0	0	0
ENSMUSG00000112757	0	0	0
ENSMUSG00000111907	0	0	0
ENSMUSG00000044544	0	0	0
ENSMUSG00000051236	13	9	4
ENSMUSG00000086444	0	0	0
ENSMUSG00000087480	40	15	25
ENSMUSG00000086522	0	0	0
ENSMUSG00000048661	186	91	95
ENSMUSG00000082936	2	0	2
ENSMUSG00000093030	5	3	2
ENSMUSG00000112192	0	0	0
ENSMUSG00000020218	3	0	3
ENSMUSG00000112780	0	0	0
ENSMUSG00000112431	0	0	0
ENSMUSG00000112415	0	0	0
ENSMUSG00000112846	0	0	0
ENSMUSG00000112871	0	0	0
ENSMUSG00000052302	2	2	1
ENSMUSG00000111940	2	1	1
ENSMUSG00000112014	0	0	1
ENSMUSG00000034707	5558	2967	2591
ENSMUSG00000112209	0	0	0
ENSMUSG00000025795	707	370	337
ENSMUSG00000112009	17	8	9
ENSMUSG00000112539	9	7	2
ENSMUSG00000111926	0	0	0
ENSMUSG00000112527	0	0	0
ENSMUSG00000020115	2241	1199	1042
ENSMUSG00000034667	658	325	333
ENSMUSG00000092841	0	0	0
ENSMUSG00000047642	1	1	0
ENSMUSG00000112526	0	0	0
ENSMUSG00000053684	68	39	29
ENSMUSG00000020121	10	7	3
ENSMUSG00000112596	0	0	0
ENSMUSG00000112184	0	0	0
ENSMUSG00000111973	0	0	0
ENSMUSG00000112815	0	0	0
ENSMUSG00000034620	474	259	215
ENSMUSG00000111952	0	0	0
ENSMUSG00000098138	5	3	2
ENSMUSG00000112305	0	0	0
ENSMUSG00000112774	0	0	0
ENSMUSG00000112873	0	0	0
ENSMUSG00000020123	1	0	1
ENSMUSG00000112794	0	0	0
ENSMUSG00000112095	148	83	65
ENSMUSG00000098522	0	0	0
ENSMUSG00000034613	3225	1613	1619
ENSMUSG00000099225	0	0	0
ENSMUSG00000112417	33	17	23
ENSMUSG00000111957	1	1	0
ENSMUSG00000112220	6	2	4
ENSMUSG00000112237	2	2	0
ENSMUSG00000065406	0	0	0
ENSMUSG00000034602	1080	515	565
ENSMUSG00000020124	1756	867	919
ENSMUSG00000112879	0	0	0
ENSMUSG00000112294	1	8	79
ENSMUSG00000099088	0	0	0
ENSMUSG00000044071	0	0	0
ENSMUSG00000084461	0	0	0
ENSMUSG00000112036	0	0	0
ENSMUSG00000111945	0	0	0
ENSMUSG00000112603	0	0	0
ENSMUSG00000112250	0	0	0
ENSMUSG00000089619	0	0	0
ENSMUSG00000112364	3	1	2
ENSMUSG00000112130	0	0	0
ENSMUSG00000112542	0	0	0
ENSMUSG00000112283	0	0	0
ENSMUSG00000020102	1141	567	610
ENSMUSG00000109803	1	1	0
ENSMUSG00000111943	20	13	43
ENSMUSG00000112100	0	0	0
ENSMUSG00000020105	14	7	7
ENSMUSG00000093161	0	0	0
ENSMUSG00000112632	0	0	0
ENSMUSG00000112387	0	0	0
ENSMUSG00000112482	0	0	0
ENSMUSG00000112435	0	0	0
ENSMUSG00000112208	0	0	0
ENSMUSG00000098756	0	0	0
ENSMUSG00000111961	0	0	0
ENSMUSG00000112832	0	0	0
ENSMUSG00000112492	0	0	0
ENSMUSG00000089550	0	0	0
ENSMUSG00000025436	152	82	70
ENSMUSG00000112423	0	0	0
ENSMUSG00000112035	0	0	0
ENSMUSG00000112761	0	0	0
ENSMUSG00000078429	462	229	233
ENSMUSG00000065430	0	0	0
ENSMUSG00000072837	0	0	0
ENSMUSG00000025432	0	0	0
ENSMUSG00000040521	511	272	239
ENSMUSG00000080115	1	1	0
ENSMUSG00000006732	233	126	107
ENSMUSG00000006724	0	0	0
ENSMUSG00000040502	3	2	1
ENSMUSG00000006728	2903	1836	1730
ENSMUSG00000006736	1235	983	915
ENSMUSG00000112639	34	19	15
ENSMUSG00000025422	20	11	9
ENSMUSG00000040462	1626	836	790
ENSMUSG00000112363	0	0	0
ENSMUSG00000088672	0	0	0
ENSMUSG00000006731	296	221	203
ENSMUSG00000040441	5	76	57
ENSMUSG00000019467	3	1	2
ENSMUSG00000040415	620	291	329
ENSMUSG00000097331	22	71	58
ENSMUSG00000025417	581	333	355
ENSMUSG00000074657	1	0	1
ENSMUSG00000025410	2065	1011	1055
ENSMUSG00000025409	256	107	150
ENSMUSG00000092593	14	4	10
ENSMUSG00000092384	5	3	3
ENSMUSG00000025408	376	203	236
ENSMUSG00000116429	0	0	0
ENSMUSG00000040354	435	284	213
ENSMUSG00000098057	2	0	2
ENSMUSG00000040345	2750	1414	1445
ENSMUSG00000025407	3	94	18
ENSMUSG00000112426	0	0	0
ENSMUSG00000047492	2	1	1
ENSMUSG00000025405	0	0	0
ENSMUSG00000025404	399	205	194
ENSMUSG00000089369	0	0	0
ENSMUSG00000040287	10	5	5
ENSMUSG00000040280	0	2	0
ENSMUSG00000025403	270	127	145
ENSMUSG00000040258	0	0	0
ENSMUSG00000040249	11273	5768	5505
ENSMUSG00000086499	0	0	0
ENSMUSG00000112696	0	0	0
ENSMUSG00000002147	2016	1039	1009
ENSMUSG00000025402	323	262	232
ENSMUSG00000085731	0	68	71
ENSMUSG00000040195	224	96	130
ENSMUSG00000087163	13	10	5
ENSMUSG00000025401	10	7	3
ENSMUSG00000025400	0	0	0
ENSMUSG00000044617	54	32	22
ENSMUSG00000058396	18	8	10
ENSMUSG00000089789	0	0	0
ENSMUSG00000099009	0	0	0
ENSMUSG00000056148	0	0	0
ENSMUSG00000069456	0	0	0
ENSMUSG00000054031	0	0	0
ENSMUSG00000054052	0	0	0
ENSMUSG00000074639	23	11	12
ENSMUSG00000040134	6	3	3
ENSMUSG00000040127	27	11	16
ENSMUSG00000085993	0	0	0
ENSMUSG00000090036	0	0	0
ENSMUSG00000088687	0	0	0
ENSMUSG00000112446	0	0	0
ENSMUSG00000025396	3	0	3
ENSMUSG00000112909	1	1	0
ENSMUSG00000025395	476	239	237
ENSMUSG00000061315	5000	2932	2068
ENSMUSG00000071072	2526	1547	979
ENSMUSG00000111947	3	3	0
ENSMUSG00000025393	12744	6555	6189
ENSMUSG00000064778	8	5	3
ENSMUSG00000104755	1	1	0
ENSMUSG00000093245	0	0	0
ENSMUSG00000040054	1294	674	620
ENSMUSG00000040043	370	191	179
ENSMUSG00000112553	0	0	0
ENSMUSG00000044005	31	19	13
ENSMUSG00000051346	102	56	47
ENSMUSG00000025389	0	3	5
ENSMUSG00000097526	11	8	14
ENSMUSG00000039994	208	96	115
ENSMUSG00000051716	21	9	12
ENSMUSG00000047631	34	16	18
ENSMUSG00000040033	1976	962	1014
ENSMUSG00000025383	4	1	3
ENSMUSG00000064948	0	0	0
ENSMUSG00000005682	447	228	219
ENSMUSG00000025381	2268	1186	1082
ENSMUSG00000005683	2438	1239	1199
ENSMUSG00000089313	0	0	0
ENSMUSG00000039914	315	164	151
ENSMUSG00000014498	846	488	492
ENSMUSG00000088393	0	0	0
ENSMUSG00000098701	0	0	0
ENSMUSG00000106600	1	1	0
ENSMUSG00000090761	26	35	17
ENSMUSG00000039878	5	5	0
ENSMUSG00000025374	406	266	246
ENSMUSG00000094650	1	1	0
ENSMUSG00000025373	740	367	373
ENSMUSG00000088151	1	0	1
ENSMUSG00000098957	1	1	0
ENSMUSG00000025369	1153	561	592
ENSMUSG00000090841	3746	2481	1265
ENSMUSG00000039824	20	15	5
ENSMUSG00000097353	104	51	53
ENSMUSG00000025366	3211	1827	1826
ENSMUSG00000099292	0	0	0
ENSMUSG00000100548	66	278	305
ENSMUSG00000039810	207	150	132
ENSMUSG00000093674	5225	3441	1785
ENSMUSG00000112850	0	0	0
ENSMUSG00000025364	2301	1242	1059
ENSMUSG00000105001	0	0	0
ENSMUSG00000018166	62	28	34
ENSMUSG00000098592	0	0	0
ENSMUSG00000111936	1	0	1
ENSMUSG00000112068	4	4	0
ENSMUSG00000025362	3648	1773	1875
ENSMUSG00000002578	0	0	0
ENSMUSG00000097372	0	0	0
ENSMUSG00000112365	0	0	0
ENSMUSG00000049858	142	64	78
ENSMUSG00000000711	895	473	422
ENSMUSG00000025358	571	294	291
ENSMUSG00000025359	18	29	11
ENSMUSG00000025357	273	143	139
ENSMUSG00000064030	100	48	52
ENSMUSG00000045055	5	2	3
ENSMUSG00000112429	0	2	21
ENSMUSG00000025355	560	413	388
ENSMUSG00000047090	105	184	154
ENSMUSG00000025354	1072	1082	913
ENSMUSG00000078427	535	258	277
ENSMUSG00000025353	610	847	671
ENSMUSG00000025352	30	18	12
ENSMUSG00000025351	12714	6609	6105
ENSMUSG00000025350	24	10	14
ENSMUSG00000090247	172	158	14
ENSMUSG00000025348	0	0	0
ENSMUSG00000088768	0	0	0
ENSMUSG00000025347	6	2	4
ENSMUSG00000097691	0	0	0
ENSMUSG00000069430	0	0	0
ENSMUSG00000063374	0	0	0
ENSMUSG00000107648	0	0	0
ENSMUSG00000056853	0	0	0
ENSMUSG00000107748	0	0	0
ENSMUSG00000059762	0	0	0
ENSMUSG00000050198	0	0	0
ENSMUSG00000042801	0	0	0
ENSMUSG00000047868	0	0	0
ENSMUSG00000061367	0	0	0
ENSMUSG00000084732	0	0	0
ENSMUSG00000107662	0	0	0
ENSMUSG00000096000	0	0	0
ENSMUSG00000096229	0	0	0
ENSMUSG00000096220	0	0	0
ENSMUSG00000095483	0	0	0
ENSMUSG00000062914	0	0	0
ENSMUSG00000107803	0	0	0
ENSMUSG00000077280	0	0	0
ENSMUSG00000044537	0	0	0
ENSMUSG00000049573	0	0	0
ENSMUSG00000095138	0	0	0
ENSMUSG00000095075	0	0	0
ENSMUSG00000107790	0	0	0
ENSMUSG00000094347	2	0	2
ENSMUSG00000111732	0	0	0
ENSMUSG00000095696	0	0	0
ENSMUSG00000096497	14	5	9
ENSMUSG00000049217	0	0	0
ENSMUSG00000111273	0	0	0
ENSMUSG00000044025	0	0	0
ENSMUSG00000047626	0	0	0
ENSMUSG00000094496	0	0	0
ENSMUSG00000107615	0	0	0
ENSMUSG00000044293	0	0	0
ENSMUSG00000107555	0	0	0
ENSMUSG00000076964	0	0	0
ENSMUSG00000052012	0	0	0
ENSMUSG00000107400	0	0	0
ENSMUSG00000095002	0	0	0
ENSMUSG00000094734	0	0	0
ENSMUSG00000108114	0	0	0
ENSMUSG00000058513	0	0	0
ENSMUSG00000093866	0	0	0
ENSMUSG00000046041	0	0	0
ENSMUSG00000088147	0	0	0
ENSMUSG00000095401	0	0	0
ENSMUSG00000096858	1	1	0
ENSMUSG00000094702	0	0	0
ENSMUSG00000071065	0	0	0
ENSMUSG00000050478	0	0	0
ENSMUSG00000049894	2	0	2
ENSMUSG00000050251	0	0	0
ENSMUSG00000069421	0	0	0
ENSMUSG00000063173	0	0	0
ENSMUSG00000049052	0	0	0
ENSMUSG00000052818	0	0	0
ENSMUSG00000059134	0	0	0
ENSMUSG00000061961	0	0	0
ENSMUSG00000063715	0	0	0
