ENSMUSG00000110114	0	0	0
ENSMUSG00000030921	7009	3381	3628
ENSMUSG00000064907	0	0	0
ENSMUSG00000057596	2612	1283	1329
ENSMUSG00000082154	12	7	5
ENSMUSG00000083248	0	0	0
ENSMUSG00000073929	0	0	0
ENSMUSG00000073928	0	0	0
ENSMUSG00000073927	0	0	0
ENSMUSG00000073926	0	0	0
ENSMUSG00000073925	0	0	0
ENSMUSG00000051182	0	0	0
ENSMUSG00000073924	0	0	0
ENSMUSG00000073923	0	0	0
ENSMUSG00000070421	0	0	0
ENSMUSG00000082084	0	0	0
ENSMUSG00000073922	0	0	0
ENSMUSG00000081694	0	0	0
ENSMUSG00000073920	0	0	0
ENSMUSG00000109821	0	0	0
ENSMUSG00000109832	0	0	0
ENSMUSG00000109806	0	0	0
ENSMUSG00000051885	0	0	0
ENSMUSG00000043073	0	0	0
ENSMUSG00000086229	3	2	1
ENSMUSG00000062369	0	0	0
ENSMUSG00000054568	0	0	0
ENSMUSG00000109641	0	0	0
ENSMUSG00000073917	0	0	0
ENSMUSG00000063582	0	0	0
ENSMUSG00000109734	0	0	0
ENSMUSG00000110330	0	0	0
ENSMUSG00000056782	0	0	0
ENSMUSG00000057770	0	0	0
ENSMUSG00000073916	0	0	0
ENSMUSG00000110284	0	0	0
ENSMUSG00000094685	5	1	4
ENSMUSG00000044705	0	0	0
ENSMUSG00000094531	0	0	0
ENSMUSG00000051172	0	0	0
ENSMUSG00000110041	0	0	0
ENSMUSG00000109671	0	0	0
ENSMUSG00000096773	0	0	0
ENSMUSG00000073915	0	0	0
ENSMUSG00000073914	0	0	0
ENSMUSG00000109676	0	0	0
ENSMUSG00000073913	0	0	0
ENSMUSG00000109972	0	0	0
ENSMUSG00000110293	0	0	0
ENSMUSG00000096029	0	0	0
ENSMUSG00000041885	0	0	0
ENSMUSG00000110117	0	0	0
ENSMUSG00000109742	0	0	0
ENSMUSG00000095248	0	0	0
ENSMUSG00000059768	0	0	0
ENSMUSG00000044120	0	0	0
ENSMUSG00000109918	0	0	0
ENSMUSG00000047225	0	0	0
ENSMUSG00000047794	0	0	0
ENSMUSG00000048425	0	0	0
ENSMUSG00000073908	0	0	0
ENSMUSG00000073909	1	1	0
ENSMUSG00000073907	0	0	0
ENSMUSG00000110265	0	0	0
ENSMUSG00000050266	0	0	0
ENSMUSG00000043948	0	0	0
ENSMUSG00000073906	0	0	0
ENSMUSG00000044465	713	360	363
ENSMUSG00000078611	0	5	5
ENSMUSG00000110366	0	0	0
ENSMUSG00000030897	0	0	0
ENSMUSG00000109609	1	0	1
ENSMUSG00000030898	0	0	0
ENSMUSG00000037060	0	0	0
ENSMUSG00000109735	0	0	0
ENSMUSG00000037049	399	194	205
ENSMUSG00000037032	0	0	0
ENSMUSG00000030895	233	117	116
ENSMUSG00000036989	379	187	192
ENSMUSG00000110077	0	0	0
ENSMUSG00000030881	421	247	195
ENSMUSG00000089847	255	99	185
ENSMUSG00000110234	0	0	0
ENSMUSG00000064897	0	0	8
ENSMUSG00000030882	4	2	2
ENSMUSG00000081911	0	0	0
ENSMUSG00000030888	154	87	218
ENSMUSG00000030890	0	1990	1723
ENSMUSG00000043866	980	2251	2233
ENSMUSG00000030894	2103	1081	1022
ENSMUSG00000036862	8	5	3
ENSMUSG00000086414	0	0	0
ENSMUSG00000030879	737	361	376
ENSMUSG00000109685	0	0	0
ENSMUSG00000086513	0	0	0
ENSMUSG00000110141	0	0	0
ENSMUSG00000078606	44	24	20
ENSMUSG00000093378	0	0	0
ENSMUSG00000099241	7	6	1
ENSMUSG00000099276	0	0	0
ENSMUSG00000095649	1	1	0
ENSMUSG00000098426	0	0	0
ENSMUSG00000098987	0	0	0
ENSMUSG00000045868	95	45	50
ENSMUSG00000098934	4	4	0
ENSMUSG00000098945	0	0	0
ENSMUSG00000095457	2	2	0
ENSMUSG00000053541	52	18	34
ENSMUSG00000077777	0	0	0
ENSMUSG00000063286	6092	2949	3143
ENSMUSG00000073902	2722	1406	1316
ENSMUSG00000051680	0	0	0
ENSMUSG00000064223	0	0	0
ENSMUSG00000109011	0	0	0
ENSMUSG00000108948	0	0	0
ENSMUSG00000109365	0	0	0
ENSMUSG00000051591	0	0	0
ENSMUSG00000059087	0	0	0
ENSMUSG00000096714	0	0	0
ENSMUSG00000094493	0	0	0
ENSMUSG00000109861	0	0	0
ENSMUSG00000036744	1	1	0
ENSMUSG00000056863	1	1	0
ENSMUSG00000073901	0	0	0
ENSMUSG00000073900	1	1	0
ENSMUSG00000109058	0	0	0
ENSMUSG00000109354	0	0	0
ENSMUSG00000069390	0	0	0
ENSMUSG00000073899	0	0	0
ENSMUSG00000062553	0	0	0
ENSMUSG00000045581	0	0	0
ENSMUSG00000108933	0	0	0
ENSMUSG00000036647	0	0	0
ENSMUSG00000045013	0	0	0
ENSMUSG00000109246	0	0	0
ENSMUSG00000070417	0	0	0
ENSMUSG00000073898	0	0	0
ENSMUSG00000108862	0	0	0
ENSMUSG00000049674	0	0	0
ENSMUSG00000109391	0	0	0
ENSMUSG00000073897	0	0	0
ENSMUSG00000062987	0	0	0
ENSMUSG00000110209	0	0	0
ENSMUSG00000060503	0	0	0
ENSMUSG00000073896	0	0	0
ENSMUSG00000016626	0	0	0
ENSMUSG00000086261	0	0	0
ENSMUSG00000073894	0	0	0
ENSMUSG00000057215	0	0	0
ENSMUSG00000076951	0	0	0
ENSMUSG00000109078	0	0	0
ENSMUSG00000062542	0	0	0
ENSMUSG00000051041	0	0	0
ENSMUSG00000109374	0	0	0
ENSMUSG00000036528	411	199	212
ENSMUSG00000049740	0	0	0
ENSMUSG00000109563	0	0	0
ENSMUSG00000048065	0	0	0
ENSMUSG00000109402	0	0	0
ENSMUSG00000048236	0	0	0
ENSMUSG00000066242	0	0	0
ENSMUSG00000109192	0	0	0
ENSMUSG00000095910	0	0	0
ENSMUSG00000108863	0	0	0
ENSMUSG00000109542	0	0	0
ENSMUSG00000109788	0	0	0
ENSMUSG00000066245	1	0	1
ENSMUSG00000073893	0	0	0
ENSMUSG00000095212	0	0	0
ENSMUSG00000108892	0	0	0
ENSMUSG00000094197	0	0	0
ENSMUSG00000095301	0	0	0
ENSMUSG00000096151	0	0	0
ENSMUSG00000108844	0	0	0
ENSMUSG00000094426	0	0	0
ENSMUSG00000043855	0	0	0
ENSMUSG00000063120	0	0	0
ENSMUSG00000054236	0	0	0
ENSMUSG00000109670	0	0	0
ENSMUSG00000059031	1	0	1
ENSMUSG00000109484	0	0	0
ENSMUSG00000078118	0	0	0
ENSMUSG00000088237	0	0	0
ENSMUSG00000110171	0	0	0
ENSMUSG00000108995	0	0	0
ENSMUSG00000096068	0	0	0
ENSMUSG00000108916	0	0	0
ENSMUSG00000095929	0	0	0
ENSMUSG00000096465	0	0	0
ENSMUSG00000109174	0	0	0
ENSMUSG00000109639	0	0	0
ENSMUSG00000109884	0	0	0
ENSMUSG00000109004	0	0	0
ENSMUSG00000094612	0	0	0
ENSMUSG00000109497	0	0	0
ENSMUSG00000093980	0	0	0
ENSMUSG00000109631	0	0	0
ENSMUSG00000109934	0	0	0
ENSMUSG00000110253	0	0	0
ENSMUSG00000109426	0	0	0
ENSMUSG00000095239	0	0	0
ENSMUSG00000109081	0	0	0
ENSMUSG00000096679	11	5	6
ENSMUSG00000109213	0	0	0
ENSMUSG00000108939	0	0	0
ENSMUSG00000110204	0	0	0
ENSMUSG00000058014	0	0	0
ENSMUSG00000109250	0	0	0
ENSMUSG00000060759	0	0	0
ENSMUSG00000060105	0	0	0
ENSMUSG00000109306	0	0	0
ENSMUSG00000108837	0	0	0
ENSMUSG00000108998	0	0	0
ENSMUSG00000109471	0	0	0
ENSMUSG00000058244	0	0	0
ENSMUSG00000061000	0	0	0
ENSMUSG00000063764	0	0	0
ENSMUSG00000049280	0	0	0
ENSMUSG00000096209	0	0	0
ENSMUSG00000109070	0	0	0
ENSMUSG00000056946	0	0	0
ENSMUSG00000051200	0	0	0
ENSMUSG00000109207	0	0	0
ENSMUSG00000066241	0	0	0
ENSMUSG00000109406	0	0	0
ENSMUSG00000062434	0	0	0
ENSMUSG00000109553	0	0	0
ENSMUSG00000066240	0	0	0
ENSMUSG00000046431	0	0	0
ENSMUSG00000066239	0	0	0
ENSMUSG00000049709	2	1	1
ENSMUSG00000031029	5629	2893	2736
ENSMUSG00000031028	0	0	0
ENSMUSG00000097220	0	0	0
ENSMUSG00000048330	3	2	1
ENSMUSG00000094199	0	0	0
ENSMUSG00000036111	173	96	77
ENSMUSG00000109107	0	0	0
ENSMUSG00000109001	0	0	0
ENSMUSG00000031027	0	0	0
ENSMUSG00000081370	2	2	0
ENSMUSG00000085407	0	0	0
ENSMUSG00000031026	0	0	0
ENSMUSG00000046364	2542	1910	632
ENSMUSG00000065016	0	0	0
ENSMUSG00000105232	2	1	1
ENSMUSG00000077575	12	7	5
ENSMUSG00000031024	0	0	0
ENSMUSG00000109499	0	0	0
ENSMUSG00000031023	152	75	77
ENSMUSG00000031022	22	11	11
ENSMUSG00000035951	0	0	0
ENSMUSG00000031021	1659	830	829
ENSMUSG00000109147	0	0	0
ENSMUSG00000034825	0	0	0
ENSMUSG00000094713	0	0	0
ENSMUSG00000007279	0	0	0
ENSMUSG00000035901	1596	773	823
ENSMUSG00000047554	270	147	123
ENSMUSG00000089306	0	0	0
ENSMUSG00000101585	508	397	382
ENSMUSG00000065389	1	32	240
ENSMUSG00000066232	1948	970	978
ENSMUSG00000064600	0	0	0
ENSMUSG00000064451	0	0	0
ENSMUSG00000073867	67	31	37
ENSMUSG00000061079	775	392	384
ENSMUSG00000109904	0	0	0
ENSMUSG00000031016	101	62	39
ENSMUSG00000031015	1141	638	605
ENSMUSG00000109799	0	50	52
ENSMUSG00000110102	0	0	0
ENSMUSG00000038371	887	471	416
ENSMUSG00000091117	0	0	0
ENSMUSG00000090855	0	0	0
ENSMUSG00000060777	0	0	0
ENSMUSG00000099803	0	0	0
ENSMUSG00000030790	0	0	0
ENSMUSG00000109700	0	0	0
ENSMUSG00000109749	0	0	0
ENSMUSG00000110062	19	11	10
ENSMUSG00000005686	505	288	263
ENSMUSG00000030788	1002	496	551
ENSMUSG00000106468	0	0	0
ENSMUSG00000030787	0	0	0
ENSMUSG00000005611	41	17	24
ENSMUSG00000087160	0	0	0
ENSMUSG00000005609	456	254	202
ENSMUSG00000005610	5796	2908	2888
ENSMUSG00000088948	0	0	0
ENSMUSG00000110424	135	63	72
ENSMUSG00000110326	15	5	10
ENSMUSG00000109808	0	0	0
ENSMUSG00000109867	0	0	0
ENSMUSG00000038296	0	0	0
ENSMUSG00000077902	0	0	0
ENSMUSG00000110065	0	0	0
ENSMUSG00000065751	0	0	0
ENSMUSG00000059263	1434	757	677
ENSMUSG00000030772	0	0	0
ENSMUSG00000038244	21	10	11
ENSMUSG00000030770	0	0	0
ENSMUSG00000085049	0	0	0
ENSMUSG00000085945	0	0	0
ENSMUSG00000093002	0	0	0
ENSMUSG00000109611	0	0	0
ENSMUSG00000055320	0	0	0
ENSMUSG00000106046	0	0	0
ENSMUSG00000098132	0	0	0
ENSMUSG00000110109	0	0	0
ENSMUSG00000110207	0	0	0
ENSMUSG00000110009	0	0	0
ENSMUSG00000088671	0	0	0
ENSMUSG00000055116	73	36	37
ENSMUSG00000109959	0	0	0
ENSMUSG00000038187	450	220	230
ENSMUSG00000082183	0	0	0
ENSMUSG00000059077	0	0	0
ENSMUSG00000110262	0	0	0
ENSMUSG00000109779	0	0	0
ENSMUSG00000030759	3835	2082	1931
ENSMUSG00000084984	39	111	106
ENSMUSG00000109968	0	0	0
ENSMUSG00000089467	0	0	0
ENSMUSG00000073862	0	0	0
ENSMUSG00000101755	0	0	0
ENSMUSG00000038156	56	33	23
ENSMUSG00000055723	81	46	35
ENSMUSG00000110248	0	0	0
ENSMUSG00000110407	0	0	0
ENSMUSG00000030754	1601	795	806
ENSMUSG00000030751	4537	2240	2297
ENSMUSG00000087475	10	7	3
ENSMUSG00000030671	1184	592	592
ENSMUSG00000030670	76	43	33
ENSMUSG00000030669	0	0	0
ENSMUSG00000108349	0	0	0
ENSMUSG00000086583	72	60	12
ENSMUSG00000030666	0	0	0
ENSMUSG00000048782	0	0	0
ENSMUSG00000077644	0	0	0
ENSMUSG00000108683	0	0	0
ENSMUSG00000046411	0	0	0
ENSMUSG00000089348	0	0	0
ENSMUSG00000108419	0	0	0
ENSMUSG00000108379	0	0	0
ENSMUSG00000108722	0	0	0
ENSMUSG00000108401	0	0	0
ENSMUSG00000099211	0	0	0
ENSMUSG00000051910	0	0	0
ENSMUSG00000108489	0	0	0
ENSMUSG00000030664	0	0	0
ENSMUSG00000030663	1576	799	777
ENSMUSG00000087621	0	0	0
ENSMUSG00000091900	1	0	1
ENSMUSG00000045659	0	0	0
ENSMUSG00000108650	0	0	0
ENSMUSG00000090862	4546	2273	2273
ENSMUSG00000064741	0	0	0
ENSMUSG00000108738	1	209	168
ENSMUSG00000030660	804	613	568
ENSMUSG00000108500	5	1	4
ENSMUSG00000108359	10	3	7
ENSMUSG00000108461	46	26	20
ENSMUSG00000108566	0	0	0
ENSMUSG00000030659	487	244	243
ENSMUSG00000108736	0	0	0
ENSMUSG00000108456	158	78	81
ENSMUSG00000084492	0	0	0
ENSMUSG00000088234	0	0	0
ENSMUSG00000108740	0	0	0
ENSMUSG00000107383	34	28	6
ENSMUSG00000064971	0	0	0
ENSMUSG00000108303	0	0	0
ENSMUSG00000030657	311	177	134
ENSMUSG00000108693	128	72	56
ENSMUSG00000088116	0	0	0
ENSMUSG00000008683	4750	2149	2601
ENSMUSG00000030654	5323	2698	2625
ENSMUSG00000030655	2152	1040	1112
ENSMUSG00000065874	2	2	0
ENSMUSG00000109045	1	1	0
ENSMUSG00000055159	0	0	0
ENSMUSG00000108980	22	16	6
ENSMUSG00000087922	0	0	0
ENSMUSG00000108856	0	0	0
ENSMUSG00000058420	0	0	0
ENSMUSG00000109167	3	2	1
ENSMUSG00000095115	734	353	381
ENSMUSG00000030652	201	112	89
ENSMUSG00000042246	0	0	0
ENSMUSG00000109284	0	0	0
ENSMUSG00000030650	8	3	5
ENSMUSG00000033917	507	305	261
ENSMUSG00000109357	0	50	9
ENSMUSG00000033904	81	39	42
ENSMUSG00000030982	1155	612	633
ENSMUSG00000108979	0	5	16
ENSMUSG00000109303	0	0	0
ENSMUSG00000109379	0	0	0
ENSMUSG00000077667	0	0	0
ENSMUSG00000030980	380	249	207
ENSMUSG00000073856	70	41	36
ENSMUSG00000109517	0	0	0
ENSMUSG00000008734	0	0	0
ENSMUSG00000066197	0	0	0
ENSMUSG00000108921	0	0	0
ENSMUSG00000077653	0	0	0
ENSMUSG00000030954	0	0	0
ENSMUSG00000030963	0	0	0
ENSMUSG00000109254	0	0	0
ENSMUSG00000030968	0	0	0
ENSMUSG00000103258	0	0	0
ENSMUSG00000098014	0	0	0
ENSMUSG00000030972	0	0	0
ENSMUSG00000030945	0	0	0
ENSMUSG00000109478	0	0	0
ENSMUSG00000033533	7	4	3
ENSMUSG00000109093	3	2	1
ENSMUSG00000108884	13	0	13
ENSMUSG00000047026	0	0	0
ENSMUSG00000030942	545	291	254
ENSMUSG00000109233	0	0	0
ENSMUSG00000100153	18	12	6
ENSMUSG00000109404	0	0	0
ENSMUSG00000108915	0	0	0
ENSMUSG00000030935	0	2	1
ENSMUSG00000030929	27	15	15
ENSMUSG00000030924	210	111	99
ENSMUSG00000048787	215	114	103
ENSMUSG00000030922	68	41	29
ENSMUSG00000052273	10	8	2
ENSMUSG00000088172	0	0	0
ENSMUSG00000109445	0	0	7
ENSMUSG00000030917	129	61	75
ENSMUSG00000030911	0	0	0
ENSMUSG00000109414	0	0	0
ENSMUSG00000030909	0	0	0
ENSMUSG00000030905	0	0	0
ENSMUSG00000062017	0	0	0
ENSMUSG00000054746	0	0	0
ENSMUSG00000051900	0	0	0
ENSMUSG00000109326	0	0	0
ENSMUSG00000109578	0	0	0
ENSMUSG00000109113	0	0	0
ENSMUSG00000044141	1	1	0
ENSMUSG00000108911	0	0	0
ENSMUSG00000109304	0	0	0
ENSMUSG00000030884	1526	875	838
ENSMUSG00000030887	0	134	53
ENSMUSG00000108935	0	1	4
ENSMUSG00000097343	29	20	14
ENSMUSG00000046096	111	51	60
ENSMUSG00000108830	0	0	0
ENSMUSG00000030889	0	0	0
ENSMUSG00000109392	0	0	0
ENSMUSG00000035064	336	159	186
ENSMUSG00000085118	0	4	5
ENSMUSG00000109337	15	4	11
ENSMUSG00000030880	230	109	121
ENSMUSG00000030878	8	4	4
ENSMUSG00000030877	7	3	4
ENSMUSG00000058050	6	6	0
ENSMUSG00000088935	0	0	0
ENSMUSG00000053358	0	32	79
ENSMUSG00000030876	1531	805	837
ENSMUSG00000109206	0	0	0
ENSMUSG00000099280	0	0	0
ENSMUSG00000108954	64	27	37
ENSMUSG00000109036	143	69	74
ENSMUSG00000035004	4271	2146	2125
ENSMUSG00000034990	0	0	0
ENSMUSG00000108502	7	1	6
ENSMUSG00000108627	0	0	0
ENSMUSG00000108697	0	0	0
ENSMUSG00000108351	0	0	0
ENSMUSG00000046321	0	0	0
ENSMUSG00000108811	0	0	0
ENSMUSG00000108409	0	0	0
ENSMUSG00000063317	294	144	150
ENSMUSG00000053081	0	0	0
ENSMUSG00000000216	0	0	0
ENSMUSG00000108410	0	0	0
ENSMUSG00000030873	0	0	0
ENSMUSG00000034951	281	147	134
ENSMUSG00000108511	0	53	23
ENSMUSG00000030872	403	248	231
ENSMUSG00000030871	239	116	130
ENSMUSG00000030870	431	230	208
ENSMUSG00000030869	333	137	196
ENSMUSG00000108573	0	0	0
ENSMUSG00000044702	133	73	60
ENSMUSG00000089631	0	0	0
ENSMUSG00000030868	2720	1369	1351
ENSMUSG00000086942	0	0	0
ENSMUSG00000030867	126	83	52
ENSMUSG00000108688	0	1	8
ENSMUSG00000030866	0	0	0
ENSMUSG00000030865	88	46	42
ENSMUSG00000108708	0	0	0
ENSMUSG00000064532	0	0	0
ENSMUSG00000052889	2144	1079	1065
ENSMUSG00000108752	123	65	58
ENSMUSG00000108522	13	7	6
ENSMUSG00000108317	116	43	73
ENSMUSG00000084230	6	4	2
ENSMUSG00000088299	1	1	0
ENSMUSG00000108455	69	33	36
ENSMUSG00000087520	0	0	0
ENSMUSG00000108341	2	0	2
ENSMUSG00000066189	0	0	0
ENSMUSG00000108718	0	0	0
ENSMUSG00000108529	0	0	0
ENSMUSG00000030779	991	463	528
ENSMUSG00000108452	21	2	19
ENSMUSG00000108551	2	2	0
ENSMUSG00000108396	0	0	0
ENSMUSG00000110230	0	0	0
ENSMUSG00000109814	0	0	0
ENSMUSG00000052707	918	481	437
ENSMUSG00000030769	167	85	82
ENSMUSG00000030766	2723	1418	1344
ENSMUSG00000030763	224	108	155
ENSMUSG00000088449	0	0	0
ENSMUSG00000030762	0	0	0
ENSMUSG00000030757	0	0	0
ENSMUSG00000084484	0	0	0
ENSMUSG00000098160	0	0	0
ENSMUSG00000098129	0	0	0
ENSMUSG00000078591	0	0	0
ENSMUSG00000077176	0	0	0
ENSMUSG00000085899	0	0	0
ENSMUSG00000085892	0	0	0
ENSMUSG00000087781	0	0	0
ENSMUSG00000086254	0	0	0
ENSMUSG00000108623	0	0	0
ENSMUSG00000108407	0	0	0
ENSMUSG00000108799	6	4	2
ENSMUSG00000073844	0	0	0
ENSMUSG00000045928	0	0	0
ENSMUSG00000104236	0	0	0
ENSMUSG00000090457	0	0	0
ENSMUSG00000108814	0	0	0
ENSMUSG00000030752	94	52	42
ENSMUSG00000030750	464	214	250
ENSMUSG00000108615	2	2	0
ENSMUSG00000030748	1511	851	750
ENSMUSG00000108524	0	37	53
ENSMUSG00000030745	503	265	238
ENSMUSG00000032777	321	169	152
ENSMUSG00000032743	359	181	178
ENSMUSG00000046182	0	0	0
ENSMUSG00000108376	0	0	0
ENSMUSG00000000131	1438	739	699
ENSMUSG00000090559	39	18	21
ENSMUSG00000057945	0	0	0
ENSMUSG00000108676	5	3	2
ENSMUSG00000108309	0	0	0
ENSMUSG00000042978	78	37	41
ENSMUSG00000066180	1	0	1
ENSMUSG00000108417	0	0	0
ENSMUSG00000030742	79	36	43
ENSMUSG00000099017	0	0	0
ENSMUSG00000030741	801	412	389
ENSMUSG00000030722	98	61	60
ENSMUSG00000108420	0	9	14
ENSMUSG00000030724	0	0	0
ENSMUSG00000030727	389	215	197
ENSMUSG00000030730	21	24	20
ENSMUSG00000030733	439	243	196
ENSMUSG00000073838	287	146	141
ENSMUSG00000032637	1632	817	816
ENSMUSG00000030738	2121	1076	1045
ENSMUSG00000084453	4	1	3
ENSMUSG00000065341	0	0	0
ENSMUSG00000030720	1468	795	894
ENSMUSG00000098540	3	2	1
ENSMUSG00000042759	881	607	569
ENSMUSG00000044701	171	132	113
ENSMUSG00000030717	549	288	261
ENSMUSG00000066175	41	25	51
ENSMUSG00000030714	258	158	138
ENSMUSG00000030711	183	97	88
ENSMUSG00000082922	16	9	7
ENSMUSG00000059772	209	109	164
ENSMUSG00000047721	397	295	244
ENSMUSG00000030707	14964	7569	7471
ENSMUSG00000108357	0	0	0
ENSMUSG00000108382	11	2	9
ENSMUSG00000108554	4	3	1
ENSMUSG00000108649	0	0	0
ENSMUSG00000063065	627	334	293
ENSMUSG00000030703	64	53	49
ENSMUSG00000055323	5	28	15
ENSMUSG00000042675	2557	1282	1275
ENSMUSG00000030699	48	15	33
ENSMUSG00000030697	2897	1483	1414
ENSMUSG00000030695	6655	3635	3442
ENSMUSG00000058966	0	57	365
ENSMUSG00000114515	13	6	7
ENSMUSG00000108423	0	0	0
ENSMUSG00000045989	0	0	0
ENSMUSG00000108583	0	0	0
ENSMUSG00000052301	0	115	58
ENSMUSG00000030689	329	235	281
ENSMUSG00000042606	66	46	34
ENSMUSG00000059981	461	230	231
ENSMUSG00000060538	893	671	649
ENSMUSG00000093768	0	160	267
ENSMUSG00000064734	0	0	0
ENSMUSG00000030685	175	87	92
ENSMUSG00000108543	13	5	8
ENSMUSG00000095334	2	1	1
ENSMUSG00000046378	0	3	1
ENSMUSG00000030683	0	0	0
ENSMUSG00000097075	141	76	100
ENSMUSG00000030682	1243	630	648
ENSMUSG00000030681	1337	681	656
ENSMUSG00000092534	0	0	0
ENSMUSG00000030680	0	0	0
ENSMUSG00000107068	2	0	2
ENSMUSG00000045114	0	0	0
ENSMUSG00000030678	553	280	273
ENSMUSG00000030677	235	107	128
ENSMUSG00000108617	0	0	0
ENSMUSG00000088660	0	0	0
ENSMUSG00000106521	0	0	0
ENSMUSG00000049350	0	0	0
ENSMUSG00000108327	0	0	0
ENSMUSG00000064429	0	0	0
ENSMUSG00000045165	1496	728	768
ENSMUSG00000030674	43	22	21
ENSMUSG00000051457	639	322	317
ENSMUSG00000108362	21	15	6
ENSMUSG00000108717	0	0	0
ENSMUSG00000092905	0	0	0
ENSMUSG00000042502	661	329	332
ENSMUSG00000042492	434	226	208
ENSMUSG00000030672	15	8	7
ENSMUSG00000000486	114	59	55
ENSMUSG00000045598	59	36	23
ENSMUSG00000054716	176	96	80
ENSMUSG00000042462	157	97	60
ENSMUSG00000049091	1089	747	759
ENSMUSG00000108806	0	165	252
ENSMUSG00000090460	2	1	1
ENSMUSG00000108760	0	0	0
ENSMUSG00000030830	6469	3236	3233
ENSMUSG00000047371	123	77	46
ENSMUSG00000054381	47	27	20
ENSMUSG00000030823	58	27	31
ENSMUSG00000078580	0	0	0
ENSMUSG00000074184	0	0	0
ENSMUSG00000045757	76	40	36
ENSMUSG00000108663	0	0	0
ENSMUSG00000045251	190	95	95
ENSMUSG00000108483	0	0	0
ENSMUSG00000048921	42	23	19
ENSMUSG00000086502	0	0	0
ENSMUSG00000108465	0	0	0
ENSMUSG00000030822	724	361	363
ENSMUSG00000042423	698	343	355
ENSMUSG00000098267	0	0	0
ENSMUSG00000105918	0	0	0
ENSMUSG00000101225	7	11	24
ENSMUSG00000053877	155	114	69
ENSMUSG00000107023	462	218	244
ENSMUSG00000065259	2	1	1
ENSMUSG00000101845	0	35	39
ENSMUSG00000106715	0	0	0
ENSMUSG00000030815	762	501	452
ENSMUSG00000057176	38	130	99
ENSMUSG00000030816	609	323	344
ENSMUSG00000108677	0	19	12
ENSMUSG00000099579	0	24	3
ENSMUSG00000045639	38	19	19
ENSMUSG00000108766	16	10	6
ENSMUSG00000030814	71	41	34
ENSMUSG00000108801	5	3	2
ENSMUSG00000076454	0	1	3
ENSMUSG00000042340	0	0	0
ENSMUSG00000060034	9	5	4
ENSMUSG00000030811	12	7	5
ENSMUSG00000043964	1066	549	517
ENSMUSG00000042308	395	185	214
ENSMUSG00000108815	0	0	0
ENSMUSG00000108402	2	241	286
ENSMUSG00000042289	0	34	20
ENSMUSG00000030806	0	0	0
ENSMUSG00000108808	0	0	0
ENSMUSG00000030805	1703	846	857
ENSMUSG00000049728	101	69	80
ENSMUSG00000049739	126	79	102
ENSMUSG00000044139	0	6	1
ENSMUSG00000030804	0	0	0
ENSMUSG00000096145	158	80	78
ENSMUSG00000108479	0	0	0
ENSMUSG00000030802	721	350	371
ENSMUSG00000030801	369	184	192
ENSMUSG00000030800	20	19	8
ENSMUSG00000070371	2	0	2
ENSMUSG00000030795	3579	1832	1853
ENSMUSG00000097751	0	60	46
ENSMUSG00000030793	1218	1005	976
ENSMUSG00000108353	0	196	567
ENSMUSG00000087530	0	0	0
ENSMUSG00000042828	0	0	0
ENSMUSG00000108437	0	0	0
ENSMUSG00000108696	1	0	1
ENSMUSG00000108381	0	0	0
ENSMUSG00000064677	0	0	0
ENSMUSG00000030786	1388	645	743
ENSMUSG00000108596	1	1	0
ENSMUSG00000108578	0	0	0
ENSMUSG00000030789	2426	1257	1169
ENSMUSG00000108729	0	0	0
ENSMUSG00000070369	0	0	0
ENSMUSG00000108531	0	0	0
ENSMUSG00000108354	0	0	0
ENSMUSG00000030785	21	6	15
ENSMUSG00000108604	9	7	2
ENSMUSG00000062944	196	139	116
ENSMUSG00000042178	322	176	205
ENSMUSG00000030782	0	0	0
ENSMUSG00000030781	36	135	127
ENSMUSG00000030780	501	366	361
ENSMUSG00000093215	0	0	0
ENSMUSG00000108608	1	1	0
ENSMUSG00000108636	0	0	0
ENSMUSG00000030844	1431	728	703
ENSMUSG00000084964	134	85	49
ENSMUSG00000030846	1427	744	683
ENSMUSG00000108668	0	0	0
ENSMUSG00000093125	0	0	0
ENSMUSG00000108626	0	0	0
ENSMUSG00000030847	275	146	129
ENSMUSG00000108614	3	3	0
ENSMUSG00000108795	0	0	0
ENSMUSG00000096557	0	0	0
ENSMUSG00000042105	799	404	398
ENSMUSG00000107062	0	0	0
ENSMUSG00000081339	0	0	0
ENSMUSG00000048170	2893	1473	1423
ENSMUSG00000108388	0	0	0
ENSMUSG00000108648	1	1	0
ENSMUSG00000088566	1	0	1
ENSMUSG00000108720	0	0	3
ENSMUSG00000055319	439	220	222
ENSMUSG00000077283	0	0	0
ENSMUSG00000108600	0	0	0
ENSMUSG00000080363	0	0	0
ENSMUSG00000108540	0	0	0
ENSMUSG00000108785	0	0	0
ENSMUSG00000070366	0	0	0
ENSMUSG00000108713	0	0	0
ENSMUSG00000042055	819	420	399
ENSMUSG00000108580	0	0	0
ENSMUSG00000108481	0	0	0
ENSMUSG00000108576	0	0	0
ENSMUSG00000108504	0	0	0
ENSMUSG00000065763	0	0	0
ENSMUSG00000030849	102	47	55
ENSMUSG00000082988	2	2	0
ENSMUSG00000030850	632	318	314
ENSMUSG00000108940	37	13	24
ENSMUSG00000109016	0	0	0
ENSMUSG00000099422	0	0	0
ENSMUSG00000099232	0	0	0
ENSMUSG00000040331	1159	614	545
ENSMUSG00000030852	2	2	0
ENSMUSG00000109225	0	0	0
