ENSMUSG00000087327	0	142	113
ENSMUSG00000099609	0	0	0
ENSMUSG00000065474	0	0	0
ENSMUSG00000065462	0	0	0
ENSMUSG00000004266	8617	4665	4282
ENSMUSG00000092482	0	148	182
ENSMUSG00000072772	365	331	34
ENSMUSG00000107478	0	0	0
ENSMUSG00000089083	0	0	0
ENSMUSG00000004263	127	45	82
ENSMUSG00000004267	0	0	0
ENSMUSG00000030125	0	0	0
ENSMUSG00000038451	267	142	134
ENSMUSG00000023456	1883	966	926
ENSMUSG00000038429	538	270	268
ENSMUSG00000023505	541	277	264
ENSMUSG00000023439	0	0	0
ENSMUSG00000023191	11	7	4
ENSMUSG00000038390	1	0	1
ENSMUSG00000023274	0	0	0
ENSMUSG00000030124	119	61	58
ENSMUSG00000030122	139	79	60
ENSMUSG00000055818	0	0	0
ENSMUSG00000030120	854	446	408
ENSMUSG00000107578	0	0	0
ENSMUSG00000030127	555	292	265
ENSMUSG00000065765	0	1	1
ENSMUSG00000030329	0	0	0
ENSMUSG00000038346	772	381	397
ENSMUSG00000108034	1	6	1
ENSMUSG00000030330	29	12	17
ENSMUSG00000108037	0	0	0
ENSMUSG00000072770	75	35	40
ENSMUSG00000067714	170	93	77
ENSMUSG00000107761	118	37	81
ENSMUSG00000063870	1585	829	756
ENSMUSG00000098762	0	0	0
ENSMUSG00000088208	0	0	0
ENSMUSG00000038279	457	216	242
ENSMUSG00000038271	11	12	11
ENSMUSG00000057666	2453	1210	1255
ENSMUSG00000038252	536	292	245
ENSMUSG00000089617	0	0	0
ENSMUSG00000099587	0	0	0
ENSMUSG00000030335	1301	737	564
ENSMUSG00000093157	0	0	0
ENSMUSG00000107995	0	0	0
ENSMUSG00000030337	100	65	35
ENSMUSG00000038213	302	163	139
ENSMUSG00000030336	22	16	6
ENSMUSG00000098856	0	0	0
ENSMUSG00000107965	0	0	0
ENSMUSG00000089556	0	0	0
ENSMUSG00000108129	0	0	0
ENSMUSG00000067702	0	0	0
ENSMUSG00000030339	1085	578	507
ENSMUSG00000030340	28	10	18
ENSMUSG00000030341	1602	799	803
ENSMUSG00000038167	35	15	20
ENSMUSG00000030342	4783	2738	2292
ENSMUSG00000101191	4	1	3
ENSMUSG00000101162	30	56	221
ENSMUSG00000001930	72	37	35
ENSMUSG00000038115	0	0	0
ENSMUSG00000089834	0	0	0
ENSMUSG00000088959	0	0	0
ENSMUSG00000049107	0	0	0
ENSMUSG00000107623	0	0	0
ENSMUSG00000101659	0	0	0
ENSMUSG00000108163	0	0	0
ENSMUSG00000045534	0	0	0
ENSMUSG00000110390	0	0	0
ENSMUSG00000102771	0	0	0
ENSMUSG00000047976	0	0	0
ENSMUSG00000038077	0	0	0
ENSMUSG00000097596	0	0	0
ENSMUSG00000000399	859	494	506
ENSMUSG00000107368	0	67	74
ENSMUSG00000030344	0	0	0
ENSMUSG00000030345	0	0	0
ENSMUSG00000030346	296	151	145
ENSMUSG00000106878	0	0	0
ENSMUSG00000030347	319	171	148
ENSMUSG00000106898	0	0	0
ENSMUSG00000107389	1	0	1
ENSMUSG00000000183	0	0	0
ENSMUSG00000000182	0	0	0
ENSMUSG00000038028	160	86	74
ENSMUSG00000097525	0	0	0
ENSMUSG00000107379	0	126	117
ENSMUSG00000000184	1957	1116	1084
ENSMUSG00000097166	0	0	0
ENSMUSG00000107378	0	0	0
ENSMUSG00000106755	3	3	0
ENSMUSG00000062365	2	1	1
ENSMUSG00000107013	0	0	0
ENSMUSG00000081113	9	6	3
ENSMUSG00000107153	0	0	0
ENSMUSG00000107045	0	0	0
ENSMUSG00000106843	0	0	0
ENSMUSG00000107243	0	0	0
ENSMUSG00000106883	1	0	1
ENSMUSG00000037997	2391	1172	1219
ENSMUSG00000106962	6	5	1
ENSMUSG00000061414	34	23	11
ENSMUSG00000107253	0	0	0
ENSMUSG00000030350	0	0	0
ENSMUSG00000106833	0	0	0
ENSMUSG00000107219	0	0	0
ENSMUSG00000106905	0	0	0
ENSMUSG00000107042	0	0	0
ENSMUSG00000104804	0	0	0
ENSMUSG00000106862	0	0	0
ENSMUSG00000088177	0	0	0
ENSMUSG00000107060	0	0	0
ENSMUSG00000030351	1	0	1
ENSMUSG00000085813	0	0	0
ENSMUSG00000030352	74	39	35
ENSMUSG00000076327	13	2	11
ENSMUSG00000108220	0	0	0
ENSMUSG00000107879	0	0	0
ENSMUSG00000107810	0	0	0
ENSMUSG00000056771	0	0	0
ENSMUSG00000097979	1	0	1
ENSMUSG00000107873	0	0	0
ENSMUSG00000108280	1	1	0
ENSMUSG00000030353	0	0	0
ENSMUSG00000095262	0	0	0
ENSMUSG00000053173	12	10	2
ENSMUSG00000001521	2	1	1
ENSMUSG00000108267	0	0	0
ENSMUSG00000097253	40	78	37
ENSMUSG00000048668	64	70	69
ENSMUSG00000107753	0	0	0
ENSMUSG00000001517	0	0	0
ENSMUSG00000079304	0	0	0
ENSMUSG00000108011	0	0	0
ENSMUSG00000108176	0	0	0
ENSMUSG00000085739	0	0	0
ENSMUSG00000001520	0	0	0
ENSMUSG00000001518	170	78	92
ENSMUSG00000030357	1473	757	716
ENSMUSG00000059659	0	19	26
ENSMUSG00000107505	0	0	0
ENSMUSG00000107896	0	0	0
ENSMUSG00000030359	248	150	143
ENSMUSG00000107764	0	0	0
ENSMUSG00000057370	2	2	0
ENSMUSG00000047228	0	0	0
ENSMUSG00000107503	0	0	0
ENSMUSG00000030361	0	0	0
ENSMUSG00000107800	0	0	0
ENSMUSG00000037827	4	2	2
ENSMUSG00000107831	0	0	0
ENSMUSG00000030363	0	0	0
ENSMUSG00000107425	0	0	0
ENSMUSG00000030364	0	0	0
ENSMUSG00000107495	0	0	0
ENSMUSG00000079299	0	0	0
ENSMUSG00000107866	0	0	0
ENSMUSG00000030325	0	0	0
ENSMUSG00000107872	0	0	0
ENSMUSG00000079298	0	0	0
ENSMUSG00000107946	0	0	0
ENSMUSG00000096931	0	10	0
ENSMUSG00000108095	0	0	10
ENSMUSG00000090164	254	131	123
ENSMUSG00000107633	0	0	0
ENSMUSG00000107733	0	0	0
ENSMUSG00000030365	2430	1207	1223
ENSMUSG00000107992	0	0	0
ENSMUSG00000098728	0	0	0
ENSMUSG00000000248	47	11	36
ENSMUSG00000085786	511	273	238
ENSMUSG00000098359	0	0	0
ENSMUSG00000079223	0	0	0
ENSMUSG00000087150	213	105	108
ENSMUSG00000089728	0	0	0
ENSMUSG00000081935	0	0	0
ENSMUSG00000030154	412	212	200
ENSMUSG00000107867	0	0	0
ENSMUSG00000107811	0	0	0
ENSMUSG00000030155	0	0	0
ENSMUSG00000079295	0	0	0
ENSMUSG00000089590	0	0	0
ENSMUSG00000030157	1005	537	468
ENSMUSG00000098268	0	0	0
ENSMUSG00000097354	774	407	367
ENSMUSG00000112144	0	0	0
ENSMUSG00000030156	1999	988	1011
ENSMUSG00000047720	0	0	0
ENSMUSG00000053063	10765	5673	5092
ENSMUSG00000030158	108	60	48
ENSMUSG00000030159	590	329	261
ENSMUSG00000046080	358	161	197
ENSMUSG00000107792	0	0	0
ENSMUSG00000033082	2	1	1
ENSMUSG00000079293	12260	6235	6025
ENSMUSG00000030162	3	3	0
ENSMUSG00000030160	0	0	0
ENSMUSG00000108290	0	0	0
ENSMUSG00000097675	18	11	39
ENSMUSG00000030161	384	229	187
ENSMUSG00000107997	0	0	0
ENSMUSG00000108257	0	0	0
ENSMUSG00000050241	186	109	77
ENSMUSG00000030165	1250	650	600
ENSMUSG00000030149	1401	688	713
ENSMUSG00000033027	0	0	0
ENSMUSG00000052736	0	0	0
ENSMUSG00000030167	0	0	0
ENSMUSG00000083848	0	0	0
ENSMUSG00000076212	0	0	0
ENSMUSG00000107715	36	22	14
ENSMUSG00000067610	0	0	0
ENSMUSG00000043932	223	104	119
ENSMUSG00000071158	0	0	0
ENSMUSG00000082069	0	0	0
ENSMUSG00000014543	1364	716	648
ENSMUSG00000108235	0	0	0
ENSMUSG00000092047	0	0	0
ENSMUSG00000096482	0	0	0
ENSMUSG00000030173	0	0	0
ENSMUSG00000083120	0	0	0
ENSMUSG00000088426	0	0	0
ENSMUSG00000061769	0	0	0
ENSMUSG00000079852	0	0	0
ENSMUSG00000089383	0	0	0
ENSMUSG00000072717	0	0	0
ENSMUSG00000108099	0	0	0
ENSMUSG00000094188	0	0	0
ENSMUSG00000089727	0	0	0
ENSMUSG00000096331	0	0	0
ENSMUSG00000072721	0	0	0
ENSMUSG00000094579	0	0	0
ENSMUSG00000033024	0	0	0
ENSMUSG00000067599	0	0	0
ENSMUSG00000072718	0	0	0
ENSMUSG00000030178	0	0	0
ENSMUSG00000094408	0	0	0
ENSMUSG00000067591	0	0	0
ENSMUSG00000079853	0	0	0
ENSMUSG00000084204	0	0	0
ENSMUSG00000082777	0	0	0
ENSMUSG00000107492	0	0	0
ENSMUSG00000098212	1	0	1
ENSMUSG00000098025	0	0	0
ENSMUSG00000107787	0	0	0
ENSMUSG00000098115	0	0	0
ENSMUSG00000107519	0	0	0
ENSMUSG00000098084	0	0	0
ENSMUSG00000098214	0	0	0
ENSMUSG00000107898	0	0	0
ENSMUSG00000108104	0	0	0
ENSMUSG00000098015	0	0	0
ENSMUSG00000108065	0	0	0
ENSMUSG00000098071	0	0	0
ENSMUSG00000107975	0	0	0
ENSMUSG00000107557	1	1	0
ENSMUSG00000098137	0	0	0
ENSMUSG00000107575	0	0	0
ENSMUSG00000107522	0	0	0
ENSMUSG00000107581	0	0	0
ENSMUSG00000107587	0	0	0
ENSMUSG00000107582	0	0	0
ENSMUSG00000108066	0	0	0
ENSMUSG00000108054	0	0	0
ENSMUSG00000107464	0	0	0
ENSMUSG00000090099	0	0	0
ENSMUSG00000061969	0	0	0
ENSMUSG00000030187	4744	2361	2383
ENSMUSG00000058873	0	0	0
ENSMUSG00000108284	0	0	0
ENSMUSG00000030188	1149	622	527
ENSMUSG00000107658	0	0	0
ENSMUSG00000032899	0	0	0
ENSMUSG00000030189	662	352	310
ENSMUSG00000065036	0	0	0
ENSMUSG00000107832	0	0	0
ENSMUSG00000094113	0	0	0
ENSMUSG00000095577	0	0	0
ENSMUSG00000077015	0	0	0
ENSMUSG00000089792	0	0	0
ENSMUSG00000062477	0	0	0
ENSMUSG00000107784	0	0	0
ENSMUSG00000054497	0	0	0
ENSMUSG00000053389	0	0	0
ENSMUSG00000057754	0	0	0
ENSMUSG00000061977	0	0	0
ENSMUSG00000051153	0	0	0
ENSMUSG00000063478	0	0	0
ENSMUSG00000107983	0	0	0
ENSMUSG00000107774	0	0	0
ENSMUSG00000108245	0	0	0
ENSMUSG00000108144	0	0	0
ENSMUSG00000079276	0	0	0
ENSMUSG00000107671	0	0	0
ENSMUSG00000107973	0	0	0
ENSMUSG00000067543	0	0	0
ENSMUSG00000107777	0	0	0
ENSMUSG00000107834	0	0	0
ENSMUSG00000107874	0	0	0
ENSMUSG00000107754	0	0	0
ENSMUSG00000107626	0	0	0
ENSMUSG00000030143	0	0	0
ENSMUSG00000107550	0	0	0
ENSMUSG00000107805	0	0	0
ENSMUSG00000108041	0	0	0
ENSMUSG00000108002	0	0	0
ENSMUSG00000107731	0	0	0
ENSMUSG00000107632	0	0	0
ENSMUSG00000094823	0	0	0
ENSMUSG00000059934	0	0	0
ENSMUSG00000095102	0	0	0
ENSMUSG00000058295	0	0	0
ENSMUSG00000067541	0	0	0
ENSMUSG00000059382	0	0	0
ENSMUSG00000071150	0	0	0
ENSMUSG00000078280	0	0	0
ENSMUSG00000071149	0	0	0
ENSMUSG00000107669	0	0	0
ENSMUSG00000060412	0	0	0
ENSMUSG00000107888	0	0	0
ENSMUSG00000056901	0	0	0
ENSMUSG00000053217	0	0	0
ENSMUSG00000107592	0	0	0
ENSMUSG00000058349	0	0	0
ENSMUSG00000108250	0	0	0
ENSMUSG00000107683	0	0	0
ENSMUSG00000057381	0	0	0
ENSMUSG00000030194	0	0	0
ENSMUSG00000107980	0	0	0
ENSMUSG00000062952	0	0	0
ENSMUSG00000056926	0	0	0
ENSMUSG00000107594	0	0	0
ENSMUSG00000059410	0	0	0
ENSMUSG00000108261	0	0	0
ENSMUSG00000063762	0	0	0
ENSMUSG00000057699	0	0	0
ENSMUSG00000107466	0	0	0
ENSMUSG00000062528	0	0	0
ENSMUSG00000107544	0	0	0
ENSMUSG00000107808	0	0	0
ENSMUSG00000107746	0	0	0
ENSMUSG00000030196	0	0	0
ENSMUSG00000071147	0	0	0
ENSMUSG00000107602	0	0	0
ENSMUSG00000107694	0	0	0
ENSMUSG00000107642	0	0	0
ENSMUSG00000072704	1459	722	737
ENSMUSG00000107838	0	0	0
ENSMUSG00000108115	0	0	0
ENSMUSG00000095447	0	0	0
ENSMUSG00000094750	0	0	0
ENSMUSG00000055594	0	0	0
ENSMUSG00000107625	0	0	0
ENSMUSG00000107527	0	0	0
ENSMUSG00000095412	0	0	0
ENSMUSG00000108023	0	0	0
ENSMUSG00000107765	0	0	0
ENSMUSG00000107565	0	0	0
ENSMUSG00000107635	0	0	0
ENSMUSG00000108241	0	0	0
ENSMUSG00000107950	0	0	0
ENSMUSG00000093148	0	0	0
ENSMUSG00000108106	0	0	0
ENSMUSG00000032758	0	0	0
ENSMUSG00000107890	0	0	0
ENSMUSG00000107771	0	0	0
ENSMUSG00000030199	1278	673	605
ENSMUSG00000108214	65	19	46
ENSMUSG00000108238	390	214	176
ENSMUSG00000091438	0	0	0
ENSMUSG00000092134	4	2	2
ENSMUSG00000108263	0	0	0
ENSMUSG00000107666	0	0	0
ENSMUSG00000030200	0	0	0
ENSMUSG00000107767	0	0	0
ENSMUSG00000030201	796	400	396
ENSMUSG00000107728	0	0	0
ENSMUSG00000032718	190	104	86
ENSMUSG00000108121	0	0	0
ENSMUSG00000042992	71	39	32
ENSMUSG00000108166	0	0	0
ENSMUSG00000030203	1943	981	962
ENSMUSG00000108196	44	22	22
ENSMUSG00000032652	95	40	55
ENSMUSG00000108233	0	0	0
ENSMUSG00000032641	54	39	15
ENSMUSG00000107477	0	0	0
ENSMUSG00000100876	0	0	0
ENSMUSG00000003031	1136	548	588
ENSMUSG00000107730	0	16	81
ENSMUSG00000098318	115	123	89
ENSMUSG00000090698	0	0	0
ENSMUSG00000030204	930	480	450
ENSMUSG00000046733	0	0	0
ENSMUSG00000030205	0	0	0
ENSMUSG00000108191	0	0	0
ENSMUSG00000042770	162	97	65
ENSMUSG00000088372	0	0	0
ENSMUSG00000108248	0	0	0
ENSMUSG00000108239	0	0	0
ENSMUSG00000030207	25	14	11
ENSMUSG00000030206	0	0	0
ENSMUSG00000108276	0	0	0
ENSMUSG00000047104	0	0	0
ENSMUSG00000108179	0	0	0
ENSMUSG00000107768	0	0	0
ENSMUSG00000082691	42	38	4
ENSMUSG00000030208	62	32	30
ENSMUSG00000065187	0	0	0
ENSMUSG00000107396	0	0	0
ENSMUSG00000030209	0	0	0
ENSMUSG00000086239	0	0	0
ENSMUSG00000089263	0	0	0
ENSMUSG00000086614	0	0	0
ENSMUSG00000097496	0	0	0
ENSMUSG00000087878	0	0	0
ENSMUSG00000094973	0	0	0
ENSMUSG00000083916	0	0	0
ENSMUSG00000045291	0	0	0
ENSMUSG00000088409	0	0	0
ENSMUSG00000091408	0	0	0
ENSMUSG00000107611	0	0	0
ENSMUSG00000071141	4	4	0
ENSMUSG00000030213	978	497	481
ENSMUSG00000107702	0	0	0
ENSMUSG00000030214	6164	3118	3046
ENSMUSG00000107760	1	1	0
ENSMUSG00000107850	0	0	0
ENSMUSG00000042638	0	0	0
ENSMUSG00000096010	34	16	18
ENSMUSG00000107542	5	1	4
ENSMUSG00000060032	1203	1068	917
ENSMUSG00000105415	0	440	342
ENSMUSG00000030216	412	261	218
ENSMUSG00000047515	9	13	63
ENSMUSG00000043298	0	0	0
ENSMUSG00000107899	0	0	0
ENSMUSG00000030217	0	0	0
ENSMUSG00000030218	0	0	0
ENSMUSG00000030219	33	13	20
ENSMUSG00000030220	9895	7093	6630
ENSMUSG00000064330	0	1809	2019
ENSMUSG00000107734	0	0	0
ENSMUSG00000030222	487	235	252
ENSMUSG00000107567	0	0	0
ENSMUSG00000030223	777	405	372
ENSMUSG00000107759	0	0	0
ENSMUSG00000015766	1998	1006	992
ENSMUSG00000107878	0	0	0
ENSMUSG00000030224	1142	598	544
ENSMUSG00000030225	893	441	452
ENSMUSG00000094466	0	0	0
ENSMUSG00000044378	0	0	0
ENSMUSG00000008540	2551	1329	1222
ENSMUSG00000030226	0	0	0
ENSMUSG00000089957	0	0	0
ENSMUSG00000107675	0	0	0
ENSMUSG00000100166	0	0	0
ENSMUSG00000107553	0	0	0
ENSMUSG00000046717	0	0	0
ENSMUSG00000107686	0	0	0
ENSMUSG00000108178	0	0	0
ENSMUSG00000107569	0	0	0
ENSMUSG00000088903	0	0	0
ENSMUSG00000108128	0	0	0
ENSMUSG00000092164	0	0	0
ENSMUSG00000107679	0	0	0
ENSMUSG00000108147	0	0	0
ENSMUSG00000030228	2	1	1
ENSMUSG00000103951	0	0	0
ENSMUSG00000107870	0	0	0
ENSMUSG00000030230	0	0	0
ENSMUSG00000108251	0	0	0
ENSMUSG00000041791	0	0	0
ENSMUSG00000107487	0	0	0
ENSMUSG00000107936	0	0	0
ENSMUSG00000108047	0	0	0
ENSMUSG00000107407	0	0	0
ENSMUSG00000089558	0	0	0
ENSMUSG00000107572	0	0	0
ENSMUSG00000108229	0	0	0
ENSMUSG00000065882	0	0	0
ENSMUSG00000107891	0	0	0
ENSMUSG00000030231	0	0	0
ENSMUSG00000084477	0	0	0
ENSMUSG00000107750	0	0	0
ENSMUSG00000030232	1334	678	656
ENSMUSG00000079264	0	0	0
ENSMUSG00000080921	34	34	0
ENSMUSG00000108039	0	0	0
ENSMUSG00000107638	0	0	0
ENSMUSG00000107613	0	0	0
ENSMUSG00000107462	0	0	0
ENSMUSG00000100707	0	0	0
ENSMUSG00000041741	65	39	26
ENSMUSG00000107456	0	0	0
ENSMUSG00000108169	0	0	0
ENSMUSG00000030235	0	0	0
ENSMUSG00000030236	22	12	10
ENSMUSG00000084927	0	0	0
ENSMUSG00000088865	0	0	0
ENSMUSG00000030237	0	0	0
ENSMUSG00000107516	0	0	0
ENSMUSG00000041698	0	0	0
ENSMUSG00000087904	0	0	0
ENSMUSG00000079263	0	0	0
ENSMUSG00000089616	0	0	0
ENSMUSG00000079262	37	0	37
ENSMUSG00000092488	0	0	0
ENSMUSG00000092500	0	0	0
ENSMUSG00000063975	0	0	0
ENSMUSG00000088239	0	0	0
ENSMUSG00000041681	0	0	0
ENSMUSG00000041671	132	279	273
ENSMUSG00000030243	34	242	212
ENSMUSG00000030245	1590	782	808
ENSMUSG00000071112	0	0	0
ENSMUSG00000030244	0	0	0
ENSMUSG00000030246	257	135	122
ENSMUSG00000030247	113	51	62
ENSMUSG00000030249	3	0	3
ENSMUSG00000104234	0	0	0
ENSMUSG00000030282	481	240	241
ENSMUSG00000048473	0	0	0
ENSMUSG00000072683	0	0	0
ENSMUSG00000030283	23	13	10
ENSMUSG00000107443	0	0	0
ENSMUSG00000108085	0	0	0
ENSMUSG00000107839	0	0	0
ENSMUSG00000030279	80	43	37
ENSMUSG00000108094	0	0	0
ENSMUSG00000107693	0	0	0
ENSMUSG00000107398	0	0	0
ENSMUSG00000030275	1188	627	596
ENSMUSG00000107802	0	20	15
ENSMUSG00000072679	0	0	0
ENSMUSG00000077241	0	0	0
ENSMUSG00000084971	0	0	0
ENSMUSG00000086887	0	0	0
ENSMUSG00000041540	57	32	25
ENSMUSG00000107796	0	0	0
ENSMUSG00000087302	0	0	0
ENSMUSG00000087157	0	0	0
ENSMUSG00000072677	0	0	0
ENSMUSG00000085785	0	0	0
ENSMUSG00000086282	0	0	0
ENSMUSG00000086731	0	0	0
ENSMUSG00000087850	0	0	0
ENSMUSG00000030268	0	0	0
ENSMUSG00000088867	0	0	0
ENSMUSG00000097419	0	0	0
ENSMUSG00000086643	0	0	0
ENSMUSG00000030263	1247	653	688
ENSMUSG00000107420	0	0	0
ENSMUSG00000043541	0	81	13
ENSMUSG00000086863	0	0	0
ENSMUSG00000040370	701	431	401
ENSMUSG00000030265	1935	1099	967
ENSMUSG00000107756	106	63	43
ENSMUSG00000086013	0	0	0
ENSMUSG00000067344	28	17	11
ENSMUSG00000087852	0	0	0
ENSMUSG00000087277	0	0	0
ENSMUSG00000108234	1	1	0
ENSMUSG00000083962	0	0	0
ENSMUSG00000054966	0	0	0
ENSMUSG00000088362	0	0	0
ENSMUSG00000087204	0	0	0
ENSMUSG00000086722	0	0	0
ENSMUSG00000088781	0	0	0
ENSMUSG00000067338	0	0	0
ENSMUSG00000085658	0	0	0
ENSMUSG00000030259	74	36	38
ENSMUSG00000030256	39	17	22
ENSMUSG00000108126	1	0	1
ENSMUSG00000030255	0	0	0
ENSMUSG00000108200	0	0	0
ENSMUSG00000085414	0	0	0
ENSMUSG00000108161	0	0	0
ENSMUSG00000030287	640	345	295
ENSMUSG00000107801	0	0	0
ENSMUSG00000107743	0	0	0
ENSMUSG00000082120	83	59	24
ENSMUSG00000040250	361	191	170
ENSMUSG00000040242	1975	1036	939
ENSMUSG00000040234	579	266	313
ENSMUSG00000030291	378	184	194
ENSMUSG00000084291	0	0	0
ENSMUSG00000085238	0	0	0
ENSMUSG00000001630	237	118	119
ENSMUSG00000108108	0	0	0
ENSMUSG00000107788	2	1	1
ENSMUSG00000040187	0	0	0
ENSMUSG00000107964	0	0	0
ENSMUSG00000030292	0	0	0
ENSMUSG00000016487	317	149	168
ENSMUSG00000040163	0	0	0
ENSMUSG00000107969	0	0	0
ENSMUSG00000107814	0	0	0
ENSMUSG00000040121	0	0	0
ENSMUSG00000040112	435	237	198
ENSMUSG00000072662	0	0	0
ENSMUSG00000040102	664	355	309
ENSMUSG00000080760	0	0	0
ENSMUSG00000085600	0	0	0
ENSMUSG00000086021	0	0	0
ENSMUSG00000048776	0	0	0
ENSMUSG00000081023	0	0	0
ENSMUSG00000072660	0	0	0
ENSMUSG00000030301	315	148	167
ENSMUSG00000107793	0	0	0
ENSMUSG00000085077	0	0	0
ENSMUSG00000086019	0	0	0
ENSMUSG00000086777	0	0	0
ENSMUSG00000030303	68	258	218
ENSMUSG00000089948	0	0	0
ENSMUSG00000030304	572	478	502
ENSMUSG00000107402	0	0	0
ENSMUSG00000084823	0	0	0
ENSMUSG00000030306	1	1	0
ENSMUSG00000082199	0	0	0
ENSMUSG00000063171	2	2	0
ENSMUSG00000108148	0	0	0
ENSMUSG00000108035	0	0	0
ENSMUSG00000107706	0	0	0
ENSMUSG00000070995	0	0	0
ENSMUSG00000065269	0	0	0
ENSMUSG00000084909	0	0	0
ENSMUSG00000081556	0	0	0
ENSMUSG00000107405	0	0	0
ENSMUSG00000040029	681	381	300
ENSMUSG00000107909	0	0	0
ENSMUSG00000030309	0	0	0
ENSMUSG00000108254	0	0	0
ENSMUSG00000095288	4	3	1
ENSMUSG00000108258	0	0	0
ENSMUSG00000039985	9	4	5
ENSMUSG00000085355	0	0	0
ENSMUSG00000080536	0	0	0
ENSMUSG00000030313	14	6	8
ENSMUSG00000097505	0	0	0
ENSMUSG00000082633	2	2	0
ENSMUSG00000081532	0	0	0
ENSMUSG00000107970	0	0	0
ENSMUSG00000065664	0	0	0
ENSMUSG00000082829	0	0	0
ENSMUSG00000065198	0	0	0
ENSMUSG00000067292	0	0	0
ENSMUSG00000039958	215	104	111
ENSMUSG00000068250	192	85	107
ENSMUSG00000107526	0	0	0
ENSMUSG00000107894	35	18	17
ENSMUSG00000032712	4193	2214	1979
ENSMUSG00000084083	1	1	0
ENSMUSG00000081126	0	0	0
ENSMUSG00000081335	0	0	0
ENSMUSG00000083351	0	0	0
ENSMUSG00000003452	0	0	0
ENSMUSG00000082072	4	1	3
ENSMUSG00000096299	89	52	37
ENSMUSG00000107976	0	0	0
ENSMUSG00000094467	0	0	0
ENSMUSG00000108287	0	0	0
ENSMUSG00000091292	0	0	0
ENSMUSG00000107972	0	0	0
ENSMUSG00000108259	0	0	0
ENSMUSG00000055452	0	0	0
ENSMUSG00000107523	0	0	0
ENSMUSG00000108044	0	0	0
ENSMUSG00000107956	0	0	0
ENSMUSG00000054753	1	1	0
ENSMUSG00000107470	5	5	0
ENSMUSG00000077815	0	0	0
ENSMUSG00000106340	0	0	0
ENSMUSG00000078817	11	6	5
ENSMUSG00000078008	0	0	0
ENSMUSG00000078041	0	0	0
ENSMUSG00000104747	0	0	0
ENSMUSG00000078032	0	0	0
ENSMUSG00000078035	0	0	0
ENSMUSG00000077903	0	0	0
ENSMUSG00000077886	0	0	0
ENSMUSG00000107413	0	0	0
ENSMUSG00000108105	0	0	0
ENSMUSG00000068566	2638	1382	1256
ENSMUSG00000078816	0	0	0
ENSMUSG00000069806	0	0	0
ENSMUSG00000107620	0	0	0
ENSMUSG00000107815	0	0	0
ENSMUSG00000053395	0	0	0
ENSMUSG00000107862	0	0	0
ENSMUSG00000094210	0	0	0
ENSMUSG00000107585	0	0	0
ENSMUSG00000078815	0	0	0
ENSMUSG00000107985	0	0	0
ENSMUSG00000053338	0	0	0
ENSMUSG00000107480	0	0	0
ENSMUSG00000108758	0	0	0
ENSMUSG00000095674	0	0	0
ENSMUSG00000108644	0	0	0
ENSMUSG00000054594	0	0	0
ENSMUSG00000035674	4025	2317	1708
ENSMUSG00000006335	259	134	125
ENSMUSG00000008373	648	359	328
ENSMUSG00000085039	0	20	19
ENSMUSG00000035632	175	198	187
ENSMUSG00000093290	0	0	0
ENSMUSG00000078813	22	145	87
ENSMUSG00000019734	0	0	0
ENSMUSG00000086032	0	0	0
ENSMUSG00000035596	983	519	465
ENSMUSG00000035585	518	275	244
ENSMUSG00000006333	8471	5222	3249
ENSMUSG00000058818	4162	1996	2166
ENSMUSG00000081665	11	11	0
ENSMUSG00000074418	0	0	0
ENSMUSG00000080917	0	0	0
ENSMUSG00000074419	70	34	36
ENSMUSG00000089942	16	5	11
ENSMUSG00000074420	1	1	0
ENSMUSG00000074417	0	0	0
ENSMUSG00000030427	257	124	133
ENSMUSG00000108593	0	0	0
ENSMUSG00000108765	0	0	0
ENSMUSG00000108712	0	0	0
ENSMUSG00000108505	0	0	0
ENSMUSG00000083344	3	0	3
ENSMUSG00000082093	72	35	37
ENSMUSG00000055541	5170	2651	2519
ENSMUSG00000086155	1	1	0
ENSMUSG00000075719	0	0	0
ENSMUSG00000030428	1	0	1
ENSMUSG00000085886	0	0	0
ENSMUSG00000035545	167	198	196
ENSMUSG00000043432	211	241	197
ENSMUSG00000063838	0	0	0
ENSMUSG00000082782	0	0	0
ENSMUSG00000108641	0	0	0
ENSMUSG00000083309	0	0	0
ENSMUSG00000070873	756	360	396
ENSMUSG00000082042	0	0	0
ENSMUSG00000081723	0	0	0
ENSMUSG00000108743	0	0	0
ENSMUSG00000062524	0	0	0
ENSMUSG00000108667	0	0	0
ENSMUSG00000078810	0	0	0
ENSMUSG00000096075	0	0	0
ENSMUSG00000095246	0	0	0
ENSMUSG00000108761	0	0	0
ENSMUSG00000008435	134	70	64
ENSMUSG00000077965	0	0	0
ENSMUSG00000091177	0	0	0
ENSMUSG00000006154	1	1	0
ENSMUSG00000019254	1626	828	798
ENSMUSG00000064179	0	0	0
ENSMUSG00000035458	71	40	31
ENSMUSG00000055809	0	10	6
ENSMUSG00000085725	10	14	12
ENSMUSG00000004961	0	0	0
ENSMUSG00000035429	0	0	0
ENSMUSG00000077138	0	0	0
ENSMUSG00000108392	0	0	0
ENSMUSG00000108582	0	0	0
ENSMUSG00000108320	0	0	0
ENSMUSG00000045282	35	24	11
ENSMUSG00000052296	766	424	352
ENSMUSG00000108571	0	0	0
ENSMUSG00000108477	0	1	9
ENSMUSG00000063802	50	30	20
