ENSMUSG00000036915	0	0	0
ENSMUSG00000006649	67	6	61
ENSMUSG00000087009	0	0	0
ENSMUSG00000109509	26	20	16
ENSMUSG00000036892	0	0	0
ENSMUSG00000062132	0	0	0
ENSMUSG00000036882	830	429	401
ENSMUSG00000036864	0	0	0
ENSMUSG00000109102	0	0	0
ENSMUSG00000036854	0	0	0
ENSMUSG00000106236	0	0	0
ENSMUSG00000036845	195	96	99
ENSMUSG00000036835	683	482	295
ENSMUSG00000078765	12	12	0
ENSMUSG00000109378	0	0	0
ENSMUSG00000036826	0	0	0
ENSMUSG00000006307	393	175	219
ENSMUSG00000098553	0	0	0
ENSMUSG00000006310	0	0	0
ENSMUSG00000006313	0	0	0
ENSMUSG00000036751	2507	1338	1169
ENSMUSG00000006311	0	0	0
ENSMUSG00000036733	0	0	0
ENSMUSG00000094365	0	0	0
ENSMUSG00000097674	0	0	0
ENSMUSG00000078762	0	0	0
ENSMUSG00000049761	0	0	0
ENSMUSG00000013083	0	0	0
ENSMUSG00000066620	0	0	0
ENSMUSG00000005553	0	0	0
ENSMUSG00000006315	153	77	76
ENSMUSG00000097320	0	0	0
ENSMUSG00000061099	0	0	0
ENSMUSG00000109224	0	0	0
ENSMUSG00000098146	0	0	0
ENSMUSG00000046056	0	0	0
ENSMUSG00000060962	0	0	0
ENSMUSG00000074199	0	0	0
ENSMUSG00000051314	0	0	0
ENSMUSG00000019429	0	0	0
ENSMUSG00000044453	0	0	0
ENSMUSG00000030577	520	297	304
ENSMUSG00000101029	0	41	40
ENSMUSG00000100029	0	0	0
ENSMUSG00000036634	0	0	0
ENSMUSG00000108546	0	27	16
ENSMUSG00000056978	0	0	0
ENSMUSG00000108352	0	0	0
ENSMUSG00000050440	658	372	286
ENSMUSG00000058239	331	195	195
ENSMUSG00000090357	0	4	12
ENSMUSG00000097750	3	2	1
ENSMUSG00000001247	0	0	0
ENSMUSG00000046826	0	0	0
ENSMUSG00000009687	3417	1784	1633
ENSMUSG00000098783	0	0	0
ENSMUSG00000036578	0	0	0
ENSMUSG00000036570	72	35	37
ENSMUSG00000036560	0	1	3
ENSMUSG00000057092	0	3	1
ENSMUSG00000001249	456	235	221
ENSMUSG00000019194	1728	845	883
ENSMUSG00000001248	862	451	450
ENSMUSG00000097149	15	15	27
ENSMUSG00000100985	0	1	11
ENSMUSG00000099536	0	0	0
ENSMUSG00000104113	0	0	0
ENSMUSG00000099357	0	0	0
ENSMUSG00000101554	0	0	0
ENSMUSG00000036521	0	0	0
ENSMUSG00000062556	0	0	0
ENSMUSG00000078754	0	0	0
ENSMUSG00000095257	0	0	0
ENSMUSG00000101325	0	0	0
ENSMUSG00000100358	0	0	0
ENSMUSG00000101658	0	0	0
ENSMUSG00000099795	0	0	0
ENSMUSG00000100754	0	0	0
ENSMUSG00000101065	0	0	0
ENSMUSG00000099598	0	0	0
ENSMUSG00000100734	0	0	0
ENSMUSG00000102002	0	0	0
ENSMUSG00000100639	0	0	0
ENSMUSG00000101545	0	0	0
ENSMUSG00000102041	0	0	0
ENSMUSG00000094053	0	0	0
ENSMUSG00000078759	0	0	0
ENSMUSG00000101371	0	0	0
ENSMUSG00000100517	0	0	0
ENSMUSG00000099961	0	0	0
ENSMUSG00000099612	0	0	0
ENSMUSG00000099344	0	0	0
ENSMUSG00000101807	0	0	0
ENSMUSG00000101765	0	0	0
ENSMUSG00000101270	0	0	0
ENSMUSG00000101248	0	0	0
ENSMUSG00000100926	0	0	0
ENSMUSG00000101039	0	0	0
ENSMUSG00000101777	0	0	0
ENSMUSG00000101025	0	0	0
ENSMUSG00000099396	0	0	0
ENSMUSG00000099826	0	0	0
ENSMUSG00000099581	0	0	0
ENSMUSG00000101327	0	0	0
ENSMUSG00000099673	0	0	0
ENSMUSG00000098013	0	0	0
ENSMUSG00000101824	0	0	0
ENSMUSG00000101504	0	0	0
ENSMUSG00000099729	0	0	0
ENSMUSG00000101638	0	0	0
ENSMUSG00000097982	0	0	0
ENSMUSG00000101520	0	0	0
ENSMUSG00000099394	2	2	0
ENSMUSG00000100657	0	0	0
ENSMUSG00000100513	0	0	0
ENSMUSG00000078757	0	0	0
ENSMUSG00000098185	0	0	0
ENSMUSG00000100751	0	0	0
ENSMUSG00000100386	0	0	0
ENSMUSG00000100949	0	0	0
ENSMUSG00000094827	0	0	0
ENSMUSG00000098205	0	0	0
ENSMUSG00000101312	0	0	0
ENSMUSG00000099932	0	0	0
ENSMUSG00000099905	0	0	0
ENSMUSG00000096274	0	0	0
ENSMUSG00000100613	0	0	0
ENSMUSG00000100577	0	0	0
ENSMUSG00000100903	0	0	0
ENSMUSG00000097952	0	0	0
ENSMUSG00000099549	0	0	0
ENSMUSG00000099821	0	0	0
ENSMUSG00000097972	0	0	0
ENSMUSG00000101232	0	0	0
ENSMUSG00000100443	0	0	0
ENSMUSG00000101185	0	0	0
ENSMUSG00000096142	0	0	0
ENSMUSG00000100324	0	0	0
ENSMUSG00000100471	0	0	0
ENSMUSG00000101296	0	0	0
ENSMUSG00000101486	0	0	0
ENSMUSG00000101375	0	0	0
ENSMUSG00000101974	0	0	0
ENSMUSG00000098094	0	0	0
ENSMUSG00000099898	0	0	0
ENSMUSG00000101927	0	0	0
ENSMUSG00000101137	0	0	0
ENSMUSG00000101487	0	0	0
ENSMUSG00000098044	0	0	0
ENSMUSG00000100904	0	0	0
ENSMUSG00000101427	0	0	0
ENSMUSG00000100058	0	0	0
ENSMUSG00000101401	0	0	0
ENSMUSG00000096467	0	0	0
ENSMUSG00000095232	0	0	0
ENSMUSG00000096102	0	0	0
ENSMUSG00000094305	0	0	0
ENSMUSG00000094978	0	0	0
ENSMUSG00000098080	3	2	1
ENSMUSG00000101027	0	0	0
ENSMUSG00000099578	0	0	0
ENSMUSG00000101975	0	0	0
ENSMUSG00000099900	0	0	0
ENSMUSG00000095487	0	0	0
ENSMUSG00000083568	0	0	0
ENSMUSG00000081155	0	0	0
ENSMUSG00000083381	0	0	0
ENSMUSG00000079892	0	0	0
ENSMUSG00000083896	0	0	0
ENSMUSG00000079893	0	0	0
ENSMUSG00000085312	0	0	0
ENSMUSG00000094079	0	0	0
ENSMUSG00000046438	0	0	0
ENSMUSG00000078753	0	0	0
ENSMUSG00000081714	0	0	0
ENSMUSG00000101183	0	0	0
ENSMUSG00000094428	0	0	0
ENSMUSG00000081510	0	0	0
ENSMUSG00000084296	0	0	0
ENSMUSG00000100743	0	0	0
ENSMUSG00000081317	2	2	0
ENSMUSG00000101203	0	0	0
ENSMUSG00000083085	0	0	0
ENSMUSG00000066586	0	0	0
ENSMUSG00000083942	0	0	0
ENSMUSG00000101159	0	0	0
ENSMUSG00000081962	0	0	0
ENSMUSG00000081768	0	0	0
ENSMUSG00000066584	0	0	0
ENSMUSG00000066583	0	0	0
ENSMUSG00000083434	4	4	0
ENSMUSG00000080947	0	0	0
ENSMUSG00000078752	0	0	0
ENSMUSG00000036459	850	430	420
ENSMUSG00000052997	1102	569	533
ENSMUSG00000081491	3	3	0
ENSMUSG00000081161	0	0	0
ENSMUSG00000002635	341	174	167
ENSMUSG00000036427	2403	1665	1520
ENSMUSG00000097660	0	272	514
ENSMUSG00000086526	0	0	0
ENSMUSG00000085105	113	431	414
ENSMUSG00000066571	1510	1105	1137
ENSMUSG00000108737	36	25	24
ENSMUSG00000078380	1	7	7
ENSMUSG00000066568	2673	1303	1374
ENSMUSG00000108447	2	1	1
ENSMUSG00000082684	0	0	0
ENSMUSG00000086184	40	30	10
ENSMUSG00000108732	0	0	0
ENSMUSG00000085124	0	0	0
ENSMUSG00000081863	0	0	0
ENSMUSG00000086631	0	0	0
ENSMUSG00000108723	0	0	0
ENSMUSG00000030499	0	0	0
ENSMUSG00000085923	0	0	0
ENSMUSG00000087127	0	0	0
ENSMUSG00000060402	0	0	0
ENSMUSG00000063931	1615	846	769
ENSMUSG00000077469	0	0	0
ENSMUSG00000056216	1301	688	629
ENSMUSG00000108486	0	0	0
ENSMUSG00000108753	44	15	29
ENSMUSG00000108333	0	6	10
ENSMUSG00000108739	0	0	0
ENSMUSG00000093153	0	0	0
ENSMUSG00000108657	0	0	0
ENSMUSG00000088799	0	0	0
ENSMUSG00000108624	0	7	3
ENSMUSG00000034957	508	261	257
ENSMUSG00000108575	0	0	0
ENSMUSG00000030495	0	3	0
ENSMUSG00000001802	0	0	3
ENSMUSG00000088307	0	0	0
ENSMUSG00000063808	11	6	5
ENSMUSG00000108704	0	0	0
ENSMUSG00000030494	0	0	0
ENSMUSG00000030493	0	0	0
ENSMUSG00000023072	421	206	215
ENSMUSG00000100776	0	0	0
ENSMUSG00000030492	0	0	0
ENSMUSG00000030491	103	78	25
ENSMUSG00000100068	0	0	0
ENSMUSG00000034875	44	14	30
ENSMUSG00000097509	0	0	0
ENSMUSG00000056043	0	0	0
ENSMUSG00000034867	188	86	102
ENSMUSG00000030417	179	107	72
ENSMUSG00000043671	34	18	16
ENSMUSG00000044452	0	0	0
ENSMUSG00000096990	0	0	0
ENSMUSG00000044997	0	0	0
ENSMUSG00000100387	0	0	0
ENSMUSG00000108711	0	0	0
ENSMUSG00000066543	4	2	2
ENSMUSG00000098016	1	1	0
ENSMUSG00000093359	0	0	0
ENSMUSG00000093216	0	0	0
ENSMUSG00000101965	0	0	0
ENSMUSG00000104330	0	0	0
ENSMUSG00000021217	686	367	319
ENSMUSG00000103882	174	100	74
ENSMUSG00000102516	345	174	171
ENSMUSG00000104420	113	108	5
ENSMUSG00000104454	0	0	0
ENSMUSG00000089273	0	0	0
ENSMUSG00000101342	0	0	0
ENSMUSG00000100616	0	0	0
ENSMUSG00000100905	0	0	0
ENSMUSG00000099715	0	0	0
ENSMUSG00000108434	0	0	0
ENSMUSG00000108507	0	0	0
ENSMUSG00000108790	0	0	0
ENSMUSG00000043456	0	0	0
ENSMUSG00000108330	0	0	0
ENSMUSG00000108572	0	0	0
ENSMUSG00000093540	0	0	0
ENSMUSG00000064591	0	0	0
ENSMUSG00000030421	1779	907	872
ENSMUSG00000108726	0	0	0
ENSMUSG00000108334	0	0	0
ENSMUSG00000002068	0	0	0
ENSMUSG00000089230	0	0	0
ENSMUSG00000108332	0	0	0
ENSMUSG00000054676	0	0	0
ENSMUSG00000074170	1386	672	714
ENSMUSG00000030423	0	0	0
ENSMUSG00000108749	0	0	0
ENSMUSG00000101410	0	0	0
ENSMUSG00000101548	0	0	0
ENSMUSG00000100374	0	0	0
ENSMUSG00000101708	0	0	0
ENSMUSG00000094848	0	0	0
ENSMUSG00000102073	0	0	0
ENSMUSG00000099781	0	0	0
ENSMUSG00000094920	0	0	0
ENSMUSG00000099846	0	0	0
ENSMUSG00000100169	0	0	0
ENSMUSG00000060565	0	0	0
ENSMUSG00000099765	0	0	0
ENSMUSG00000101847	0	0	0
ENSMUSG00000100810	0	0	0
ENSMUSG00000095537	0	0	0
ENSMUSG00000100841	0	0	0
ENSMUSG00000094233	0	0	0
ENSMUSG00000100788	0	0	0
ENSMUSG00000099772	0	0	0
ENSMUSG00000101855	0	0	0
ENSMUSG00000094419	0	0	0
ENSMUSG00000101470	0	0	0
ENSMUSG00000099981	0	0	0
ENSMUSG00000096277	0	0	0
ENSMUSG00000101023	0	0	0
ENSMUSG00000095053	0	0	0
ENSMUSG00000101035	0	0	0
ENSMUSG00000101703	0	0	0
ENSMUSG00000101454	0	0	0
ENSMUSG00000102017	0	0	0
ENSMUSG00000097653	0	0	0
ENSMUSG00000099951	0	0	0
ENSMUSG00000096181	0	0	0
ENSMUSG00000100112	0	0	0
ENSMUSG00000100721	0	0	0
ENSMUSG00000053742	0	0	0
ENSMUSG00000098777	0	0	0
ENSMUSG00000046372	0	0	0
ENSMUSG00000030424	0	0	0
ENSMUSG00000100490	0	0	0
ENSMUSG00000068959	0	0	0
ENSMUSG00000104150	0	1	24
ENSMUSG00000108621	527	291	261
ENSMUSG00000099934	0	0	0
ENSMUSG00000096980	21	12	12
ENSMUSG00000074903	0	2	1
ENSMUSG00000070236	0	0	0
ENSMUSG00000100912	0	0	0
ENSMUSG00000101901	0	0	0
ENSMUSG00000110135	0	0	0
ENSMUSG00000102085	0	0	0
ENSMUSG00000100431	0	0	0
ENSMUSG00000102227	0	0	0
ENSMUSG00000109083	0	0	0
ENSMUSG00000102464	0	0	0
ENSMUSG00000056836	2	1	1
ENSMUSG00000101153	0	0	0
ENSMUSG00000087914	0	0	0
ENSMUSG00000100650	0	0	0
ENSMUSG00000102004	0	0	0
ENSMUSG00000100600	0	0	0
ENSMUSG00000108672	0	0	0
ENSMUSG00000101643	0	0	0
ENSMUSG00000084473	0	0	0
ENSMUSG00000039257	0	0	0
ENSMUSG00000099768	0	0	0
ENSMUSG00000091692	0	0	0
ENSMUSG00000108397	0	0	0
ENSMUSG00000108364	56	21	35
ENSMUSG00000048312	0	0	0
ENSMUSG00000100732	0	0	0
ENSMUSG00000108661	0	0	0
ENSMUSG00000108490	0	0	0
ENSMUSG00000102113	0	0	0
ENSMUSG00000108619	0	0	0
ENSMUSG00000101195	0	0	0
ENSMUSG00000101650	0	0	0
ENSMUSG00000108754	0	0	0
ENSMUSG00000072259	0	0	0
ENSMUSG00000078737	0	0	0
ENSMUSG00000100376	0	0	0
ENSMUSG00000099657	0	0	0
ENSMUSG00000099979	0	0	0
ENSMUSG00000108395	0	0	0
ENSMUSG00000101196	0	0	0
ENSMUSG00000108779	0	0	0
ENSMUSG00000049062	0	0	0
ENSMUSG00000108340	0	0	0
ENSMUSG00000099511	0	0	0
ENSMUSG00000092031	0	0	0
ENSMUSG00000101449	1	1	0
ENSMUSG00000082080	0	0	0
ENSMUSG00000056383	1209	574	635
ENSMUSG00000091864	0	0	0
ENSMUSG00000066537	0	0	0
ENSMUSG00000092592	0	0	0
ENSMUSG00000108312	0	0	0
ENSMUSG00000074166	0	0	0
ENSMUSG00000083500	0	0	0
ENSMUSG00000090744	0	0	0
ENSMUSG00000090341	0	0	0
ENSMUSG00000108482	0	0	0
ENSMUSG00000091474	0	0	0
ENSMUSG00000074165	0	0	0
ENSMUSG00000091401	0	0	0
ENSMUSG00000074164	77	57	20
ENSMUSG00000091004	0	0	0
ENSMUSG00000092193	5	1	4
ENSMUSG00000092538	0	0	0
ENSMUSG00000092451	0	0	0
ENSMUSG00000090383	0	0	0
ENSMUSG00000092328	0	0	0
ENSMUSG00000092032	0	0	0
ENSMUSG00000092281	3	2	1
ENSMUSG00000083623	0	0	0
ENSMUSG00000048574	0	0	0
ENSMUSG00000090619	0	1	0
ENSMUSG00000092257	1	1	1
ENSMUSG00000108562	0	0	0
ENSMUSG00000090967	0	0	0
ENSMUSG00000092370	0	0	0
ENSMUSG00000092411	0	0	0
ENSMUSG00000092382	0	0	0
ENSMUSG00000070621	0	0	0
ENSMUSG00000030463	40	20	20
ENSMUSG00000092301	0	0	0
ENSMUSG00000092416	0	0	0
ENSMUSG00000092505	1	0	1
ENSMUSG00000108491	0	0	0
ENSMUSG00000108446	1	1	0
ENSMUSG00000094462	0	0	0
ENSMUSG00000092335	0	0	0
ENSMUSG00000076180	0	0	0
ENSMUSG00000074158	0	0	0
ENSMUSG00000069727	0	0	0
ENSMUSG00000091594	0	0	0
ENSMUSG00000092554	0	0	0
ENSMUSG00000092238	0	0	0
ENSMUSG00000091926	0	0	0
ENSMUSG00000092225	0	0	0
ENSMUSG00000092191	0	0	0
ENSMUSG00000090751	0	0	0
ENSMUSG00000080892	0	0	0
ENSMUSG00000044609	11	3	8
ENSMUSG00000076190	0	0	0
ENSMUSG00000091528	0	0	0
ENSMUSG00000108666	13	11	2
ENSMUSG00000107181	0	0	0
ENSMUSG00000108492	0	0	0
ENSMUSG00000071952	0	0	0
ENSMUSG00000064194	0	0	0
ENSMUSG00000077022	0	0	0
ENSMUSG00000074887	0	0	0
ENSMUSG00000012640	1228	591	637
ENSMUSG00000108300	0	0	0
ENSMUSG00000039013	0	0	0
ENSMUSG00000070606	0	0	0
ENSMUSG00000108775	0	0	0
ENSMUSG00000030468	0	0	0
ENSMUSG00000093639	0	0	0
ENSMUSG00000004612	0	0	0
ENSMUSG00000038973	0	0	0
ENSMUSG00000004610	162	33	129
ENSMUSG00000107482	0	0	0
ENSMUSG00000108618	0	0	0
ENSMUSG00000099210	0	0	0
ENSMUSG00000070604	185	84	101
ENSMUSG00000013367	0	0	0
ENSMUSG00000013353	0	0	0
ENSMUSG00000108438	0	0	0
ENSMUSG00000108695	0	0	0
ENSMUSG00000004609	0	0	0
ENSMUSG00000108411	0	0	0
ENSMUSG00000056592	0	0	0
ENSMUSG00000030469	0	0	0
ENSMUSG00000055102	0	0	0
ENSMUSG00000030472	192	78	114
ENSMUSG00000030474	1	1	0
ENSMUSG00000108783	0	0	0
ENSMUSG00000038888	473	238	235
ENSMUSG00000044737	0	0	0
ENSMUSG00000108734	0	0	0
ENSMUSG00000097178	0	0	0
ENSMUSG00000054046	0	0	0
ENSMUSG00000108588	0	0	0
ENSMUSG00000044430	0	0	0
ENSMUSG00000067616	0	0	0
ENSMUSG00000030693	0	0	0
ENSMUSG00000047884	0	0	0
ENSMUSG00000064023	455	242	213
ENSMUSG00000030713	0	0	0
ENSMUSG00000050063	0	0	0
ENSMUSG00000074155	0	0	0
ENSMUSG00000108781	0	0	0
ENSMUSG00000108527	0	0	0
ENSMUSG00000006948	0	0	0
ENSMUSG00000108444	0	0	0
ENSMUSG00000055193	0	0	0
ENSMUSG00000108432	0	0	0
ENSMUSG00000060161	0	0	0
ENSMUSG00000108323	0	0	0
ENSMUSG00000063089	0	0	0
ENSMUSG00000108651	0	0	0
ENSMUSG00000063133	0	0	0
ENSMUSG00000108746	0	0	0
ENSMUSG00000059042	0	0	0
ENSMUSG00000108730	0	0	0
ENSMUSG00000108602	0	0	0
ENSMUSG00000044485	0	0	0
ENSMUSG00000108794	0	0	0
ENSMUSG00000108539	0	0	0
ENSMUSG00000053719	0	0	0
ENSMUSG00000108759	0	0	0
ENSMUSG00000108339	0	0	0
ENSMUSG00000108328	0	0	0
ENSMUSG00000108440	0	0	0
ENSMUSG00000063177	0	0	0
ENSMUSG00000108538	0	0	0
ENSMUSG00000108400	0	0	0
ENSMUSG00000108498	0	0	0
ENSMUSG00000108406	0	0	0
ENSMUSG00000108517	0	0	0
ENSMUSG00000066516	0	0	0
ENSMUSG00000108301	0	0	0
ENSMUSG00000060177	0	0	0
ENSMUSG00000108796	0	0	0
ENSMUSG00000108403	0	0	0
ENSMUSG00000108797	0	0	0
ENSMUSG00000038968	0	0	0
ENSMUSG00000108774	0	0	0
ENSMUSG00000063713	0	0	0
ENSMUSG00000108727	0	0	0
ENSMUSG00000066515	0	0	0
ENSMUSG00000108459	0	0	0
ENSMUSG00000066513	0	0	0
ENSMUSG00000108679	0	0	0
ENSMUSG00000066512	0	0	0
ENSMUSG00000062073	0	0	0
ENSMUSG00000063903	0	0	0
ENSMUSG00000038782	0	0	0
ENSMUSG00000108622	0	0	0
ENSMUSG00000088439	0	0	0
ENSMUSG00000045411	1	0	1
ENSMUSG00000101166	0	0	0
ENSMUSG00000080352	0	0	0
ENSMUSG00000096296	0	0	0
ENSMUSG00000095472	0	0	0
ENSMUSG00000080683	0	0	0
ENSMUSG00000012777	0	0	0
ENSMUSG00000087376	0	0	0
ENSMUSG00000108705	0	0	0
ENSMUSG00000108343	0	0	0
ENSMUSG00000108512	0	0	0
ENSMUSG00000004473	1	1	0
ENSMUSG00000038738	0	0	0
ENSMUSG00000108719	0	0	0
ENSMUSG00000008028	0	0	0
ENSMUSG00000108509	0	0	0
ENSMUSG00000030731	0	0	0
ENSMUSG00000108372	0	0	0
ENSMUSG00000047085	0	0	0
ENSMUSG00000038704	0	0	0
ENSMUSG00000038695	245	99	146
ENSMUSG00000098661	0	0	0
ENSMUSG00000108322	0	0	0
ENSMUSG00000008140	2580	1354	1226
ENSMUSG00000051113	0	0	0
ENSMUSG00000108607	0	0	0
ENSMUSG00000038670	0	0	0
ENSMUSG00000008193	0	0	0
ENSMUSG00000038644	234	117	117
ENSMUSG00000099330	0	0	0
ENSMUSG00000109236	0	0	0
ENSMUSG00000060601	2204	1193	1011
ENSMUSG00000002204	197	128	137
ENSMUSG00000109491	0	23	45
ENSMUSG00000062785	0	0	0
ENSMUSG00000108832	0	0	0
ENSMUSG00000030739	71	36	35
ENSMUSG00000109352	0	0	0
ENSMUSG00000070574	0	0	0
ENSMUSG00000066500	0	0	0
ENSMUSG00000048012	0	0	6
ENSMUSG00000002205	260	144	122
ENSMUSG00000109227	0	0	0
ENSMUSG00000038539	142	78	73
ENSMUSG00000109511	285	144	141
ENSMUSG00000074141	0	117	64
ENSMUSG00000038520	13	72	122
ENSMUSG00000011096	708	360	348
ENSMUSG00000076051	0	0	0
ENSMUSG00000002963	861	454	407
ENSMUSG00000038502	774	386	388
ENSMUSG00000002968	1296	617	679
ENSMUSG00000109198	0	3	0
ENSMUSG00000011658	0	117	64
ENSMUSG00000060279	419	268	329
ENSMUSG00000059891	0	0	0
ENSMUSG00000007783	0	0	0
ENSMUSG00000109111	0	0	0
ENSMUSG00000109324	138	65	73
ENSMUSG00000087138	0	0	0
ENSMUSG00000003190	0	4	8
ENSMUSG00000003184	474	264	222
ENSMUSG00000038406	498	265	233
ENSMUSG00000098839	0	0	0
ENSMUSG00000038387	473	226	247
ENSMUSG00000046574	99	51	48
ENSMUSG00000007837	632	328	337
ENSMUSG00000003421	695	381	349
ENSMUSG00000019539	496	301	277
ENSMUSG00000109947	0	31	51
ENSMUSG00000003420	7603	3864	3739
ENSMUSG00000065495	0	0	0
ENSMUSG00000110279	19	930	1715
ENSMUSG00000003429	3784	3808	2599
ENSMUSG00000064767	0	0	0
ENSMUSG00000074129	141	72	69
ENSMUSG00000089989	0	0	0
ENSMUSG00000065818	49	20	29
ENSMUSG00000065878	0	0	0
ENSMUSG00000065628	0	0	0
ENSMUSG00000105913	0	0	0
ENSMUSG00000065219	0	0	0
ENSMUSG00000110206	0	0	0
ENSMUSG00000007833	649	375	375
ENSMUSG00000003423	234	134	201
ENSMUSG00000070570	0	0	0
ENSMUSG00000106470	0	0	0
ENSMUSG00000095276	0	0	0
ENSMUSG00000038300	0	0	0
ENSMUSG00000038292	0	0	0
ENSMUSG00000030792	0	0	0
ENSMUSG00000030796	1	1	1
ENSMUSG00000030798	945	442	504
ENSMUSG00000094152	0	0	0
ENSMUSG00000088281	0	0	0
ENSMUSG00000070568	0	0	0
ENSMUSG00000038260	138	67	71
ENSMUSG00000046721	66	39	27
ENSMUSG00000038239	0	0	0
ENSMUSG00000003863	0	0	0
ENSMUSG00000091510	0	0	0
ENSMUSG00000003872	0	0	0
ENSMUSG00000110070	0	0	0
ENSMUSG00000063511	780	378	402
ENSMUSG00000084519	0	0	0
ENSMUSG00000038201	0	0	0
ENSMUSG00000074121	0	0	0
ENSMUSG00000100916	0	0	0
ENSMUSG00000003868	194	74	120
ENSMUSG00000003865	0	0	0
ENSMUSG00000050708	13856	13304	10647
ENSMUSG00000076036	0	0	0
ENSMUSG00000110350	0	3458	6666
ENSMUSG00000003873	1988	978	1010
ENSMUSG00000109926	0	0	0
ENSMUSG00000011382	41	27	14
ENSMUSG00000023467	109	82	52
ENSMUSG00000030824	1868	968	900
ENSMUSG00000110387	0	0	0
ENSMUSG00000040435	3312	1674	1648
ENSMUSG00000040428	0	0	0
ENSMUSG00000110144	0	0	0
ENSMUSG00000030825	0	0	0
ENSMUSG00000109644	0	4	27
ENSMUSG00000030826	537	311	257
ENSMUSG00000109632	0	0	0
ENSMUSG00000030827	0	0	0
ENSMUSG00000008461	0	0	0
ENSMUSG00000064158	0	0	0
ENSMUSG00000044562	2017	1600	1701
ENSMUSG00000109998	0	155	159
ENSMUSG00000110357	2	492	480
ENSMUSG00000042918	248	115	133
ENSMUSG00000055978	1	0	1
ENSMUSG00000040364	0	0	0
ENSMUSG00000070564	0	0	0
ENSMUSG00000003273	209	117	92
ENSMUSG00000059824	451	372	341
ENSMUSG00000057342	220	287	211
ENSMUSG00000059070	3600	1941	1675
ENSMUSG00000054161	0	0	0
ENSMUSG00000070563	0	0	0
ENSMUSG00000003271	0	0	0
ENSMUSG00000109602	0	0	0
ENSMUSG00000062044	0	0	0
ENSMUSG00000003269	419	220	223
ENSMUSG00000110197	0	5	19
ENSMUSG00000058743	0	0	0
ENSMUSG00000053801	0	0	0
ENSMUSG00000110020	0	0	0
ENSMUSG00000002771	0	0	0
ENSMUSG00000002778	1799	914	885
ENSMUSG00000088555	0	0	0
ENSMUSG00000040231	0	0	0
ENSMUSG00000002781	1	0	1
ENSMUSG00000040212	608	313	295
ENSMUSG00000110208	0	0	0
ENSMUSG00000040189	102	57	45
ENSMUSG00000109673	0	0	0
ENSMUSG00000030834	0	0	0
ENSMUSG00000109702	0	0	0
ENSMUSG00000030835	0	0	0
ENSMUSG00000109882	0	0	0
ENSMUSG00000096146	0	0	0
ENSMUSG00000040136	0	0	0
ENSMUSG00000110146	0	0	0
ENSMUSG00000110240	0	0	0
ENSMUSG00000030838	0	0	0
ENSMUSG00000110060	0	0	0
ENSMUSG00000009487	0	0	0
ENSMUSG00000109962	0	0	0
ENSMUSG00000009471	0	0	0
ENSMUSG00000058975	0	0	0
ENSMUSG00000030839	0	0	0
ENSMUSG00000094229	0	0	0
ENSMUSG00000110316	0	0	0
ENSMUSG00000087492	0	0	0
ENSMUSG00000110272	0	0	0
ENSMUSG00000040046	0	0	0
ENSMUSG00000110010	0	0	0
ENSMUSG00000006763	0	0	0
ENSMUSG00000040026	236	132	104
ENSMUSG00000040017	1	0	1
ENSMUSG00000109624	0	0	0
ENSMUSG00000074115	411	196	215
ENSMUSG00000057465	180	103	77
ENSMUSG00000014418	174	71	103
ENSMUSG00000110087	0	0	0
ENSMUSG00000006599	170	90	80
ENSMUSG00000087298	6	6	0
ENSMUSG00000109663	3	1	2
ENSMUSG00000063229	8808	4306	4502
ENSMUSG00000030851	0	0	0
ENSMUSG00000014402	974	519	455
ENSMUSG00000110213	0	0	0
ENSMUSG00000043262	17	14	3
ENSMUSG00000109231	0	0	0
ENSMUSG00000110416	0	0	0
ENSMUSG00000110001	0	0	0
ENSMUSG00000109637	0	0	0
ENSMUSG00000056509	0	0	0
ENSMUSG00000049516	9	51	26
ENSMUSG00000109118	152	86	134
ENSMUSG00000109634	0	0	0
ENSMUSG00000010307	2220	1172	1048
ENSMUSG00000111473	0	0	0
ENSMUSG00000030854	0	0	0
ENSMUSG00000098960	0	0	0
ENSMUSG00000109501	0	0	0
ENSMUSG00000109200	0	0	0
ENSMUSG00000052303	0	0	0
ENSMUSG00000074111	0	0	0
ENSMUSG00000099560	0	0	0
ENSMUSG00000050650	0	0	0
ENSMUSG00000109164	0	0	0
ENSMUSG00000100470	0	0	0
ENSMUSG00000095085	0	0	0
ENSMUSG00000093973	0	0	0
ENSMUSG00000096719	0	0	0
ENSMUSG00000101780	0	0	0
ENSMUSG00000101944	0	0	0
ENSMUSG00000101664	0	0	0
ENSMUSG00000099659	0	0	0
ENSMUSG00000078698	0	0	0
ENSMUSG00000100665	0	0	0
ENSMUSG00000101087	0	0	0
ENSMUSG00000101817	0	0	0
ENSMUSG00000099603	0	0	0
ENSMUSG00000101739	0	0	0
ENSMUSG00000077110	0	0	0
ENSMUSG00000100920	0	0	0
ENSMUSG00000102109	0	0	0
ENSMUSG00000102068	0	0	0
ENSMUSG00000102128	0	0	0
ENSMUSG00000101622	0	0	0
ENSMUSG00000101101	0	0	0
ENSMUSG00000101759	0	0	0
ENSMUSG00000101906	0	0	0
ENSMUSG00000067173	0	0	0
ENSMUSG00000070552	0	0	0
ENSMUSG00000101063	0	0	0
ENSMUSG00000102003	0	0	0
ENSMUSG00000101900	0	0	0
ENSMUSG00000102100	0	0	0
